,Country,Year,Sepsis and other infectious conditions of the newborn
925,Dominican Republic,2010,3
926,Dominican Republic,2009,3
927,Dominican Republic,2008,3
928,Dominican Republic,2007,3
929,Dominican Republic,2006,3
930,Dominican Republic,2005,2.9
931,Dominican Republic,2004,3
932,Dominican Republic,2003,2.8
933,Dominican Republic,2002,2.6
934,Dominican Republic,2001,2.4
935,Dominican Republic,2000,2.4
936,Ecuador,2017,0.7
937,Ecuador,2016,0.7
938,Ecuador,2015,0.7
939,Ecuador,2014,0.8
940,Ecuador,2013,0.7
941,Ecuador,2012,0.8
942,Ecuador,2011,0.8
943,Ecuador,2010,0.8
944,Ecuador,2009,0.9
945,Ecuador,2008,0.9
946,Ecuador,2007,0.9
947,Ecuador,2006,1
948,Ecuador,2005,1
949,Ecuador,2004,1
950,Ecuador,2003,1.1
951,Ecuador,2002,1.1
952,Ecuador,2001,1.2
953,Ecuador,2000,1.3
954,Egypt,2017,0.9
955,Egypt,2016,0.9
956,Egypt,2015,0.9
957,Egypt,2014,1
958,Egypt,2013,1
959,Egypt,2012,1.1
960,Egypt,2011,1.1
961,Egypt,2010,1.2
962,Egypt,2009,1.2
963,Egypt,2008,1.3
964,Egypt,2007,1.3
965,Egypt,2006,1.4
966,Egypt,2005,1.4
967,Egypt,2004,1.4
968,Egypt,2003,1.4
969,Egypt,2002,1.4
970,Egypt,2001,1.4
971,Egypt,2000,1.4
972,El Salvador,2017,0.5
973,El Salvador,2016,0.5
974,El Salvador,2015,0.6
975,El Salvador,2014,0.6
976,El Salvador,2013,0.7
977,El Salvador,2012,0.7
978,El Salvador,2011,0.8
979,El Salvador,2010,0.8
980,El Salvador,2009,0.9
981,El Salvador,2008,1
982,El Salvador,2007,1
983,El Salvador,2006,1.1
984,El Salvador,2005,1.2
985,El Salvador,2004,1.3
986,El Salvador,2003,1.4
987,El Salvador,2002,1.5
988,El Salvador,2001,1.7
989,El Salvador,2000,1.8
990,Equatorial Guinea,2017,3
991,Equatorial Guinea,2016,3
992,Equatorial Guinea,2015,3.2
993,Equatorial Guinea,2014,3.3
994,Equatorial Guinea,2013,3.6
995,Equatorial Guinea,2012,3.7
996,Equatorial Guinea,2011,3.9
997,Equatorial Guinea,2010,4
998,Equatorial Guinea,2009,4.1
999,Equatorial Guinea,2008,4.1
1000,Equatorial Guinea,2007,4
1001,Equatorial Guinea,2006,4.1
1002,Equatorial Guinea,2005,4.2
1003,Equatorial Guinea,2004,4.3
1004,Equatorial Guinea,2003,4.3
1005,Equatorial Guinea,2002,4.2
1006,Equatorial Guinea,2001,4.3
1007,Equatorial Guinea,2000,4.6
1008,Eritrea,2017,3.4
1009,Eritrea,2016,3.5
1010,Eritrea,2015,3.6
1011,Eritrea,2014,3.7
1012,Eritrea,2013,3.8
1013,Eritrea,2012,3.9
1014,Eritrea,2011,4
1015,Eritrea,2010,4
1016,Eritrea,2009,4.1
1017,Eritrea,2008,4.2
1018,Eritrea,2007,4.3
1019,Eritrea,2006,4.5
1020,Eritrea,2005,4.6
1021,Eritrea,2004,4.7
1022,Eritrea,2003,4.8
1023,Eritrea,2002,4.8
1024,Eritrea,2001,4.8
1025,Eritrea,2000,4.7
1026,Estonia,2017,0
1027,Estonia,2016,0
1028,Estonia,2015,0.1
1029,Estonia,2014,0.1
1030,Estonia,2013,0
1031,Estonia,2012,0.1
1032,Estonia,2011,0.4
1033,Estonia,2010,0.4
1034,Estonia,2009,0.4
1035,Estonia,2008,0.3
1036,Estonia,2007,0.4
1037,Estonia,2006,0.2
1038,Estonia,2005,0.2
1039,Estonia,2004,0.3
1040,Estonia,2003,0.5
1041,Estonia,2002,0.7
1042,Estonia,2001,1.1
1043,Estonia,2000,1
1044,Eswatini,2017,2.5
1045,Eswatini,2016,2.6
1046,Eswatini,2015,2.7
1047,Eswatini,2014,2.7
1048,Eswatini,2013,2.8
1049,Eswatini,2012,2.9
1050,Eswatini,2011,2.9
1051,Eswatini,2010,3
1052,Eswatini,2009,3
1053,Eswatini,2008,3
1054,Eswatini,2007,3.1
1055,Eswatini,2006,3.1
1056,Eswatini,2005,3.1
1057,Eswatini,2004,3.2
1058,Eswatini,2003,3.2
1059,Eswatini,2002,3.3
1060,Eswatini,2001,3.4
1061,Eswatini,2000,3.4
1062,Ethiopia,2017,4.9
1063,Ethiopia,2016,5
1064,Ethiopia,2015,5.1
1065,Ethiopia,2014,5.2
1066,Ethiopia,2013,5.4
1067,Ethiopia,2012,5.7
1068,Ethiopia,2011,6.3
1069,Ethiopia,2010,6.7
1070,Ethiopia,2009,7
1071,Ethiopia,2008,7
1072,Ethiopia,2007,7.1
1073,Ethiopia,2006,7.1
1074,Ethiopia,2005,7
1075,Ethiopia,2004,6.8
1076,Ethiopia,2003,6.6
1077,Ethiopia,2002,6.3
1078,Ethiopia,2001,6
1079,Ethiopia,2000,5.8
1080,Fiji,2017,1.1
1081,Fiji,2016,1
1082,Fiji,2015,1
1083,Fiji,2014,1
1084,Fiji,2013,1
1085,Fiji,2012,1
1086,Fiji,2011,1
1087,Fiji,2010,1
1088,Fiji,2009,1
1089,Fiji,2008,1
1090,Fiji,2007,1.1
1091,Fiji,2006,1.1
1092,Fiji,2005,1
1093,Fiji,2004,1
1094,Fiji,2003,0.9
1095,Fiji,2002,0.8
1096,Fiji,2001,0.8
1097,Fiji,2000,0.8
1098,Finland,2017,0.1
1099,Finland,2016,0.1
1100,Finland,2015,0.1
1101,Finland,2014,0.1
1102,Finland,2013,0.1
1103,Finland,2012,0.1
1104,Finland,2011,0.1
1105,Finland,2010,0.1
1106,Finland,2009,0.1
1107,Finland,2008,0.1
1108,Finland,2007,0.1
1109,Finland,2006,0.1
1110,Finland,2005,0.1
1111,Finland,2004,0.1
1112,Finland,2003,0.1
1113,Finland,2002,0.1
1114,Finland,2001,0.1
1115,Finland,2000,0
1116,France,2017,0.2
1117,France,2016,0.2
1118,France,2015,0.2
1119,France,2014,0.2
1120,France,2013,0.2
1121,France,2012,0.2
1122,France,2011,0.1
1123,France,2010,0.1
1124,France,2009,0.1
1125,France,2008,0.2
1126,France,2007,0.1
1127,France,2006,0.2
1128,France,2005,0.1
1129,France,2004,0.2
1130,France,2003,0.2
1131,France,2002,0.2
1132,France,2001,0.2
1133,France,2000,0.2
1134,Gabon,2017,3.2
1135,Gabon,2016,3.2
1136,Gabon,2015,3.3
1137,Gabon,2014,3.3
1138,Gabon,2013,3.3
1139,Gabon,2012,3.3
1140,Gabon,2011,3.3
1141,Gabon,2010,3.3
1142,Gabon,2009,3.3
1143,Gabon,2008,3.3
1144,Gabon,2007,3.2
1145,Gabon,2006,3.2
1146,Gabon,2005,3.1
1147,Gabon,2004,3.2
1148,Gabon,2003,3.2
1149,Gabon,2002,3.2
1150,Gabon,2001,3.1
1151,Gabon,2000,3.1
1152,Gambia,2017,5.7
1153,Gambia,2016,5.8
1154,Gambia,2015,5.9
1155,Gambia,2014,6
1156,Gambia,2013,6.1
1157,Gambia,2012,6.3
1158,Gambia,2011,6.5
1159,Gambia,2010,6.7
1160,Gambia,2009,6.9
1161,Gambia,2008,7.2
1162,Gambia,2007,7.4
1163,Gambia,2006,7.7
1164,Gambia,2005,8
1165,Gambia,2004,8.3
1166,Gambia,2003,8.5
1167,Gambia,2002,8.7
1168,Gambia,2001,8.8
1169,Gambia,2000,9
1170,Georgia,2017,0.5
1171,Georgia,2016,0.5
1172,Georgia,2015,0.6
1173,Georgia,2014,0.7
1174,Georgia,2013,0.8
1175,Georgia,2012,0.9
1176,Georgia,2011,1
1177,Georgia,2010,1.2
1178,Georgia,2009,1.3
1179,Georgia,2008,1.4
1180,Georgia,2007,1.5
1181,Georgia,2006,1.6
1182,Georgia,2005,1.6
1183,Georgia,2004,1.7
1184,Georgia,2003,1.8
1185,Georgia,2002,1.8
1186,Georgia,2001,1.9
1187,Georgia,2000,1.9
1188,Germany,2017,0.1
1189,Germany,2016,0.1
1190,Germany,2015,0.1
1191,Germany,2014,0.1
1192,Germany,2013,0.1
1193,Germany,2012,0.1
1194,Germany,2011,0.1
1195,Germany,2010,0.1
1196,Germany,2009,0.1
1197,Germany,2008,0.1
1198,Germany,2007,0.1
1199,Germany,2006,0.1
1200,Germany,2005,0.1
1201,Germany,2004,0.1
1202,Germany,2003,0.1
1203,Germany,2002,0.1
1204,Germany,2001,0.1
1205,Germany,2000,0.1
1206,Ghana,2017,4.1
1207,Ghana,2016,4.3
1208,Ghana,2015,4.5
1209,Ghana,2014,4.7
1210,Ghana,2013,4.9
1211,Ghana,2012,5.2
1212,Ghana,2011,5.4
1213,Ghana,2010,5.6
1214,Ghana,2009,5.8
1215,Ghana,2008,6
1216,Ghana,2007,6.1
1217,Ghana,2006,6.1
1218,Ghana,2005,6.1
1219,Ghana,2004,5.9
1220,Ghana,2003,5.8
1221,Ghana,2002,5.8
1222,Ghana,2001,6
1223,Ghana,2000,6.1
1224,Greece,2017,0
1225,Greece,2016,0
1226,Greece,2015,0
1227,Greece,2014,0.1
1228,Greece,2013,0
1229,Greece,2012,0
1230,Greece,2011,0
1231,Greece,2010,0
1232,Greece,2009,0
1233,Greece,2008,0
1234,Greece,2007,0
1235,Greece,2006,0
1236,Greece,2005,0
1237,Greece,2004,0
1238,Greece,2003,0
1239,Greece,2002,0.1
1240,Greece,2001,0.1
1241,Greece,2000,0.1
1242,Grenada,2017,2.2
1243,Grenada,2016,2
1244,Grenada,2015,1.4
1245,Grenada,2014,0.9
1246,Grenada,2013,0.6
1247,Grenada,2012,0.6
1248,Grenada,2011,0.7
1249,Grenada,2010,1.2
1250,Grenada,2009,1.1
1251,Grenada,2008,1
1252,Grenada,2007,0.7
1253,Grenada,2006,0.9
1254,Grenada,2005,0.9
1255,Grenada,2004,0.8
1256,Grenada,2003,0.9
1257,Grenada,2002,1.3
1258,Grenada,2001,1.6
1259,Grenada,2000,1.8
1260,Guatemala,2017,2.2
1261,Guatemala,2016,2.2
1262,Guatemala,2015,2.3
1263,Guatemala,2014,2.4
1264,Guatemala,2013,2.5
1265,Guatemala,2012,2.6
1266,Guatemala,2011,2.7
1267,Guatemala,2010,2.8
1268,Guatemala,2009,2.8
1269,Guatemala,2008,2.9
1270,Guatemala,2007,2.9
1271,Guatemala,2006,3
1272,Guatemala,2005,3.1
1273,Guatemala,2004,3.3
1274,Guatemala,2003,3.4
1275,Guatemala,2002,3.5
1276,Guatemala,2001,3.5
1277,Guatemala,2000,3.6
1278,Guinea,2017,4.4
1279,Guinea,2016,4.5
1280,Guinea,2015,4.6
1281,Guinea,2014,4.8
1282,Guinea,2013,5
1283,Guinea,2012,5.3
1284,Guinea,2011,5.7
1285,Guinea,2010,6.2
1286,Guinea,2009,6.7
1287,Guinea,2008,7
1288,Guinea,2007,7.3
1289,Guinea,2006,7.4
1290,Guinea,2005,7.6
1291,Guinea,2004,7.6
1292,Guinea,2003,7.7
1293,Guinea,2002,7.8
1294,Guinea,2001,8
1295,Guinea,2000,8.2
1296,Guinea-Bissau,2017,6.8
1297,Guinea-Bissau,2016,6.9
1298,Guinea-Bissau,2015,7.1
1299,Guinea-Bissau,2014,7.3
1300,Guinea-Bissau,2013,7.4
1301,Guinea-Bissau,2012,7.6
1302,Guinea-Bissau,2011,7.9
1303,Guinea-Bissau,2010,8.4
1304,Guinea-Bissau,2009,8.9
1305,Guinea-Bissau,2008,9.2
1306,Guinea-Bissau,2007,9.2
1307,Guinea-Bissau,2006,8.7
1308,Guinea-Bissau,2005,8.3
1309,Guinea-Bissau,2004,8
1310,Guinea-Bissau,2003,7.9
1311,Guinea-Bissau,2002,7.7
1312,Guinea-Bissau,2001,7.5
1313,Guinea-Bissau,2000,7.2
1314,Guyana,2017,3.4
1315,Guyana,2016,3.5
1316,Guyana,2015,3.6
1317,Guyana,2014,3.7
1318,Guyana,2013,2.1
1319,Guyana,2012,5.3
1320,Guyana,2011,4.1
1321,Guyana,2010,3.3
1322,Guyana,2009,2.8
1323,Guyana,2008,2.8
1324,Guyana,2007,2.8
1325,Guyana,2006,2.8
1326,Guyana,2005,4.6
1327,Guyana,2004,4.7
1328,Guyana,2003,3.7
1329,Guyana,2002,4.5
1330,Guyana,2001,3.3
1331,Guyana,2000,4
1332,Haiti,2017,4.4
1333,Haiti,2016,4.4
1334,Haiti,2015,4.4
1335,Haiti,2014,4.5
1336,Haiti,2013,4.4
1337,Haiti,2012,4.4
1338,Haiti,2011,4.4
1339,Haiti,2010,4.6
1340,Haiti,2009,4.1
1341,Haiti,2008,3.9
1342,Haiti,2007,3.8
1343,Haiti,2006,3.6
1344,Haiti,2005,3.6
1345,Haiti,2004,3.6
1346,Haiti,2003,3.6
1347,Haiti,2002,3.5
1348,Haiti,2001,3.5
1349,Haiti,2000,3.6
1350,Honduras,2017,1.2
1351,Honduras,2016,1.2
1352,Honduras,2015,1.3
1353,Honduras,2014,1.4
1354,Honduras,2013,1.5
1355,Honduras,2012,1.6
1356,Honduras,2011,1.6
1357,Honduras,2010,1.7
1358,Honduras,2009,1.8
1359,Honduras,2008,1.9
1360,Honduras,2007,2
1361,Honduras,2006,2.1
1362,Honduras,2005,2.1
1363,Honduras,2004,2.2
1364,Honduras,2003,2.2
1365,Honduras,2002,2.2
1366,Honduras,2001,2.1
1367,Honduras,2000,2.1
1368,Hungary,2017,0.1
1369,Hungary,2016,0.1
1370,Hungary,2015,0.1
1371,Hungary,2014,0.1
1372,Hungary,2013,0.1
1373,Hungary,2012,0.1
1374,Hungary,2011,0.1
1375,Hungary,2010,0.1
1376,Hungary,2009,0.2
1377,Hungary,2008,0.2
1378,Hungary,2007,0.1
1379,Hungary,2006,0
1380,Hungary,2005,0.1
1381,Hungary,2004,0.1
1382,Hungary,2003,0.1
1383,Hungary,2002,0.1
1384,Hungary,2001,0.1
1385,Hungary,2000,0
1386,Iceland,2017,0.1
1387,Iceland,2016,0
1388,Iceland,2015,0.1
1389,Iceland,2014,0.1
1390,Iceland,2013,0.1
1391,Iceland,2012,0
1392,Iceland,2011,0.1
1393,Iceland,2010,0.1
1394,Iceland,2009,0.1
1395,Iceland,2008,0.2
1396,Iceland,2007,0.2
1397,Iceland,2006,0.2
1398,Iceland,2005,0.1
1399,Iceland,2004,0.1
1400,Iceland,2003,0
1401,Iceland,2002,0
1402,Iceland,2001,0
1403,Iceland,2000,0
1404,India,2017,3
1405,India,2016,3.1
1406,India,2015,3.2
1407,India,2014,3.4
1408,India,2013,3.7
1409,India,2012,3.9
1410,India,2011,4.1
1411,India,2010,4.3
1412,India,2009,4.5
1413,India,2008,4.7
1414,India,2007,4.9
1415,India,2006,5.1
1416,India,2005,5.4
1417,India,2004,5.5
1418,India,2003,5.7
1419,India,2002,5.9
1420,India,2001,6.1
1421,India,2000,6.3
1422,Indonesia,2017,1.4
1423,Indonesia,2016,1.5
1424,Indonesia,2015,1.5
1425,Indonesia,2014,1.6
1426,Indonesia,2013,1.7
1427,Indonesia,2012,1.8
1428,Indonesia,2011,1.9
1429,Indonesia,2010,2
1430,Indonesia,2009,2.1
1431,Indonesia,2008,2.1
1432,Indonesia,2007,2.3
1433,Indonesia,2006,2.4
1434,Indonesia,2005,2.5
1435,Indonesia,2004,2.6
1436,Indonesia,2003,2.7
1437,Indonesia,2002,2.8
1438,Indonesia,2001,2.9
1439,Indonesia,2000,3
1440,Iran (Islamic Republic of),2017,1.2
1441,Iran (Islamic Republic of),2016,1.2
1442,Iran (Islamic Republic of),2015,1.3
1443,Iran (Islamic Republic of),2014,1.3
1444,Iran (Islamic Republic of),2013,1.4
1445,Iran (Islamic Republic of),2012,1.5
1446,Iran (Islamic Republic of),2011,1.5
1447,Iran (Islamic Republic of),2010,1.6
1448,Iran (Islamic Republic of),2009,1.6
1449,Iran (Islamic Republic of),2008,1.6
1450,Iran (Islamic Republic of),2007,1.7
1451,Iran (Islamic Republic of),2006,1.8
1452,Iran (Islamic Republic of),2005,1.9
1453,Iran (Islamic Republic of),2004,2
1454,Iran (Islamic Republic of),2003,2.1
1455,Iran (Islamic Republic of),2002,2.2
1456,Iran (Islamic Republic of),2001,2.4
1457,Iran (Islamic Republic of),2000,2.6
1458,Iraq,2017,2.1
1459,Iraq,2016,2.2
1460,Iraq,2015,2.3
1461,Iraq,2014,2.4
1462,Iraq,2013,2.6
1463,Iraq,2012,2.8
1464,Iraq,2011,2.8
1465,Iraq,2010,2.8
1466,Iraq,2009,2.8
1467,Iraq,2008,2.7
1468,Iraq,2007,2.8
1469,Iraq,2006,3
1470,Iraq,2005,3.2
1471,Iraq,2004,3.6
1472,Iraq,2003,3.8
1473,Iraq,2002,3.9
1474,Iraq,2001,3.9
1475,Iraq,2000,3.8
1476,Ireland,2017,0.1
1477,Ireland,2016,0.1
1478,Ireland,2015,0.1
1479,Ireland,2014,0.1
1480,Ireland,2013,0.1
1481,Ireland,2012,0.1
1482,Ireland,2011,0.1
1483,Ireland,2010,0
1484,Ireland,2009,0.1
1485,Ireland,2008,0.1
1486,Ireland,2007,0
1487,Ireland,2006,0.1
1488,Ireland,2005,0.1
1489,Ireland,2004,0.1
1490,Ireland,2003,0.1
1491,Ireland,2002,0.1
1492,Ireland,2001,0.1
1493,Ireland,2000,0.1
1494,Israel,2017,0.1
1495,Israel,2016,0.1
1496,Israel,2015,0.1
1497,Israel,2014,0
1498,Israel,2013,0.1
1499,Israel,2012,0.1
1500,Israel,2011,0.1
1501,Israel,2010,0.1
1502,Israel,2009,0.1
1503,Israel,2008,0.1
1504,Israel,2007,0.1
1505,Israel,2006,0.1
1506,Israel,2005,0.1
1507,Israel,2004,0.1
1508,Israel,2003,0.2
1509,Israel,2002,0.1
1510,Israel,2001,0.2
1511,Israel,2000,0.2
1512,Italy,2017,0.1
1513,Italy,2016,0.1
1514,Italy,2015,0.1
1515,Italy,2014,0.2
1516,Italy,2013,0.1
1517,Italy,2012,0.2
1518,Italy,2011,0.1
1519,Italy,2010,0.1
1520,Italy,2009,0.2
1521,Italy,2008,0.1
1522,Italy,2007,0.1
1523,Italy,2006,0.1
1524,Italy,2005,0.1
1525,Italy,2004,0.1
1526,Italy,2003,0.1
1527,Italy,2002,0.1
1528,Italy,2001,0.1
1529,Italy,2000,0.1
1530,Jamaica,2017,1.3
1531,Jamaica,2016,1.4
1532,Jamaica,2015,1.4
1533,Jamaica,2014,1.5
1534,Jamaica,2013,1.5
1535,Jamaica,2012,1.5
1536,Jamaica,2011,1.1
1537,Jamaica,2010,1.7
1538,Jamaica,2009,2.2
1539,Jamaica,2008,1.9
1540,Jamaica,2007,1.7
1541,Jamaica,2006,1.5
1542,Jamaica,2005,1.5
1543,Jamaica,2004,1.7
1544,Jamaica,2003,1.7
1545,Jamaica,2002,1.8
1546,Jamaica,2001,1.9
1547,Jamaica,2000,1.9
1548,Japan,2017,0
1549,Japan,2016,0
1550,Japan,2015,0
1551,Japan,2014,0.1
1552,Japan,2013,0
1553,Japan,2012,0.1
1554,Japan,2011,0.1
1555,Japan,2010,0.1
1556,Japan,2009,0.1
1557,Japan,2008,0.1
1558,Japan,2007,0.1
1559,Japan,2006,0.1
1560,Japan,2005,0.1
1561,Japan,2004,0.1
1562,Japan,2003,0.1
1563,Japan,2002,0.1
1564,Japan,2001,0.1
1565,Japan,2000,0.1
1566,Jordan,2017,1
1567,Jordan,2016,1
1568,Jordan,2015,1
1569,Jordan,2014,1.1
1570,Jordan,2013,1.1
1571,Jordan,2012,1.2
1572,Jordan,2011,1.2
1573,Jordan,2010,1.2
1574,Jordan,2009,1.2
1575,Jordan,2008,1.3
1576,Jordan,2007,1.3
1577,Jordan,2006,1.3
1578,Jordan,2005,1.3
1579,Jordan,2004,1.2
1580,Jordan,2003,1.2
1581,Jordan,2002,1.3
1582,Jordan,2001,1.2
1583,Jordan,2000,1.3
1584,Kazakhstan,2017,0.6
1585,Kazakhstan,2016,0.6
1586,Kazakhstan,2015,0.6
1587,Kazakhstan,2014,0.7
1588,Kazakhstan,2013,0.8
1589,Kazakhstan,2012,1
1590,Kazakhstan,2011,1.1
1591,Kazakhstan,2010,1.2
1592,Kazakhstan,2009,1.3
1593,Kazakhstan,2008,1.3
1594,Kazakhstan,2007,1.4
1595,Kazakhstan,2006,1.4
1596,Kazakhstan,2005,1.4
1597,Kazakhstan,2004,1.5
1598,Kazakhstan,2003,1.6
1599,Kazakhstan,2002,1.7
1600,Kazakhstan,2001,1.8
1601,Kazakhstan,2000,1.8
1602,Kenya,2017,3.1
1603,Kenya,2016,3.2
1604,Kenya,2015,3.2
1605,Kenya,2014,3.2
1606,Kenya,2013,3.2
1607,Kenya,2012,3.3
1608,Kenya,2011,3.4
1609,Kenya,2010,3.6
1610,Kenya,2009,3.8
1611,Kenya,2008,3.8
1612,Kenya,2007,3.8
1613,Kenya,2006,3.9
1614,Kenya,2005,3.9
1615,Kenya,2004,3.9
1616,Kenya,2003,4
1617,Kenya,2002,4.1
1618,Kenya,2001,4.1
1619,Kenya,2000,4.1
1620,Kiribati,2017,2.5
1621,Kiribati,2016,2.6
1622,Kiribati,2015,2.6
1623,Kiribati,2014,2.7
1624,Kiribati,2013,2.8
1625,Kiribati,2012,2.8
1626,Kiribati,2011,2.8
1627,Kiribati,2010,2.6
1628,Kiribati,2009,2.4
1629,Kiribati,2008,2.4
1630,Kiribati,2007,2.4
1631,Kiribati,2006,2.5
1632,Kiribati,2005,2.6
1633,Kiribati,2004,2.8
1634,Kiribati,2003,3
1635,Kiribati,2002,3.2
1636,Kiribati,2001,3.3
1637,Kiribati,2000,3.4
1638,Kuwait,2017,0.1
1639,Kuwait,2016,0.1
1640,Kuwait,2015,0.1
1641,Kuwait,2014,0.1
1642,Kuwait,2013,0
1643,Kuwait,2012,0.1
1644,Kuwait,2011,0.1
1645,Kuwait,2010,0.2
1646,Kuwait,2009,0.2
1647,Kuwait,2008,0.2
1648,Kuwait,2007,0.1
1649,Kuwait,2006,0.1
1650,Kuwait,2005,0.2
1651,Kuwait,2004,0.1
1652,Kuwait,2003,0.2
1653,Kuwait,2002,0.1
1654,Kuwait,2001,0.3
1655,Kuwait,2000,0.2
1656,Kyrgyzstan,2017,0.8
1657,Kyrgyzstan,2016,0.9
1658,Kyrgyzstan,2015,0.9
1659,Kyrgyzstan,2014,1
1660,Kyrgyzstan,2013,1.1
1661,Kyrgyzstan,2012,1.1
1662,Kyrgyzstan,2011,1.1
1663,Kyrgyzstan,2010,1
1664,Kyrgyzstan,2009,1
1665,Kyrgyzstan,2008,1
1666,Kyrgyzstan,2007,1.2
1667,Kyrgyzstan,2006,1.4
1668,Kyrgyzstan,2005,1.4
1669,Kyrgyzstan,2004,1.4
1670,Kyrgyzstan,2003,1.9
1671,Kyrgyzstan,2002,2.4
1672,Kyrgyzstan,2001,2.6
1673,Kyrgyzstan,2000,3.4
1674,Lao People's Democratic Republic,2017,4.4
1675,Lao People's Democratic Republic,2016,4.5
1676,Lao People's Democratic Republic,2015,4.6
1677,Lao People's Democratic Republic,2014,4.6
1678,Lao People's Democratic Republic,2013,4.6
1679,Lao People's Democratic Republic,2012,4.5
1680,Lao People's Democratic Republic,2011,4.3
1681,Lao People's Democratic Republic,2010,4
1682,Lao People's Democratic Republic,2009,3.6
1683,Lao People's Democratic Republic,2008,3.5
1684,Lao People's Democratic Republic,2007,3.5
1685,Lao People's Democratic Republic,2006,3.6
1686,Lao People's Democratic Republic,2005,3.7
1687,Lao People's Democratic Republic,2004,3.8
1688,Lao People's Democratic Republic,2003,3.9
1689,Lao People's Democratic Republic,2002,4
1690,Lao People's Democratic Republic,2001,4.1
1691,Lao People's Democratic Republic,2000,4.1
1692,Latvia,2017,0.1
1693,Latvia,2016,0.1
1694,Latvia,2015,0.1
1695,Latvia,2014,0.1
1696,Latvia,2013,0.1
1697,Latvia,2012,0.4
1698,Latvia,2011,0.3
1699,Latvia,2010,0.5
1700,Latvia,2009,0.3
1701,Latvia,2008,0.3
1702,Latvia,2007,0.2
1703,Latvia,2006,0.2
1704,Latvia,2005,0.3
1705,Latvia,2004,0.4
1706,Latvia,2003,0.2
1707,Latvia,2002,0.3
1708,Latvia,2001,0.2
1709,Latvia,2000,0.2
1710,Lebanon,2017,0.3
1711,Lebanon,2016,0.3
1712,Lebanon,2015,0.3
1713,Lebanon,2014,0.3
1714,Lebanon,2013,0.4
1715,Lebanon,2012,0.4
1716,Lebanon,2011,0.4
1717,Lebanon,2010,0.4
1718,Lebanon,2009,0.4
1719,Lebanon,2008,0.5
1720,Lebanon,2007,0.5
1721,Lebanon,2006,0.6
1722,Lebanon,2005,0.7
1723,Lebanon,2004,0.8
1724,Lebanon,2003,0.8
1725,Lebanon,2002,0.9
1726,Lebanon,2001,1
1727,Lebanon,2000,1.1
1728,Lesotho,2017,5.4
1729,Lesotho,2016,5.5
1730,Lesotho,2015,5.6
1731,Lesotho,2014,5.6
1732,Lesotho,2013,5.7
1733,Lesotho,2012,5.7
1734,Lesotho,2011,5.7
1735,Lesotho,2010,5.8
1736,Lesotho,2009,5.8
1737,Lesotho,2008,5.9
1738,Lesotho,2007,5.9
1739,Lesotho,2006,6
1740,Lesotho,2005,5.9
1741,Lesotho,2004,5.9
1742,Lesotho,2003,5.8
1743,Lesotho,2002,5.7
1744,Lesotho,2001,5.6
1745,Lesotho,2000,5.6
1746,Liberia,2017,4.9
1747,Liberia,2016,5
1748,Liberia,2015,5
1749,Liberia,2014,5.2
1750,Liberia,2013,5.3
1751,Liberia,2012,5.5
1752,Liberia,2011,5.7
1753,Liberia,2010,5.8
1754,Liberia,2009,6.1
1755,Liberia,2008,6.2
1756,Liberia,2007,6.2
1757,Liberia,2006,5.9
1758,Liberia,2005,5.7
1759,Liberia,2004,5.6
1760,Liberia,2003,5.7
1761,Liberia,2002,5.9
1762,Liberia,2001,6.1
1763,Liberia,2000,6.2
1764,Libya,2017,0.4
1765,Libya,2016,0.5
1766,Libya,2015,0.5
1767,Libya,2014,0.5
1768,Libya,2013,0.6
1769,Libya,2012,0.6
1770,Libya,2011,0.7
1771,Libya,2010,0.7
1772,Libya,2009,0.8
1773,Libya,2008,0.8
1774,Libya,2007,0.9
1775,Libya,2006,1
1776,Libya,2005,1.1
1777,Libya,2004,1.1
1778,Libya,2003,1.2
1779,Libya,2002,1.2
1780,Libya,2001,1.3
1781,Libya,2000,1.3
1782,Lithuania,2017,0.2
1783,Lithuania,2016,0.3
1784,Lithuania,2015,0.2
1785,Lithuania,2014,0.4
1786,Lithuania,2013,0.4
1787,Lithuania,2012,0.4
1788,Lithuania,2011,0.3
1789,Lithuania,2010,0.6
1790,Lithuania,2009,0.6
1791,Lithuania,2008,0.4
1792,Lithuania,2007,0.4
1793,Lithuania,2006,0.3
1794,Lithuania,2005,0.4
1795,Lithuania,2004,0.4
1796,Lithuania,2003,0.2
1797,Lithuania,2002,0.2
1798,Lithuania,2001,0.2
1799,Lithuania,2000,0.2
1800,Luxembourg,2017,0.1
1801,Luxembourg,2016,0
1802,Luxembourg,2015,0.1
1803,Luxembourg,2014,0.1
1804,Luxembourg,2013,0.1
1805,Luxembourg,2012,0.1
1806,Luxembourg,2011,0.1
1807,Luxembourg,2010,0.2
1808,Luxembourg,2009,0.1
1809,Luxembourg,2008,0.2
1810,Luxembourg,2007,0.1
1811,Luxembourg,2006,0.1
1812,Luxembourg,2005,0
1813,Luxembourg,2004,0.1
1814,Luxembourg,2003,0.1
1815,Luxembourg,2002,0.2
1816,Luxembourg,2001,0.1
1817,Luxembourg,2000,0.1
1818,Madagascar,2017,2.7
1819,Madagascar,2016,2.8
1820,Madagascar,2015,2.9
1821,Madagascar,2014,3
1822,Madagascar,2013,3.1
1823,Madagascar,2012,3.3
1824,Madagascar,2011,3.4
1825,Madagascar,2010,3.5
1826,Madagascar,2009,3.6
1827,Madagascar,2008,3.8
1828,Madagascar,2007,3.9
