,Country,Year,Prematurity
923,Dominican Republic,2012,8.5
924,Dominican Republic,2011,8.6
925,Dominican Republic,2010,8.6
926,Dominican Republic,2009,8.7
927,Dominican Republic,2008,8.7
928,Dominican Republic,2007,8.8
929,Dominican Republic,2006,8.9
930,Dominican Republic,2005,8.9
931,Dominican Republic,2004,8.9
932,Dominican Republic,2003,9.2
933,Dominican Republic,2002,9.7
934,Dominican Republic,2001,10.3
935,Dominican Republic,2000,10.5
936,Ecuador,2017,3.6
937,Ecuador,2016,3.7
938,Ecuador,2015,3.5
939,Ecuador,2014,4.1
940,Ecuador,2013,4
941,Ecuador,2012,4.1
942,Ecuador,2011,4.3
943,Ecuador,2010,4.4
944,Ecuador,2009,4.6
945,Ecuador,2008,4.8
946,Ecuador,2007,5
947,Ecuador,2006,5.2
948,Ecuador,2005,5.4
949,Ecuador,2004,5.6
950,Ecuador,2003,5.9
951,Ecuador,2002,6.1
952,Ecuador,2001,6.4
953,Ecuador,2000,6.8
954,Egypt,2017,4.7
955,Egypt,2016,4.9
956,Egypt,2015,5.1
957,Egypt,2014,5.4
958,Egypt,2013,5.5
959,Egypt,2012,5.8
960,Egypt,2011,6.2
961,Egypt,2010,6.5
962,Egypt,2009,6.9
963,Egypt,2008,7.3
964,Egypt,2007,7.8
965,Egypt,2006,8.2
966,Egypt,2005,8.7
967,Egypt,2004,9.1
968,Egypt,2003,9.5
969,Egypt,2002,9.9
970,Egypt,2001,10.4
971,Egypt,2000,11
972,El Salvador,2017,2.9
973,El Salvador,2016,3
974,El Salvador,2015,3.1
975,El Salvador,2014,3.2
976,El Salvador,2013,3.3
977,El Salvador,2012,3.4
978,El Salvador,2011,3.6
979,El Salvador,2010,3.7
980,El Salvador,2009,3.9
981,El Salvador,2008,4
982,El Salvador,2007,4.2
983,El Salvador,2006,4.4
984,El Salvador,2005,4.6
985,El Salvador,2004,4.8
986,El Salvador,2003,5.1
987,El Salvador,2002,5.3
988,El Salvador,2001,5.5
989,El Salvador,2000,5.9
990,Equatorial Guinea,2017,10.8
991,Equatorial Guinea,2016,11
992,Equatorial Guinea,2015,11.2
993,Equatorial Guinea,2014,11.3
994,Equatorial Guinea,2013,11.4
995,Equatorial Guinea,2012,11.6
996,Equatorial Guinea,2011,11.8
997,Equatorial Guinea,2010,12.2
998,Equatorial Guinea,2009,12.7
999,Equatorial Guinea,2008,13.3
1000,Equatorial Guinea,2007,13.9
1001,Equatorial Guinea,2006,14.5
1002,Equatorial Guinea,2005,14.9
1003,Equatorial Guinea,2004,15.3
1004,Equatorial Guinea,2003,15.9
1005,Equatorial Guinea,2002,16.5
1006,Equatorial Guinea,2001,16.8
1007,Equatorial Guinea,2000,16.7
1008,Eritrea,2017,4.8
1009,Eritrea,2016,5
1010,Eritrea,2015,5
1011,Eritrea,2014,5.1
1012,Eritrea,2013,5.2
1013,Eritrea,2012,5.3
1014,Eritrea,2011,5.5
1015,Eritrea,2010,5.7
1016,Eritrea,2009,5.9
1017,Eritrea,2008,6.1
1018,Eritrea,2007,6.3
1019,Eritrea,2006,6.5
1020,Eritrea,2005,6.7
1021,Eritrea,2004,6.9
1022,Eritrea,2003,7.1
1023,Eritrea,2002,7.3
1024,Eritrea,2001,7.6
1025,Eritrea,2000,8.1
1026,Estonia,2017,0.4
1027,Estonia,2016,0.5
1028,Estonia,2015,0.6
1029,Estonia,2014,0.5
1030,Estonia,2013,0.4
1031,Estonia,2012,0.7
1032,Estonia,2011,0.4
1033,Estonia,2010,0.2
1034,Estonia,2009,0.5
1035,Estonia,2008,0.6
1036,Estonia,2007,1.4
1037,Estonia,2006,1.4
1038,Estonia,2005,0.7
1039,Estonia,2004,2
1040,Estonia,2003,1.2
1041,Estonia,2002,1.1
1042,Estonia,2001,1.5
1043,Estonia,2000,1.7
1044,Eswatini,2017,7.5
1045,Eswatini,2016,7.7
1046,Eswatini,2015,7.9
1047,Eswatini,2014,8.1
1048,Eswatini,2013,8.3
1049,Eswatini,2012,8.6
1050,Eswatini,2011,8.8
1051,Eswatini,2010,9.2
1052,Eswatini,2009,9.4
1053,Eswatini,2008,9.6
1054,Eswatini,2007,9.7
1055,Eswatini,2006,10
1056,Eswatini,2005,10.3
1057,Eswatini,2004,10.5
1058,Eswatini,2003,10.7
1059,Eswatini,2002,10.8
1060,Eswatini,2001,10.8
1061,Eswatini,2000,10.6
1062,Ethiopia,2017,8.4
1063,Ethiopia,2016,8.7
1064,Ethiopia,2015,9
1065,Ethiopia,2014,9.3
1066,Ethiopia,2013,9.6
1067,Ethiopia,2012,9.7
1068,Ethiopia,2011,9.6
1069,Ethiopia,2010,9.6
1070,Ethiopia,2009,9.7
1071,Ethiopia,2008,10
1072,Ethiopia,2007,10.4
1073,Ethiopia,2006,10.7
1074,Ethiopia,2005,11
1075,Ethiopia,2004,11.4
1076,Ethiopia,2003,11.8
1077,Ethiopia,2002,12.3
1078,Ethiopia,2001,12.8
1079,Ethiopia,2000,13.3
1080,Fiji,2017,4.4
1081,Fiji,2016,4.3
1082,Fiji,2015,4.2
1083,Fiji,2014,4.1
1084,Fiji,2013,4.1
1085,Fiji,2012,4
1086,Fiji,2011,4
1087,Fiji,2010,4.1
1088,Fiji,2009,4.2
1089,Fiji,2008,4.3
1090,Fiji,2007,4.4
1091,Fiji,2006,4.5
1092,Fiji,2005,4.4
1093,Fiji,2004,4.2
1094,Fiji,2003,4
1095,Fiji,2002,3.8
1096,Fiji,2001,3.7
1097,Fiji,2000,3.7
1098,Finland,2017,0.6
1099,Finland,2016,0.6
1100,Finland,2015,0.5
1101,Finland,2014,0.6
1102,Finland,2013,0.5
1103,Finland,2012,0.6
1104,Finland,2011,0.7
1105,Finland,2010,0.8
1106,Finland,2009,1
1107,Finland,2008,1.1
1108,Finland,2007,1.2
1109,Finland,2006,1.1
1110,Finland,2005,1.1
1111,Finland,2004,1
1112,Finland,2003,1
1113,Finland,2002,1
1114,Finland,2001,1.1
1115,Finland,2000,1.1
1116,France,2017,0.8
1117,France,2016,0.8
1118,France,2015,0.8
1119,France,2014,0.9
1120,France,2013,0.8
1121,France,2012,0.9
1122,France,2011,0.8
1123,France,2010,0.8
1124,France,2009,0.7
1125,France,2008,0.7
1126,France,2007,0.8
1127,France,2006,0.8
1128,France,2005,0.8
1129,France,2004,0.8
1130,France,2003,0.8
1131,France,2002,0.8
1132,France,2001,0.9
1133,France,2000,0.9
1134,Gabon,2017,8.1
1135,Gabon,2016,8.2
1136,Gabon,2015,8.5
1137,Gabon,2014,8.8
1138,Gabon,2013,9.1
1139,Gabon,2012,9.5
1140,Gabon,2011,9.8
1141,Gabon,2010,10.1
1142,Gabon,2009,10.3
1143,Gabon,2008,10.7
1144,Gabon,2007,11.1
1145,Gabon,2006,11.5
1146,Gabon,2005,11.8
1147,Gabon,2004,12
1148,Gabon,2003,12.2
1149,Gabon,2002,12.4
1150,Gabon,2001,12.7
1151,Gabon,2000,13
1152,Gambia,2017,8
1153,Gambia,2016,8.2
1154,Gambia,2015,8.5
1155,Gambia,2014,8.8
1156,Gambia,2013,9
1157,Gambia,2012,9.1
1158,Gambia,2011,9.3
1159,Gambia,2010,9.5
1160,Gambia,2009,9.6
1161,Gambia,2008,9.8
1162,Gambia,2007,10.1
1163,Gambia,2006,10.3
1164,Gambia,2005,10.5
1165,Gambia,2004,10.8
1166,Gambia,2003,11
1167,Gambia,2002,11.3
1168,Gambia,2001,11.7
1169,Gambia,2000,12
1170,Georgia,2017,2.9
1171,Georgia,2016,3.1
1172,Georgia,2015,3.4
1173,Georgia,2014,3.7
1174,Georgia,2013,4
1175,Georgia,2012,4.3
1176,Georgia,2011,4.7
1177,Georgia,2010,5
1178,Georgia,2009,5.3
1179,Georgia,2008,5.7
1180,Georgia,2007,6.1
1181,Georgia,2006,6.6
1182,Georgia,2005,7.2
1183,Georgia,2004,7.8
1184,Georgia,2003,8.5
1185,Georgia,2002,9.2
1186,Georgia,2001,9.8
1187,Georgia,2000,10.4
1188,Germany,2017,1
1189,Germany,2016,1
1190,Germany,2015,1.1
1191,Germany,2014,1.1
1192,Germany,2013,1
1193,Germany,2012,1.2
1194,Germany,2011,1.2
1195,Germany,2010,1.2
1196,Germany,2009,1.3
1197,Germany,2008,1.4
1198,Germany,2007,1.5
1199,Germany,2006,1.5
1200,Germany,2005,1.5
1201,Germany,2004,1.6
1202,Germany,2003,1.5
1203,Germany,2002,1.6
1204,Germany,2001,1.5
1205,Germany,2000,1.5
1206,Ghana,2017,7.9
1207,Ghana,2016,8.2
1208,Ghana,2015,8.5
1209,Ghana,2014,8.9
1210,Ghana,2013,9.2
1211,Ghana,2012,9.5
1212,Ghana,2011,9.8
1213,Ghana,2010,10.1
1214,Ghana,2009,10.2
1215,Ghana,2008,10.3
1216,Ghana,2007,10.3
1217,Ghana,2006,10.4
1218,Ghana,2005,10.6
1219,Ghana,2004,10.9
1220,Ghana,2003,11.2
1221,Ghana,2002,11.5
1222,Ghana,2001,11.6
1223,Ghana,2000,11.7
1224,Greece,2017,1.8
1225,Greece,2016,1.7
1226,Greece,2015,1.7
1227,Greece,2014,1.6
1228,Greece,2013,1.3
1229,Greece,2012,1.4
1230,Greece,2011,1.1
1231,Greece,2010,1.1
1232,Greece,2009,1.4
1233,Greece,2008,1.4
1234,Greece,2007,1.4
1235,Greece,2006,1.4
1236,Greece,2005,1.5
1237,Greece,2004,1.6
1238,Greece,2003,1.6
1239,Greece,2002,1.9
1240,Greece,2001,1.8
1241,Greece,2000,2.3
1242,Grenada,2017,3.7
1243,Grenada,2016,3
1244,Grenada,2015,3.3
1245,Grenada,2014,3.6
1246,Grenada,2013,4.2
1247,Grenada,2012,3.7
1248,Grenada,2011,2.8
1249,Grenada,2010,2.3
1250,Grenada,2009,1.9
1251,Grenada,2008,1.8
1252,Grenada,2007,3.1
1253,Grenada,2006,3.1
1254,Grenada,2005,3.2
1255,Grenada,2004,3.2
1256,Grenada,2003,4.8
1257,Grenada,2002,5.2
1258,Grenada,2001,5.5
1259,Grenada,2000,4.6
1260,Guatemala,2017,4.1
1261,Guatemala,2016,4.2
1262,Guatemala,2015,4.4
1263,Guatemala,2014,4.5
1264,Guatemala,2013,4.7
1265,Guatemala,2012,4.8
1266,Guatemala,2011,4.9
1267,Guatemala,2010,5.1
1268,Guatemala,2009,5.3
1269,Guatemala,2008,5.5
1270,Guatemala,2007,5.6
1271,Guatemala,2006,5.8
1272,Guatemala,2005,5.9
1273,Guatemala,2004,6.1
1274,Guatemala,2003,6.2
1275,Guatemala,2002,6.4
1276,Guatemala,2001,6.6
1277,Guatemala,2000,6.8
1278,Guinea,2017,7.7
1279,Guinea,2016,7.8
1280,Guinea,2015,8
1281,Guinea,2014,8.2
1282,Guinea,2013,8.4
1283,Guinea,2012,8.6
1284,Guinea,2011,8.8
1285,Guinea,2010,8.9
1286,Guinea,2009,9.1
1287,Guinea,2008,9.4
1288,Guinea,2007,9.9
1289,Guinea,2006,10.5
1290,Guinea,2005,11.2
1291,Guinea,2004,12
1292,Guinea,2003,12.6
1293,Guinea,2002,13.1
1294,Guinea,2001,13.6
1295,Guinea,2000,14.1
1296,Guinea-Bissau,2017,11.2
1297,Guinea-Bissau,2016,11.5
1298,Guinea-Bissau,2015,11.7
1299,Guinea-Bissau,2014,12
1300,Guinea-Bissau,2013,12.3
1301,Guinea-Bissau,2012,12.6
1302,Guinea-Bissau,2011,13
1303,Guinea-Bissau,2010,13.3
1304,Guinea-Bissau,2009,13.6
1305,Guinea-Bissau,2008,14.2
1306,Guinea-Bissau,2007,15.1
1307,Guinea-Bissau,2006,16.3
1308,Guinea-Bissau,2005,17.3
1309,Guinea-Bissau,2004,17.9
1310,Guinea-Bissau,2003,18.1
1311,Guinea-Bissau,2002,18.4
1312,Guinea-Bissau,2001,19
1313,Guinea-Bissau,2000,19.6
1314,Guyana,2017,6.2
1315,Guyana,2016,6.4
1316,Guyana,2015,6.6
1317,Guyana,2014,6.9
1318,Guyana,2013,7.5
1319,Guyana,2012,6.9
1320,Guyana,2011,6.6
1321,Guyana,2010,7.2
1322,Guyana,2009,8.3
1323,Guyana,2008,8.3
1324,Guyana,2007,10.8
1325,Guyana,2006,11.1
1326,Guyana,2005,11.1
1327,Guyana,2004,11
1328,Guyana,2003,13.1
1329,Guyana,2002,12.6
1330,Guyana,2001,11.1
1331,Guyana,2000,12.8
1332,Haiti,2017,10.4
1333,Haiti,2016,10.5
1334,Haiti,2015,10.8
1335,Haiti,2014,10.9
1336,Haiti,2013,11.1
1337,Haiti,2012,11.1
1338,Haiti,2011,11.1
1339,Haiti,2010,12
1340,Haiti,2009,11.3
1341,Haiti,2008,11.7
1342,Haiti,2007,11.9
1343,Haiti,2006,12.1
1344,Haiti,2005,11.9
1345,Haiti,2004,11.6
1346,Haiti,2003,11.5
1347,Haiti,2002,11.4
1348,Haiti,2001,11.4
1349,Haiti,2000,11.5
1350,Honduras,2017,4
1351,Honduras,2016,4.1
1352,Honduras,2015,4.3
1353,Honduras,2014,4.4
1354,Honduras,2013,4.5
1355,Honduras,2012,4.7
1356,Honduras,2011,4.8
1357,Honduras,2010,5.1
1358,Honduras,2009,5.3
1359,Honduras,2008,5.5
1360,Honduras,2007,5.7
1361,Honduras,2006,5.9
1362,Honduras,2005,6.1
1363,Honduras,2004,6.3
1364,Honduras,2003,6.5
1365,Honduras,2002,6.9
1366,Honduras,2001,7.2
1367,Honduras,2000,7.6
1368,Hungary,2017,1.7
1369,Hungary,2016,1.7
1370,Hungary,2015,1.9
1371,Hungary,2014,2
1372,Hungary,2013,2.2
1373,Hungary,2012,2.1
1374,Hungary,2011,2.1
1375,Hungary,2010,2.6
1376,Hungary,2009,2.5
1377,Hungary,2008,2.6
1378,Hungary,2007,2.7
1379,Hungary,2006,2.6
1380,Hungary,2005,3
1381,Hungary,2004,3.6
1382,Hungary,2003,3.9
1383,Hungary,2002,3.8
1384,Hungary,2001,4.4
1385,Hungary,2000,4.3
1386,Iceland,2017,0.7
1387,Iceland,2016,0.7
1388,Iceland,2015,0.6
1389,Iceland,2014,0.6
1390,Iceland,2013,0.7
1391,Iceland,2012,0.7
1392,Iceland,2011,0.7
1393,Iceland,2010,0.6
1394,Iceland,2009,0.9
1395,Iceland,2008,0.9
1396,Iceland,2007,0.5
1397,Iceland,2006,0.3
1398,Iceland,2005,0.3
1399,Iceland,2004,0.6
1400,Iceland,2003,0.6
1401,Iceland,2002,0.7
1402,Iceland,2001,0.9
1403,Iceland,2000,1.3
1404,India,2017,11.3
1405,India,2016,11.8
1406,India,2015,12.3
1407,India,2014,12.7
1408,India,2013,13
1409,India,2012,13.3
1410,India,2011,13.5
1411,India,2010,13.7
1412,India,2009,13.9
1413,India,2008,14.1
1414,India,2007,14.3
1415,India,2006,14.5
1416,India,2005,14.7
1417,India,2004,14.9
1418,India,2003,15.1
1419,India,2002,15.4
1420,India,2001,15.6
1421,India,2000,15.9
1422,Indonesia,2017,4.7
1423,Indonesia,2016,4.9
1424,Indonesia,2015,5
1425,Indonesia,2014,5.2
1426,Indonesia,2013,5.4
1427,Indonesia,2012,5.6
1428,Indonesia,2011,5.8
1429,Indonesia,2010,6
1430,Indonesia,2009,6.2
1431,Indonesia,2008,6.5
1432,Indonesia,2007,6.6
1433,Indonesia,2006,6.7
1434,Indonesia,2005,6.9
1435,Indonesia,2004,7.1
1436,Indonesia,2003,7.2
1437,Indonesia,2002,7.4
1438,Indonesia,2001,7.6
1439,Indonesia,2000,7.9
1440,Iran (Islamic Republic of),2017,3.4
1441,Iran (Islamic Republic of),2016,3.5
1442,Iran (Islamic Republic of),2015,3.6
1443,Iran (Islamic Republic of),2014,3.7
1444,Iran (Islamic Republic of),2013,3.8
1445,Iran (Islamic Republic of),2012,4
1446,Iran (Islamic Republic of),2011,4.2
1447,Iran (Islamic Republic of),2010,4.5
1448,Iran (Islamic Republic of),2009,4.8
1449,Iran (Islamic Republic of),2008,5.2
1450,Iran (Islamic Republic of),2007,5.5
1451,Iran (Islamic Republic of),2006,5.8
1452,Iran (Islamic Republic of),2005,6.1
1453,Iran (Islamic Republic of),2004,6.3
1454,Iran (Islamic Republic of),2003,6.6
1455,Iran (Islamic Republic of),2002,6.9
1456,Iran (Islamic Republic of),2001,7.1
1457,Iran (Islamic Republic of),2000,7.4
1458,Iraq,2017,6.4
1459,Iraq,2016,6.5
1460,Iraq,2015,6.8
1461,Iraq,2014,6.9
1462,Iraq,2013,7
1463,Iraq,2012,7.1
1464,Iraq,2011,7.2
1465,Iraq,2010,7.5
1466,Iraq,2009,7.8
1467,Iraq,2008,8.1
1468,Iraq,2007,8.3
1469,Iraq,2006,8.3
1470,Iraq,2005,8.2
1471,Iraq,2004,8
1472,Iraq,2003,7.8
1473,Iraq,2002,7.8
1474,Iraq,2001,7.9
1475,Iraq,2000,8.1
1476,Ireland,2017,0.8
1477,Ireland,2016,0.8
1478,Ireland,2015,0.9
1479,Ireland,2014,0.9
1480,Ireland,2013,0.9
1481,Ireland,2012,0.9
1482,Ireland,2011,0.9
1483,Ireland,2010,1
1484,Ireland,2009,0.9
1485,Ireland,2008,1.1
1486,Ireland,2007,1
1487,Ireland,2006,1
1488,Ireland,2005,1
1489,Ireland,2004,1.1
1490,Ireland,2003,1.2
1491,Ireland,2002,1.2
1492,Ireland,2001,1.4
1493,Ireland,2000,1.4
1494,Israel,2017,0.7
1495,Israel,2016,0.7
1496,Israel,2015,0.7
1497,Israel,2014,0.8
1498,Israel,2013,0.6
1499,Israel,2012,0.9
1500,Israel,2011,0.7
1501,Israel,2010,1.3
1502,Israel,2009,1.2
1503,Israel,2008,1.1
1504,Israel,2007,1.1
1505,Israel,2006,1.4
1506,Israel,2005,1.5
1507,Israel,2004,1.5
1508,Israel,2003,1.8
1509,Israel,2002,1.9
1510,Israel,2001,2
1511,Israel,2000,2
1512,Italy,2017,0.8
1513,Italy,2016,0.9
1514,Italy,2015,0.9
1515,Italy,2014,0.9
1516,Italy,2013,0.9
1517,Italy,2012,1
1518,Italy,2011,1
1519,Italy,2010,1.1
1520,Italy,2009,1.1
1521,Italy,2008,1.1
1522,Italy,2007,1.1
1523,Italy,2006,1.2
1524,Italy,2005,1.1
1525,Italy,2004,1.3
1526,Italy,2003,1.2
1527,Italy,2002,1.6
1528,Italy,2001,1.7
1529,Italy,2000,1.8
1530,Jamaica,2017,5.7
1531,Jamaica,2016,5.9
1532,Jamaica,2015,6.1
1533,Jamaica,2014,6.3
1534,Jamaica,2013,6.5
1535,Jamaica,2012,6.7
1536,Jamaica,2011,7.5
1537,Jamaica,2010,7.4
1538,Jamaica,2009,6.4
1539,Jamaica,2008,6.9
1540,Jamaica,2007,7.2
1541,Jamaica,2006,7.4
1542,Jamaica,2005,8.6
1543,Jamaica,2004,8.1
1544,Jamaica,2003,8.3
1545,Jamaica,2002,8.6
1546,Jamaica,2001,8.9
1547,Jamaica,2000,9.1
1548,Japan,2017,0.2
1549,Japan,2016,0.2
1550,Japan,2015,0.2
1551,Japan,2014,0.3
1552,Japan,2013,0.3
1553,Japan,2012,0.2
1554,Japan,2011,0.3
1555,Japan,2010,0.3
1556,Japan,2009,0.3
1557,Japan,2008,0.3
1558,Japan,2007,0.3
1559,Japan,2006,0.3
1560,Japan,2005,0.4
1561,Japan,2004,0.4
1562,Japan,2003,0.4
1563,Japan,2002,0.4
1564,Japan,2001,0.5
1565,Japan,2000,0.5
1566,Jordan,2017,4.4
1567,Jordan,2016,4.5
1568,Jordan,2015,4.7
1569,Jordan,2014,4.8
1570,Jordan,2013,5
1571,Jordan,2012,5.1
1572,Jordan,2011,5.2
1573,Jordan,2010,5.3
1574,Jordan,2009,5.4
1575,Jordan,2008,5.6
1576,Jordan,2007,5.7
1577,Jordan,2006,5.9
1578,Jordan,2005,6.1
1579,Jordan,2004,6.3
1580,Jordan,2003,6.5
1581,Jordan,2002,6.7
1582,Jordan,2001,6.8
1583,Jordan,2000,7
1584,Kazakhstan,2017,1.9
1585,Kazakhstan,2016,1.9
1586,Kazakhstan,2015,2.1
1587,Kazakhstan,2014,2.3
1588,Kazakhstan,2013,2.6
1589,Kazakhstan,2012,3.1
1590,Kazakhstan,2011,3.5
1591,Kazakhstan,2010,3.9
1592,Kazakhstan,2009,4.3
1593,Kazakhstan,2008,4.7
1594,Kazakhstan,2007,5.1
1595,Kazakhstan,2006,5.7
1596,Kazakhstan,2005,6.3
1597,Kazakhstan,2004,7
1598,Kazakhstan,2003,7.8
1599,Kazakhstan,2002,8.5
1600,Kazakhstan,2001,9.1
1601,Kazakhstan,2000,9.8
1602,Kenya,2017,6.5
1603,Kenya,2016,6.6
1604,Kenya,2015,6.8
1605,Kenya,2014,7.1
1606,Kenya,2013,7.3
1607,Kenya,2012,7.4
1608,Kenya,2011,7.5
1609,Kenya,2010,7.4
1610,Kenya,2009,7.5
1611,Kenya,2008,7.6
1612,Kenya,2007,7.8
1613,Kenya,2006,8
1614,Kenya,2005,8.2
1615,Kenya,2004,8.6
1616,Kenya,2003,8.9
1617,Kenya,2002,9.3
1618,Kenya,2001,9.7
1619,Kenya,2000,9.9
1620,Kiribati,2017,8.5
1621,Kiribati,2016,8.7
1622,Kiribati,2015,8.9
1623,Kiribati,2014,9.1
1624,Kiribati,2013,9.3
1625,Kiribati,2012,9.5
1626,Kiribati,2011,9.8
1627,Kiribati,2010,10.2
1628,Kiribati,2009,10.5
1629,Kiribati,2008,11
1630,Kiribati,2007,11
1631,Kiribati,2006,10.9
1632,Kiribati,2005,10.6
1633,Kiribati,2004,10.3
1634,Kiribati,2003,9.9
1635,Kiribati,2002,9.8
1636,Kiribati,2001,9.8
1637,Kiribati,2000,10.1
1638,Kuwait,2017,2.8
1639,Kuwait,2016,2.9
1640,Kuwait,2015,3
1641,Kuwait,2014,3.2
1642,Kuwait,2013,3.2
1643,Kuwait,2012,3.3
1644,Kuwait,2011,3.1
1645,Kuwait,2010,3
1646,Kuwait,2009,3.4
1647,Kuwait,2008,3.1
1648,Kuwait,2007,3.4
1649,Kuwait,2006,2.9
1650,Kuwait,2005,2.6
1651,Kuwait,2004,2.7
1652,Kuwait,2003,2.8
1653,Kuwait,2002,3.2
1654,Kuwait,2001,2.8
1655,Kuwait,2000,2.9
1656,Kyrgyzstan,2017,5.2
1657,Kyrgyzstan,2016,5.5
1658,Kyrgyzstan,2015,5.8
1659,Kyrgyzstan,2014,6
1660,Kyrgyzstan,2013,6.9
1661,Kyrgyzstan,2012,6.7
1662,Kyrgyzstan,2011,6.7
1663,Kyrgyzstan,2010,6.7
1664,Kyrgyzstan,2009,7.6
1665,Kyrgyzstan,2008,7.4
1666,Kyrgyzstan,2007,8.1
1667,Kyrgyzstan,2006,8.3
1668,Kyrgyzstan,2005,8.5
1669,Kyrgyzstan,2004,8.4
1670,Kyrgyzstan,2003,5.7
1671,Kyrgyzstan,2002,6.5
1672,Kyrgyzstan,2001,6.1
1673,Kyrgyzstan,2000,5.4
1674,Lao People's Democratic Republic,2017,9.3
1675,Lao People's Democratic Republic,2016,9.5
1676,Lao People's Democratic Republic,2015,9.7
1677,Lao People's Democratic Republic,2014,10
1678,Lao People's Democratic Republic,2013,10.1
1679,Lao People's Democratic Republic,2012,10.5
1680,Lao People's Democratic Republic,2011,10.8
1681,Lao People's Democratic Republic,2010,11.2
1682,Lao People's Democratic Republic,2009,11.7
1683,Lao People's Democratic Republic,2008,11.8
1684,Lao People's Democratic Republic,2007,11.8
1685,Lao People's Democratic Republic,2006,11.7
1686,Lao People's Democratic Republic,2005,11.6
1687,Lao People's Democratic Republic,2004,11.7
1688,Lao People's Democratic Republic,2003,11.8
1689,Lao People's Democratic Republic,2002,11.9
1690,Lao People's Democratic Republic,2001,12.1
1691,Lao People's Democratic Republic,2000,12.3
1692,Latvia,2017,0.7
1693,Latvia,2016,0.7
1694,Latvia,2015,0.7
1695,Latvia,2014,0.6
1696,Latvia,2013,1.3
1697,Latvia,2012,1.1
1698,Latvia,2011,1
1699,Latvia,2010,0.8
1700,Latvia,2009,1
1701,Latvia,2008,1
1702,Latvia,2007,1.2
1703,Latvia,2006,1.3
1704,Latvia,2005,1.3
1705,Latvia,2004,1.6
1706,Latvia,2003,1.5
1707,Latvia,2002,1.8
1708,Latvia,2001,1.9
1709,Latvia,2000,2.5
1710,Lebanon,2017,1.8
1711,Lebanon,2016,1.8
1712,Lebanon,2015,1.9
1713,Lebanon,2014,2
1714,Lebanon,2013,2.1
1715,Lebanon,2012,2.1
1716,Lebanon,2011,2.2
1717,Lebanon,2010,2.3
1718,Lebanon,2009,2.4
1719,Lebanon,2008,2.6
1720,Lebanon,2007,2.7
1721,Lebanon,2006,2.9
1722,Lebanon,2005,3.2
1723,Lebanon,2004,3.5
1724,Lebanon,2003,3.8
1725,Lebanon,2002,4.1
1726,Lebanon,2001,4.4
1727,Lebanon,2000,4.7
1728,Lesotho,2017,15
1729,Lesotho,2016,15.3
1730,Lesotho,2015,15.5
1731,Lesotho,2014,15.6
1732,Lesotho,2013,15.7
1733,Lesotho,2012,15.7
1734,Lesotho,2011,15.7
1735,Lesotho,2010,15.7
1736,Lesotho,2009,15.7
1737,Lesotho,2008,15.8
1738,Lesotho,2007,15.8
1739,Lesotho,2006,15.9
1740,Lesotho,2005,15.9
1741,Lesotho,2004,15.9
1742,Lesotho,2003,15.8
1743,Lesotho,2002,15.7
1744,Lesotho,2001,15.4
1745,Lesotho,2000,14.9
1746,Liberia,2017,8.3
1747,Liberia,2016,8.5
1748,Liberia,2015,8.6
1749,Liberia,2014,8.8
1750,Liberia,2013,8.9
1751,Liberia,2012,9.1
1752,Liberia,2011,9.3
1753,Liberia,2010,9.5
1754,Liberia,2009,9.7
1755,Liberia,2008,10
1756,Liberia,2007,10.6
1757,Liberia,2006,11.5
1758,Liberia,2005,12.4
1759,Liberia,2004,13.2
1760,Liberia,2003,14
1761,Liberia,2002,14.8
1762,Liberia,2001,15.8
1763,Liberia,2000,16.9
1764,Libya,2017,2.9
1765,Libya,2016,3
1766,Libya,2015,3.1
1767,Libya,2014,3.2
1768,Libya,2013,3.3
1769,Libya,2012,3.4
1770,Libya,2011,3.6
1771,Libya,2010,3.7
1772,Libya,2009,4
1773,Libya,2008,4.2
1774,Libya,2007,4.5
1775,Libya,2006,4.8
1776,Libya,2005,5.1
1777,Libya,2004,5.4
1778,Libya,2003,5.7
1779,Libya,2002,5.9
1780,Libya,2001,6.2
1781,Libya,2000,6.4
1782,Lithuania,2017,0.4
1783,Lithuania,2016,0.4
1784,Lithuania,2015,0.6
1785,Lithuania,2014,0.3
1786,Lithuania,2013,0.4
1787,Lithuania,2012,1
1788,Lithuania,2011,0.9
1789,Lithuania,2010,0.9
1790,Lithuania,2009,0.8
1791,Lithuania,2008,1.1
1792,Lithuania,2007,1.2
1793,Lithuania,2006,1.3
1794,Lithuania,2005,1.4
1795,Lithuania,2004,1.5
1796,Lithuania,2003,2
1797,Lithuania,2002,1.1
1798,Lithuania,2001,1.2
1799,Lithuania,2000,1.4
1800,Luxembourg,2017,0.8
1801,Luxembourg,2016,0.7
1802,Luxembourg,2015,0.8
1803,Luxembourg,2014,0.9
1804,Luxembourg,2013,1.1
1805,Luxembourg,2012,1
1806,Luxembourg,2011,0.8
1807,Luxembourg,2010,0.7
1808,Luxembourg,2009,0.6
1809,Luxembourg,2008,0.7
1810,Luxembourg,2007,0.7
1811,Luxembourg,2006,0.9
1812,Luxembourg,2005,1
1813,Luxembourg,2004,1.1
1814,Luxembourg,2003,1
1815,Luxembourg,2002,1.3
1816,Luxembourg,2001,1.1
1817,Luxembourg,2000,1
1818,Madagascar,2017,5.9
1819,Madagascar,2016,6.1
1820,Madagascar,2015,6.2
1821,Madagascar,2014,6.5
1822,Madagascar,2013,6.7
1823,Madagascar,2012,6.9
