,Country,Year,Congenital_anomalies
921,Dominican Republic,2014,5.2
922,Dominican Republic,2013,5.2
923,Dominican Republic,2012,5.2
924,Dominican Republic,2011,5.2
925,Dominican Republic,2010,5.2
926,Dominican Republic,2009,5.2
927,Dominican Republic,2008,5.2
928,Dominican Republic,2007,5.1
929,Dominican Republic,2006,5.1
930,Dominican Republic,2005,5.1
931,Dominican Republic,2004,5.1
932,Dominican Republic,2003,5.1
933,Dominican Republic,2002,5.1
934,Dominican Republic,2001,5
935,Dominican Republic,2000,5
936,Ecuador,2017,3.5
937,Ecuador,2016,3.5
938,Ecuador,2015,3.7
939,Ecuador,2014,3.6
940,Ecuador,2013,3.8
941,Ecuador,2012,4
942,Ecuador,2011,4.1
943,Ecuador,2010,4.3
944,Ecuador,2009,4.5
945,Ecuador,2008,4.7
946,Ecuador,2007,4.9
947,Ecuador,2006,5.1
948,Ecuador,2005,5.2
949,Ecuador,2004,5.4
950,Ecuador,2003,5.6
951,Ecuador,2002,5.9
952,Ecuador,2001,6.1
953,Ecuador,2000,6.5
954,Egypt,2017,4.8
955,Egypt,2016,5
956,Egypt,2015,5
957,Egypt,2014,5.1
958,Egypt,2013,5.1
959,Egypt,2012,5.1
960,Egypt,2011,5.2
961,Egypt,2010,5.3
962,Egypt,2009,5.3
963,Egypt,2008,5.4
964,Egypt,2007,5.5
965,Egypt,2006,5.6
966,Egypt,2005,5.6
967,Egypt,2004,5.7
968,Egypt,2003,5.7
969,Egypt,2002,5.7
970,Egypt,2001,5.7
971,Egypt,2000,5.6
972,El Salvador,2017,3.6
973,El Salvador,2016,3.7
974,El Salvador,2015,3.8
975,El Salvador,2014,3.9
976,El Salvador,2013,4
977,El Salvador,2012,4.1
978,El Salvador,2011,4.2
979,El Salvador,2010,4.3
980,El Salvador,2009,4.5
981,El Salvador,2008,4.7
982,El Salvador,2007,4.8
983,El Salvador,2006,5
984,El Salvador,2005,5
985,El Salvador,2004,5.1
986,El Salvador,2003,5.2
987,El Salvador,2002,5.2
988,El Salvador,2001,5.2
989,El Salvador,2000,5.3
990,Equatorial Guinea,2017,5.3
991,Equatorial Guinea,2016,5.3
992,Equatorial Guinea,2015,5.2
993,Equatorial Guinea,2014,5
994,Equatorial Guinea,2013,4.8
995,Equatorial Guinea,2012,4.6
996,Equatorial Guinea,2011,4.6
997,Equatorial Guinea,2010,4.7
998,Equatorial Guinea,2009,4.8
999,Equatorial Guinea,2008,4.9
1000,Equatorial Guinea,2007,4.9
1001,Equatorial Guinea,2006,4.8
1002,Equatorial Guinea,2005,4.9
1003,Equatorial Guinea,2004,5
1004,Equatorial Guinea,2003,5.1
1005,Equatorial Guinea,2002,5.3
1006,Equatorial Guinea,2001,5.4
1007,Equatorial Guinea,2000,5.5
1008,Eritrea,2017,3.5
1009,Eritrea,2016,3.6
1010,Eritrea,2015,3.5
1011,Eritrea,2014,3.5
1012,Eritrea,2013,3.5
1013,Eritrea,2012,3.5
1014,Eritrea,2011,3.6
1015,Eritrea,2010,3.6
1016,Eritrea,2009,3.6
1017,Eritrea,2008,3.5
1018,Eritrea,2007,3.5
1019,Eritrea,2006,3.4
1020,Eritrea,2005,3.4
1021,Eritrea,2004,3.4
1022,Eritrea,2003,3.4
1023,Eritrea,2002,3.5
1024,Eritrea,2001,3.5
1025,Eritrea,2000,3.5
1026,Estonia,2017,0.8
1027,Estonia,2016,1.1
1028,Estonia,2015,0.8
1029,Estonia,2014,0.8
1030,Estonia,2013,0.8
1031,Estonia,2012,1.4
1032,Estonia,2011,1.3
1033,Estonia,2010,0.9
1034,Estonia,2009,1.3
1035,Estonia,2008,1.6
1036,Estonia,2007,1.8
1037,Estonia,2006,2.3
1038,Estonia,2005,1.9
1039,Estonia,2004,2.1
1040,Estonia,2003,2.5
1041,Estonia,2002,2.9
1042,Estonia,2001,2.8
1043,Estonia,2000,3.1
1044,Eswatini,2017,4.8
1045,Eswatini,2016,5
1046,Eswatini,2015,5.1
1047,Eswatini,2014,5.2
1048,Eswatini,2013,5
1049,Eswatini,2012,5.2
1050,Eswatini,2011,5.5
1051,Eswatini,2010,5.6
1052,Eswatini,2009,5.8
1053,Eswatini,2008,5.9
1054,Eswatini,2007,6
1055,Eswatini,2006,6.2
1056,Eswatini,2005,6.3
1057,Eswatini,2004,6.3
1058,Eswatini,2003,6.2
1059,Eswatini,2002,6.1
1060,Eswatini,2001,6
1061,Eswatini,2000,5.9
1062,Ethiopia,2017,4.4
1063,Ethiopia,2016,4.5
1064,Ethiopia,2015,4.5
1065,Ethiopia,2014,4.5
1066,Ethiopia,2013,4.5
1067,Ethiopia,2012,4.5
1068,Ethiopia,2011,4.6
1069,Ethiopia,2010,4.6
1070,Ethiopia,2009,4.6
1071,Ethiopia,2008,4.6
1072,Ethiopia,2007,4.6
1073,Ethiopia,2006,4.6
1074,Ethiopia,2005,4.5
1075,Ethiopia,2004,4.5
1076,Ethiopia,2003,4.6
1077,Ethiopia,2002,4.7
1078,Ethiopia,2001,4.7
1079,Ethiopia,2000,4.8
1080,Fiji,2017,5.3
1081,Fiji,2016,5.2
1082,Fiji,2015,5.1
1083,Fiji,2014,5
1084,Fiji,2013,4.9
1085,Fiji,2012,4.8
1086,Fiji,2011,4.8
1087,Fiji,2010,4.8
1088,Fiji,2009,4.8
1089,Fiji,2008,4.8
1090,Fiji,2007,4.8
1091,Fiji,2006,4.7
1092,Fiji,2005,4.7
1093,Fiji,2004,4.7
1094,Fiji,2003,4.6
1095,Fiji,2002,4.6
1096,Fiji,2001,4.6
1097,Fiji,2000,4.6
1098,Finland,2017,0.8
1099,Finland,2016,0.8
1100,Finland,2015,0.9
1101,Finland,2014,0.9
1102,Finland,2013,0.9
1103,Finland,2012,0.9
1104,Finland,2011,1
1105,Finland,2010,1
1106,Finland,2009,1.1
1107,Finland,2008,1.1
1108,Finland,2007,1.2
1109,Finland,2006,1.3
1110,Finland,2005,1.3
1111,Finland,2004,1.4
1112,Finland,2003,1.4
1113,Finland,2002,1.5
1114,Finland,2001,1.6
1115,Finland,2000,1.7
1116,France,2017,1.1
1117,France,2016,1.1
1118,France,2015,1.1
1119,France,2014,1
1120,France,2013,1.1
1121,France,2012,1
1122,France,2011,1.1
1123,France,2010,1.2
1124,France,2009,1.1
1125,France,2008,1.1
1126,France,2007,1.2
1127,France,2006,1.2
1128,France,2005,1.1
1129,France,2004,1.2
1130,France,2003,1.3
1131,France,2002,1.2
1132,France,2001,1.3
1133,France,2000,1.5
1134,Gabon,2017,4.5
1135,Gabon,2016,4.6
1136,Gabon,2015,4.6
1137,Gabon,2014,4.6
1138,Gabon,2013,4.6
1139,Gabon,2012,4.6
1140,Gabon,2011,4.6
1141,Gabon,2010,4.6
1142,Gabon,2009,4.6
1143,Gabon,2008,4.5
1144,Gabon,2007,4.5
1145,Gabon,2006,4.5
1146,Gabon,2005,4.5
1147,Gabon,2004,4.4
1148,Gabon,2003,4.3
1149,Gabon,2002,4.2
1150,Gabon,2001,4.1
1151,Gabon,2000,4
1152,Gambia,2017,4.9
1153,Gambia,2016,5
1154,Gambia,2015,5.1
1155,Gambia,2014,5.1
1156,Gambia,2013,5.1
1157,Gambia,2012,5.1
1158,Gambia,2011,5.1
1159,Gambia,2010,5.1
1160,Gambia,2009,4.9
1161,Gambia,2008,4.9
1162,Gambia,2007,4.9
1163,Gambia,2006,5
1164,Gambia,2005,5
1165,Gambia,2004,5
1166,Gambia,2003,5
1167,Gambia,2002,5
1168,Gambia,2001,5
1169,Gambia,2000,5.1
1170,Georgia,2017,3.1
1171,Georgia,2016,3.3
1172,Georgia,2015,3.4
1173,Georgia,2014,3.5
1174,Georgia,2013,3.6
1175,Georgia,2012,3.8
1176,Georgia,2011,3.9
1177,Georgia,2010,4
1178,Georgia,2009,4.1
1179,Georgia,2008,4.3
1180,Georgia,2007,4.4
1181,Georgia,2006,4.6
1182,Georgia,2005,4.7
1183,Georgia,2004,4.8
1184,Georgia,2003,5
1185,Georgia,2002,5.1
1186,Georgia,2001,5.2
1187,Georgia,2000,5.2
1188,Germany,2017,1.2
1189,Germany,2016,1.2
1190,Germany,2015,1.2
1191,Germany,2014,1.2
1192,Germany,2013,1.3
1193,Germany,2012,1.2
1194,Germany,2011,1.3
1195,Germany,2010,1.4
1196,Germany,2009,1.4
1197,Germany,2008,1.3
1198,Germany,2007,1.3
1199,Germany,2006,1.4
1200,Germany,2005,1.5
1201,Germany,2004,1.5
1202,Germany,2003,1.6
1203,Germany,2002,1.6
1204,Germany,2001,1.7
1205,Germany,2000,1.8
1206,Ghana,2017,4.1
1207,Ghana,2016,4.3
1208,Ghana,2015,4.3
1209,Ghana,2014,4.3
1210,Ghana,2013,4.3
1211,Ghana,2012,4.2
1212,Ghana,2011,4.2
1213,Ghana,2010,4.2
1214,Ghana,2009,4.2
1215,Ghana,2008,4.2
1216,Ghana,2007,4.2
1217,Ghana,2006,4.2
1218,Ghana,2005,4.1
1219,Ghana,2004,4
1220,Ghana,2003,3.9
1221,Ghana,2002,3.8
1222,Ghana,2001,3.7
1223,Ghana,2000,3.7
1224,Greece,2017,1.8
1225,Greece,2016,1.7
1226,Greece,2015,1.4
1227,Greece,2014,1.2
1228,Greece,2013,1.8
1229,Greece,2012,1.9
1230,Greece,2011,1.8
1231,Greece,2010,1.9
1232,Greece,2009,1.6
1233,Greece,2008,1.5
1234,Greece,2007,1.7
1235,Greece,2006,1.7
1236,Greece,2005,1.7
1237,Greece,2004,1.8
1238,Greece,2003,2
1239,Greece,2002,2.1
1240,Greece,2001,2.5
1241,Greece,2000,2.4
1242,Grenada,2017,2.8
1243,Grenada,2016,2.6
1244,Grenada,2015,2
1245,Grenada,2014,1.9
1246,Grenada,2013,2
1247,Grenada,2012,3
1248,Grenada,2011,3
1249,Grenada,2010,3.9
1250,Grenada,2009,3.1
1251,Grenada,2008,3.1
1252,Grenada,2007,1.9
1253,Grenada,2006,2
1254,Grenada,2005,2.7
1255,Grenada,2004,2.5
1256,Grenada,2003,2.2
1257,Grenada,2002,0.9
1258,Grenada,2001,0.6
1259,Grenada,2000,0.5
1260,Guatemala,2017,3.2
1261,Guatemala,2016,3.3
1262,Guatemala,2015,3.4
1263,Guatemala,2014,3.4
1264,Guatemala,2013,3.5
1265,Guatemala,2012,3.5
1266,Guatemala,2011,3.6
1267,Guatemala,2010,3.6
1268,Guatemala,2009,3.7
1269,Guatemala,2008,3.7
1270,Guatemala,2007,3.8
1271,Guatemala,2006,3.8
1272,Guatemala,2005,3.8
1273,Guatemala,2004,3.8
1274,Guatemala,2003,3.8
1275,Guatemala,2002,3.8
1276,Guatemala,2001,3.8
1277,Guatemala,2000,3.8
1278,Guinea,2017,3.9
1279,Guinea,2016,4
1280,Guinea,2015,3.9
1281,Guinea,2014,3.9
1282,Guinea,2013,3.8
1283,Guinea,2012,3.8
1284,Guinea,2011,3.8
1285,Guinea,2010,3.8
1286,Guinea,2009,3.8
1287,Guinea,2008,3.9
1288,Guinea,2007,4
1289,Guinea,2006,4.1
1290,Guinea,2005,4.2
1291,Guinea,2004,4.3
1292,Guinea,2003,4.4
1293,Guinea,2002,4.6
1294,Guinea,2001,4.7
1295,Guinea,2000,5
1296,Guinea-Bissau,2017,5.4
1297,Guinea-Bissau,2016,5.5
1298,Guinea-Bissau,2015,5.3
1299,Guinea-Bissau,2014,5.3
1300,Guinea-Bissau,2013,5.3
1301,Guinea-Bissau,2012,5.3
1302,Guinea-Bissau,2011,5.4
1303,Guinea-Bissau,2010,5.4
1304,Guinea-Bissau,2009,5.4
1305,Guinea-Bissau,2008,5.4
1306,Guinea-Bissau,2007,5.4
1307,Guinea-Bissau,2006,5.4
1308,Guinea-Bissau,2005,5.5
1309,Guinea-Bissau,2004,5.6
1310,Guinea-Bissau,2003,5.7
1311,Guinea-Bissau,2002,5.7
1312,Guinea-Bissau,2001,5.8
1313,Guinea-Bissau,2000,5.8
1314,Guyana,2017,3.9
1315,Guyana,2016,4.1
1316,Guyana,2015,4.2
1317,Guyana,2014,4.6
1318,Guyana,2013,4.6
1319,Guyana,2012,4.1
1320,Guyana,2011,3.6
1321,Guyana,2010,5.1
1322,Guyana,2009,5.3
1323,Guyana,2008,4
1324,Guyana,2007,4.8
1325,Guyana,2006,5.3
1326,Guyana,2005,4
1327,Guyana,2004,5.1
1328,Guyana,2003,5.3
1329,Guyana,2002,4.7
1330,Guyana,2001,4.6
1331,Guyana,2000,4.7
1332,Haiti,2017,5.1
1333,Haiti,2016,5.1
1334,Haiti,2015,5.2
1335,Haiti,2014,5.1
1336,Haiti,2013,5
1337,Haiti,2012,4.9
1338,Haiti,2011,4.8
1339,Haiti,2010,5.2
1340,Haiti,2009,4.8
1341,Haiti,2008,4.8
1342,Haiti,2007,4.7
1343,Haiti,2006,4.7
1344,Haiti,2005,4.7
1345,Haiti,2004,4.8
1346,Haiti,2003,4.8
1347,Haiti,2002,4.8
1348,Haiti,2001,4.9
1349,Haiti,2000,4.9
1350,Honduras,2017,3.8
1351,Honduras,2016,3.9
1352,Honduras,2015,4
1353,Honduras,2014,4.1
1354,Honduras,2013,4.1
1355,Honduras,2012,4.2
1356,Honduras,2011,4.3
1357,Honduras,2010,4.4
1358,Honduras,2009,4.4
1359,Honduras,2008,4.5
1360,Honduras,2007,4.5
1361,Honduras,2006,4.5
1362,Honduras,2005,4.5
1363,Honduras,2004,4.5
1364,Honduras,2003,4.5
1365,Honduras,2002,4.5
1366,Honduras,2001,4.5
1367,Honduras,2000,4.5
1368,Hungary,2017,1.2
1369,Hungary,2016,1.4
1370,Hungary,2015,1.3
1371,Hungary,2014,1.5
1372,Hungary,2013,1.3
1373,Hungary,2012,1.4
1374,Hungary,2011,1.7
1375,Hungary,2010,1.7
1376,Hungary,2009,1.8
1377,Hungary,2008,1.6
1378,Hungary,2007,1.8
1379,Hungary,2006,2
1380,Hungary,2005,2
1381,Hungary,2004,1.6
1382,Hungary,2003,1.9
1383,Hungary,2002,2.1
1384,Hungary,2001,2.4
1385,Hungary,2000,2.5
1386,Iceland,2017,0.4
1387,Iceland,2016,0.4
1388,Iceland,2015,0.6
1389,Iceland,2014,0.6
1390,Iceland,2013,0.5
1391,Iceland,2012,0.2
1392,Iceland,2011,0.3
1393,Iceland,2010,0.4
1394,Iceland,2009,0.5
1395,Iceland,2008,0.4
1396,Iceland,2007,0.4
1397,Iceland,2006,0.5
1398,Iceland,2005,0.7
1399,Iceland,2004,0.7
1400,Iceland,2003,1
1401,Iceland,2002,0.8
1402,Iceland,2001,1
1403,Iceland,2000,0.8
1404,India,2017,3.6
1405,India,2016,3.8
1406,India,2015,4
1407,India,2014,3.9
1408,India,2013,4
1409,India,2012,4
1410,India,2011,4
1411,India,2010,4
1412,India,2009,4.1
1413,India,2008,4.1
1414,India,2007,4.2
1415,India,2006,4.2
1416,India,2005,4.2
1417,India,2004,4.3
1418,India,2003,4.3
1419,India,2002,4.4
1420,India,2001,4.4
1421,India,2000,4.5
1422,Indonesia,2017,2.8
1423,Indonesia,2016,2.9
1424,Indonesia,2015,2.9
1425,Indonesia,2014,3
1426,Indonesia,2013,3
1427,Indonesia,2012,3.1
1428,Indonesia,2011,3.1
1429,Indonesia,2010,3.2
1430,Indonesia,2009,3.3
1431,Indonesia,2008,3.4
1432,Indonesia,2007,3.4
1433,Indonesia,2006,3.4
1434,Indonesia,2005,3.4
1435,Indonesia,2004,3.5
1436,Indonesia,2003,3.5
1437,Indonesia,2002,3.5
1438,Indonesia,2001,3.5
1439,Indonesia,2000,3.5
1440,Iran (Islamic Republic of),2017,2.6
1441,Iran (Islamic Republic of),2016,2.7
1442,Iran (Islamic Republic of),2015,2.7
1443,Iran (Islamic Republic of),2014,2.7
1444,Iran (Islamic Republic of),2013,2.8
1445,Iran (Islamic Republic of),2012,2.9
1446,Iran (Islamic Republic of),2011,2.9
1447,Iran (Islamic Republic of),2010,3
1448,Iran (Islamic Republic of),2009,3.1
1449,Iran (Islamic Republic of),2008,3.3
1450,Iran (Islamic Republic of),2007,3.4
1451,Iran (Islamic Republic of),2006,3.5
1452,Iran (Islamic Republic of),2005,3.6
1453,Iran (Islamic Republic of),2004,3.7
1454,Iran (Islamic Republic of),2003,3.7
1455,Iran (Islamic Republic of),2002,3.8
1456,Iran (Islamic Republic of),2001,3.9
1457,Iran (Islamic Republic of),2000,4
1458,Iraq,2017,4.2
1459,Iraq,2016,4.3
1460,Iraq,2015,4.3
1461,Iraq,2014,4.3
1462,Iraq,2013,4.4
1463,Iraq,2012,4.3
1464,Iraq,2011,4.3
1465,Iraq,2010,4.4
1466,Iraq,2009,4.4
1467,Iraq,2008,4.4
1468,Iraq,2007,4.4
1469,Iraq,2006,4.3
1470,Iraq,2005,4.3
1471,Iraq,2004,4.2
1472,Iraq,2003,4.2
1473,Iraq,2002,4.2
1474,Iraq,2001,4.1
1475,Iraq,2000,4.1
1476,Ireland,2017,1.5
1477,Ireland,2016,1.6
1478,Ireland,2015,1.6
1479,Ireland,2014,1.7
1480,Ireland,2013,1.7
1481,Ireland,2012,1.6
1482,Ireland,2011,1.9
1483,Ireland,2010,1.7
1484,Ireland,2009,1.8
1485,Ireland,2008,1.9
1486,Ireland,2007,2.1
1487,Ireland,2006,2.1
1488,Ireland,2005,2.1
1489,Ireland,2004,2.2
1490,Ireland,2003,2.6
1491,Ireland,2002,2.7
1492,Ireland,2001,2.8
1493,Ireland,2000,2.9
1494,Israel,2017,1.3
1495,Israel,2016,1.4
1496,Israel,2015,1.5
1497,Israel,2014,1.5
1498,Israel,2013,1.4
1499,Israel,2012,1.6
1500,Israel,2011,1.5
1501,Israel,2010,1.5
1502,Israel,2009,1.7
1503,Israel,2008,1.7
1504,Israel,2007,1.8
1505,Israel,2006,1.6
1506,Israel,2005,2
1507,Israel,2004,1.9
1508,Israel,2003,1.7
1509,Israel,2002,1.7
1510,Israel,2001,2
1511,Israel,2000,1.8
1512,Italy,2017,0.9
1513,Italy,2016,0.9
1514,Italy,2015,1
1515,Italy,2014,1
1516,Italy,2013,1
1517,Italy,2012,1
1518,Italy,2011,1.1
1519,Italy,2010,1
1520,Italy,2009,1.1
1521,Italy,2008,1.2
1522,Italy,2007,1.2
1523,Italy,2006,1.3
1524,Italy,2005,1.3
1525,Italy,2004,1.3
1526,Italy,2003,1.5
1527,Italy,2002,1.6
1528,Italy,2001,1.7
1529,Italy,2000,1.9
1530,Jamaica,2017,3.1
1531,Jamaica,2016,3.2
1532,Jamaica,2015,3.3
1533,Jamaica,2014,3.3
1534,Jamaica,2013,3.4
1535,Jamaica,2012,3.5
1536,Jamaica,2011,3.7
1537,Jamaica,2010,3.4
1538,Jamaica,2009,3.2
1539,Jamaica,2008,3.6
1540,Jamaica,2007,3.5
1541,Jamaica,2006,3.8
1542,Jamaica,2005,2.8
1543,Jamaica,2004,3
1544,Jamaica,2003,2.9
1545,Jamaica,2002,2.8
1546,Jamaica,2001,2.8
1547,Jamaica,2000,2.8
1548,Japan,2017,1.1
1549,Japan,2016,1.1
1550,Japan,2015,1.1
1551,Japan,2014,1.2
1552,Japan,2013,1.2
1553,Japan,2012,1.2
1554,Japan,2011,1.2
1555,Japan,2010,1.3
1556,Japan,2009,1.3
1557,Japan,2008,1.4
1558,Japan,2007,1.4
1559,Japan,2006,1.4
1560,Japan,2005,1.4
1561,Japan,2004,1.6
1562,Japan,2003,1.6
1563,Japan,2002,1.8
1564,Japan,2001,1.8
1565,Japan,2000,1.8
1566,Jordan,2017,3.9
1567,Jordan,2016,4
1568,Jordan,2015,4.1
1569,Jordan,2014,4.1
1570,Jordan,2013,4.2
1571,Jordan,2012,4.3
1572,Jordan,2011,4.3
1573,Jordan,2010,4.4
1574,Jordan,2009,4.4
1575,Jordan,2008,4.5
1576,Jordan,2007,4.6
1577,Jordan,2006,4.7
1578,Jordan,2005,4.7
1579,Jordan,2004,4.8
1580,Jordan,2003,4.9
1581,Jordan,2002,4.9
1582,Jordan,2001,4.9
1583,Jordan,2000,4.9
1584,Kazakhstan,2017,2
1585,Kazakhstan,2016,2.1
1586,Kazakhstan,2015,2.2
1587,Kazakhstan,2014,2.5
1588,Kazakhstan,2013,2.7
1589,Kazakhstan,2012,3
1590,Kazakhstan,2011,3.2
1591,Kazakhstan,2010,3.5
1592,Kazakhstan,2009,3.7
1593,Kazakhstan,2008,3.8
1594,Kazakhstan,2007,4
1595,Kazakhstan,2006,4.2
1596,Kazakhstan,2005,4.4
1597,Kazakhstan,2004,4.6
1598,Kazakhstan,2003,4.7
1599,Kazakhstan,2002,4.8
1600,Kazakhstan,2001,5
1601,Kazakhstan,2000,5.1
1602,Kenya,2017,4
1603,Kenya,2016,4.1
1604,Kenya,2015,4.1
1605,Kenya,2014,4.1
1606,Kenya,2013,4.1
1607,Kenya,2012,4.1
1608,Kenya,2011,4.1
1609,Kenya,2010,4
1610,Kenya,2009,4.1
1611,Kenya,2008,4.1
1612,Kenya,2007,4.1
1613,Kenya,2006,4.1
1614,Kenya,2005,4.1
1615,Kenya,2004,4.2
1616,Kenya,2003,4.2
1617,Kenya,2002,4.2
1618,Kenya,2001,4.3
1619,Kenya,2000,4.3
1620,Kiribati,2017,5.9
1621,Kiribati,2016,6
1622,Kiribati,2015,6
1623,Kiribati,2014,6
1624,Kiribati,2013,6
1625,Kiribati,2012,5.9
1626,Kiribati,2011,6
1627,Kiribati,2010,6
1628,Kiribati,2009,6
1629,Kiribati,2008,5.9
1630,Kiribati,2007,5.7
1631,Kiribati,2006,5.5
1632,Kiribati,2005,5.4
1633,Kiribati,2004,5.4
1634,Kiribati,2003,5.4
1635,Kiribati,2002,5.6
1636,Kiribati,2001,5.7
1637,Kiribati,2000,5.8
1638,Kuwait,2017,3.1
1639,Kuwait,2016,3.2
1640,Kuwait,2015,3.3
1641,Kuwait,2014,3.4
1642,Kuwait,2013,3.6
1643,Kuwait,2012,3.9
1644,Kuwait,2011,4.1
1645,Kuwait,2010,4.7
1646,Kuwait,2009,4.8
1647,Kuwait,2008,5.2
1648,Kuwait,2007,4.8
1649,Kuwait,2006,5.5
1650,Kuwait,2005,5.3
1651,Kuwait,2004,5.5
1652,Kuwait,2003,5.5
1653,Kuwait,2002,5.3
1654,Kuwait,2001,5.6
1655,Kuwait,2000,5.6
1656,Kyrgyzstan,2017,3.5
1657,Kyrgyzstan,2016,3.8
1658,Kyrgyzstan,2015,3.9
1659,Kyrgyzstan,2014,3.7
1660,Kyrgyzstan,2013,3.8
1661,Kyrgyzstan,2012,3.5
1662,Kyrgyzstan,2011,3.6
1663,Kyrgyzstan,2010,3.7
1664,Kyrgyzstan,2009,3.4
1665,Kyrgyzstan,2008,3.7
1666,Kyrgyzstan,2007,4
1667,Kyrgyzstan,2006,4
1668,Kyrgyzstan,2005,4
1669,Kyrgyzstan,2004,4.7
1670,Kyrgyzstan,2003,4.7
1671,Kyrgyzstan,2002,4.2
1672,Kyrgyzstan,2001,5
1673,Kyrgyzstan,2000,4.4
1674,Lao People's Democratic Republic,2017,4.4
1675,Lao People's Democratic Republic,2016,4.5
1676,Lao People's Democratic Republic,2015,4.5
1677,Lao People's Democratic Republic,2014,4.5
1678,Lao People's Democratic Republic,2013,4.4
1679,Lao People's Democratic Republic,2012,4.4
1680,Lao People's Democratic Republic,2011,4.5
1681,Lao People's Democratic Republic,2010,4.5
1682,Lao People's Democratic Republic,2009,4.5
1683,Lao People's Democratic Republic,2008,4.5
1684,Lao People's Democratic Republic,2007,4.5
1685,Lao People's Democratic Republic,2006,4.6
1686,Lao People's Democratic Republic,2005,4.6
1687,Lao People's Democratic Republic,2004,4.6
1688,Lao People's Democratic Republic,2003,4.6
1689,Lao People's Democratic Republic,2002,4.6
1690,Lao People's Democratic Republic,2001,4.6
1691,Lao People's Democratic Republic,2000,4.5
1692,Latvia,2017,1.1
1693,Latvia,2016,1.2
1694,Latvia,2015,1.5
1695,Latvia,2014,1.4
1696,Latvia,2013,1.4
1697,Latvia,2012,1.9
1698,Latvia,2011,2.2
1699,Latvia,2010,1.9
1700,Latvia,2009,3
1701,Latvia,2008,2.8
1702,Latvia,2007,3
1703,Latvia,2006,2.6
1704,Latvia,2005,2.5
1705,Latvia,2004,3.2
1706,Latvia,2003,3.5
1707,Latvia,2002,3.7
1708,Latvia,2001,4.4
1709,Latvia,2000,5
1710,Lebanon,2017,2.2
1711,Lebanon,2016,2.2
1712,Lebanon,2015,2.3
1713,Lebanon,2014,2.3
1714,Lebanon,2013,2.4
1715,Lebanon,2012,2.5
1716,Lebanon,2011,2.6
1717,Lebanon,2010,2.7
1718,Lebanon,2009,2.8
1719,Lebanon,2008,3
1720,Lebanon,2007,3.2
1721,Lebanon,2006,3.4
1722,Lebanon,2005,3.6
1723,Lebanon,2004,3.8
1724,Lebanon,2003,4
1725,Lebanon,2002,4.2
1726,Lebanon,2001,4.3
1727,Lebanon,2000,4.5
1728,Lesotho,2017,5.3
1729,Lesotho,2016,5.4
1730,Lesotho,2015,5.2
1731,Lesotho,2014,5.2
1732,Lesotho,2013,5.3
1733,Lesotho,2012,5.4
1734,Lesotho,2011,5.4
1735,Lesotho,2010,5.4
1736,Lesotho,2009,5.3
1737,Lesotho,2008,5.1
1738,Lesotho,2007,5.1
1739,Lesotho,2006,5
1740,Lesotho,2005,5
1741,Lesotho,2004,5
1742,Lesotho,2003,4.9
1743,Lesotho,2002,4.9
1744,Lesotho,2001,4.8
1745,Lesotho,2000,4.8
1746,Liberia,2017,4.6
1747,Liberia,2016,4.7
1748,Liberia,2015,4.7
1749,Liberia,2014,4.6
1750,Liberia,2013,4.5
1751,Liberia,2012,4.5
1752,Liberia,2011,4.4
1753,Liberia,2010,4.4
1754,Liberia,2009,4.3
1755,Liberia,2008,4.3
1756,Liberia,2007,4.3
1757,Liberia,2006,4.3
1758,Liberia,2005,4.4
1759,Liberia,2004,4.6
1760,Liberia,2003,4.8
1761,Liberia,2002,5
1762,Liberia,2001,5.3
1763,Liberia,2000,5.7
1764,Libya,2017,3.5
1765,Libya,2016,3.6
1766,Libya,2015,3.7
1767,Libya,2014,3.7
1768,Libya,2013,3.8
1769,Libya,2012,3.9
1770,Libya,2011,4.1
1771,Libya,2010,4.2
1772,Libya,2009,4.4
1773,Libya,2008,4.6
1774,Libya,2007,4.7
1775,Libya,2006,4.9
1776,Libya,2005,5.1
1777,Libya,2004,5.2
1778,Libya,2003,5.4
1779,Libya,2002,5.5
1780,Libya,2001,5.6
1781,Libya,2000,5.7
1782,Lithuania,2017,1.4
1783,Lithuania,2016,1.8
1784,Lithuania,2015,1.9
1785,Lithuania,2014,2.2
1786,Lithuania,2013,1.8
1787,Lithuania,2012,1.5
1788,Lithuania,2011,1.9
1789,Lithuania,2010,2
1790,Lithuania,2009,2
1791,Lithuania,2008,2.6
1792,Lithuania,2007,2.9
1793,Lithuania,2006,3.2
1794,Lithuania,2005,2.9
1795,Lithuania,2004,3.4
1796,Lithuania,2003,3.1
1797,Lithuania,2002,3.8
1798,Lithuania,2001,4
1799,Lithuania,2000,4.1
1800,Luxembourg,2017,0.6
1801,Luxembourg,2016,0.7
1802,Luxembourg,2015,0.6
1803,Luxembourg,2014,0.6
1804,Luxembourg,2013,0.4
1805,Luxembourg,2012,0.5
1806,Luxembourg,2011,0.5
1807,Luxembourg,2010,0.5
1808,Luxembourg,2009,0.3
1809,Luxembourg,2008,0.4
1810,Luxembourg,2007,0.5
1811,Luxembourg,2006,0.7
1812,Luxembourg,2005,0.7
1813,Luxembourg,2004,0.6
1814,Luxembourg,2003,0.6
1815,Luxembourg,2002,0.5
1816,Luxembourg,2001,0.6
1817,Luxembourg,2000,0.6
1818,Madagascar,2017,3.4
1819,Madagascar,2016,3.5
1820,Madagascar,2015,3.5
1821,Madagascar,2014,3.6
1822,Madagascar,2013,3.6
