,Country,Year,Malaria
1011,Eritrea,2014,0.4
1012,Eritrea,2013,0.1
1013,Eritrea,2012,0.1
1014,Eritrea,2011,0.2
1015,Eritrea,2010,0.3
1016,Eritrea,2009,0.1
1017,Eritrea,2008,0.1
1018,Eritrea,2007,0.1
1019,Eritrea,2006,0.1
1020,Eritrea,2005,0.1
1021,Eritrea,2004,0.1
1022,Eritrea,2003,0.2
1023,Eritrea,2002,0.1
1024,Eritrea,2001,0.3
1025,Eritrea,2000,0.2
1026,Estonia,2017,0
1027,Estonia,2016,0
1028,Estonia,2015,0
1029,Estonia,2014,0
1030,Estonia,2013,0
1031,Estonia,2012,0
1032,Estonia,2011,0
1033,Estonia,2010,0
1034,Estonia,2009,0
1035,Estonia,2008,0
1036,Estonia,2007,0
1037,Estonia,2006,0
1038,Estonia,2005,0
1039,Estonia,2004,0
1040,Estonia,2003,0
1041,Estonia,2002,0
1042,Estonia,2001,0
1043,Estonia,2000,0
1044,Eswatini,2017,0
1045,Eswatini,2016,0
1046,Eswatini,2015,0
1047,Eswatini,2014,0
1048,Eswatini,2013,0
1049,Eswatini,2012,0
1050,Eswatini,2011,0
1051,Eswatini,2010,0
1052,Eswatini,2009,0
1053,Eswatini,2008,0
1054,Eswatini,2007,0
1055,Eswatini,2006,0
1056,Eswatini,2005,0
1057,Eswatini,2004,0
1058,Eswatini,2003,0
1059,Eswatini,2002,0
1060,Eswatini,2001,0
1061,Eswatini,2000,0
1062,Ethiopia,2017,0.4
1063,Ethiopia,2016,0.5
1064,Ethiopia,2015,0.6
1065,Ethiopia,2014,0.6
1066,Ethiopia,2013,0.9
1067,Ethiopia,2012,0.8
1068,Ethiopia,2011,0.8
1069,Ethiopia,2010,1.7
1070,Ethiopia,2009,1.6
1071,Ethiopia,2008,1
1072,Ethiopia,2007,1.5
1073,Ethiopia,2006,2
1074,Ethiopia,2005,2.4
1075,Ethiopia,2004,3.5
1076,Ethiopia,2003,2.5
1077,Ethiopia,2002,2
1078,Ethiopia,2001,1.9
1079,Ethiopia,2000,1.6
1080,Fiji,2017,0
1081,Fiji,2016,0
1082,Fiji,2015,0
1083,Fiji,2014,0
1084,Fiji,2013,0
1085,Fiji,2012,0
1086,Fiji,2011,0
1087,Fiji,2010,0
1088,Fiji,2009,0
1089,Fiji,2008,0
1090,Fiji,2007,0
1091,Fiji,2006,0
1092,Fiji,2005,0
1093,Fiji,2004,0
1094,Fiji,2003,0
1095,Fiji,2002,0
1096,Fiji,2001,0
1097,Fiji,2000,0
1098,Finland,2017,0
1099,Finland,2016,0
1100,Finland,2015,0
1101,Finland,2014,0
1102,Finland,2013,0
1103,Finland,2012,0
1104,Finland,2011,0
1105,Finland,2010,0
1106,Finland,2009,0
1107,Finland,2008,0
1108,Finland,2007,0
1109,Finland,2006,0
1110,Finland,2005,0
1111,Finland,2004,0
1112,Finland,2003,0
1113,Finland,2002,0
1114,Finland,2001,0
1115,Finland,2000,0
1116,France,2017,0
1117,France,2016,0
1118,France,2015,0
1119,France,2014,0
1120,France,2013,0
1121,France,2012,0
1122,France,2011,0
1123,France,2010,0
1124,France,2009,0
1125,France,2008,0
1126,France,2007,0
1127,France,2006,0
1128,France,2005,0
1129,France,2004,0
1130,France,2003,0
1131,France,2002,0
1132,France,2001,0
1133,France,2000,0
1134,Gabon,2017,3.1
1135,Gabon,2016,3.2
1136,Gabon,2015,3.3
1137,Gabon,2014,3.4
1138,Gabon,2013,3.4
1139,Gabon,2012,3.3
1140,Gabon,2011,3.1
1141,Gabon,2010,2.9
1142,Gabon,2009,2.7
1143,Gabon,2008,2.6
1144,Gabon,2007,2.6
1145,Gabon,2006,2.9
1146,Gabon,2005,3.4
1147,Gabon,2004,4.3
1148,Gabon,2003,5.5
1149,Gabon,2002,6.8
1150,Gabon,2001,7.8
1151,Gabon,2000,8.5
1152,Gambia,2017,2.5
1153,Gambia,2016,2.6
1154,Gambia,2015,2.7
1155,Gambia,2014,2.9
1156,Gambia,2013,3
1157,Gambia,2012,3.1
1158,Gambia,2011,3.3
1159,Gambia,2010,3.4
1160,Gambia,2009,3.3
1161,Gambia,2008,3.5
1162,Gambia,2007,3.6
1163,Gambia,2006,3.9
1164,Gambia,2005,4.3
1165,Gambia,2004,4.9
1166,Gambia,2003,5.6
1167,Gambia,2002,6.4
1168,Gambia,2001,7.2
1169,Gambia,2000,8.3
1170,Georgia,2017,0
1171,Georgia,2016,0
1172,Georgia,2015,0
1173,Georgia,2014,0
1174,Georgia,2013,0
1175,Georgia,2012,0
1176,Georgia,2011,0
1177,Georgia,2010,0
1178,Georgia,2009,0
1179,Georgia,2008,0
1180,Georgia,2007,0
1181,Georgia,2006,0
1182,Georgia,2005,0
1183,Georgia,2004,0
1184,Georgia,2003,0
1185,Georgia,2002,0
1186,Georgia,2001,0
1187,Georgia,2000,0
1188,Germany,2017,0
1189,Germany,2016,0
1190,Germany,2015,0
1191,Germany,2014,0
1192,Germany,2013,0
1193,Germany,2012,0
1194,Germany,2011,0
1195,Germany,2010,0
1196,Germany,2009,0
1197,Germany,2008,0
1198,Germany,2007,0
1199,Germany,2006,0
1200,Germany,2005,0
1201,Germany,2004,0
1202,Germany,2003,0
1203,Germany,2002,0
1204,Germany,2001,0
1205,Germany,2000,0
1206,Ghana,2017,3.6
1207,Ghana,2016,4.2
1208,Ghana,2015,5
1209,Ghana,2014,6.3
1210,Ghana,2013,7.8
1211,Ghana,2012,8.9
1212,Ghana,2011,9.9
1213,Ghana,2010,10.6
1214,Ghana,2009,11
1215,Ghana,2008,10.9
1216,Ghana,2007,11.1
1217,Ghana,2006,11.5
1218,Ghana,2005,12
1219,Ghana,2004,13.2
1220,Ghana,2003,14.5
1221,Ghana,2002,16.2
1222,Ghana,2001,17.4
1223,Ghana,2000,18.4
1224,Greece,2017,0
1225,Greece,2016,0
1226,Greece,2015,0
1227,Greece,2014,0
1228,Greece,2013,0
1229,Greece,2012,0
1230,Greece,2011,0
1231,Greece,2010,0
1232,Greece,2009,0
1233,Greece,2008,0
1234,Greece,2007,0
1235,Greece,2006,0
1236,Greece,2005,0
1237,Greece,2004,0
1238,Greece,2003,0
1239,Greece,2002,0
1240,Greece,2001,0
1241,Greece,2000,0
1242,Grenada,2017,0
1243,Grenada,2016,0
1244,Grenada,2015,0
1245,Grenada,2014,0
1246,Grenada,2013,0
1247,Grenada,2012,0
1248,Grenada,2011,0
1249,Grenada,2010,0
1250,Grenada,2009,0
1251,Grenada,2008,0
1252,Grenada,2007,0
1253,Grenada,2006,0
1254,Grenada,2005,0
1255,Grenada,2004,0
1256,Grenada,2003,0
1257,Grenada,2002,0
1258,Grenada,2001,0
1259,Grenada,2000,0
1260,Guatemala,2017,0
1261,Guatemala,2016,0
1262,Guatemala,2015,0
1263,Guatemala,2014,0
1264,Guatemala,2013,0
1265,Guatemala,2012,0
1266,Guatemala,2011,0
1267,Guatemala,2010,0
1268,Guatemala,2009,0
1269,Guatemala,2008,0
1270,Guatemala,2007,0
1271,Guatemala,2006,0
1272,Guatemala,2005,0
1273,Guatemala,2004,0
1274,Guatemala,2003,0
1275,Guatemala,2002,0
1276,Guatemala,2001,0
1277,Guatemala,2000,0
1278,Guinea,2017,14
1279,Guinea,2016,15.1
1280,Guinea,2015,16.7
1281,Guinea,2014,19
1282,Guinea,2013,21.2
1283,Guinea,2012,24.6
1284,Guinea,2011,27
1285,Guinea,2010,28.4
1286,Guinea,2009,28.6
1287,Guinea,2008,27.5
1288,Guinea,2007,27.6
1289,Guinea,2006,27.5
1290,Guinea,2005,28.1
1291,Guinea,2004,29.1
1292,Guinea,2003,30.1
1293,Guinea,2002,30.8
1294,Guinea,2001,31
1295,Guinea,2000,30.7
1296,Guinea-Bissau,2017,3.4
1297,Guinea-Bissau,2016,3.6
1298,Guinea-Bissau,2015,3.4
1299,Guinea-Bissau,2014,3.6
1300,Guinea-Bissau,2013,3.8
1301,Guinea-Bissau,2012,4.1
1302,Guinea-Bissau,2011,4.4
1303,Guinea-Bissau,2010,4.6
1304,Guinea-Bissau,2009,4.7
1305,Guinea-Bissau,2008,4.8
1306,Guinea-Bissau,2007,5
1307,Guinea-Bissau,2006,5.4
1308,Guinea-Bissau,2005,6.1
1309,Guinea-Bissau,2004,7.2
1310,Guinea-Bissau,2003,8.9
1311,Guinea-Bissau,2002,11.3
1312,Guinea-Bissau,2001,14.1
1313,Guinea-Bissau,2000,17
1314,Guyana,2017,0.5
1315,Guyana,2016,0.4
1316,Guyana,2015,0.3
1317,Guyana,2014,0.4
1318,Guyana,2013,1.8
1319,Guyana,2012,1.5
1320,Guyana,2011,1.5
1321,Guyana,2010,1
1322,Guyana,2009,0.5
1323,Guyana,2008,0.4
1324,Guyana,2007,0.2
1325,Guyana,2006,0.6
1326,Guyana,2005,1.2
1327,Guyana,2004,0.8
1328,Guyana,2003,0.8
1329,Guyana,2002,0.6
1330,Guyana,2001,0.7
1331,Guyana,2000,0.7
1332,Haiti,2017,0.1
1333,Haiti,2016,0.1
1334,Haiti,2015,0.1
1335,Haiti,2014,0.1
1336,Haiti,2013,0.1
1337,Haiti,2012,0.1
1338,Haiti,2011,0.2
1339,Haiti,2010,0.2
1340,Haiti,2009,0.2
1341,Haiti,2008,0.2
1342,Haiti,2007,0.2
1343,Haiti,2006,0.2
1344,Haiti,2005,0.2
1345,Haiti,2004,0.2
1346,Haiti,2003,0.2
1347,Haiti,2002,0.2
1348,Haiti,2001,0.2
1349,Haiti,2000,0.2
1350,Honduras,2017,0
1351,Honduras,2016,0
1352,Honduras,2015,0
1353,Honduras,2014,0
1354,Honduras,2013,0
1355,Honduras,2012,0
1356,Honduras,2011,0
1357,Honduras,2010,0
1358,Honduras,2009,0
1359,Honduras,2008,0
1360,Honduras,2007,0
1361,Honduras,2006,0
1362,Honduras,2005,0
1363,Honduras,2004,0
1364,Honduras,2003,0
1365,Honduras,2002,0
1366,Honduras,2001,0
1367,Honduras,2000,0
1368,Hungary,2017,0
1369,Hungary,2016,0
1370,Hungary,2015,0
1371,Hungary,2014,0
1372,Hungary,2013,0
1373,Hungary,2012,0
1374,Hungary,2011,0
1375,Hungary,2010,0
1376,Hungary,2009,0
1377,Hungary,2008,0
1378,Hungary,2007,0
1379,Hungary,2006,0
1380,Hungary,2005,0
1381,Hungary,2004,0
1382,Hungary,2003,0
1383,Hungary,2002,0
1384,Hungary,2001,0
1385,Hungary,2000,0
1386,Iceland,2017,0
1387,Iceland,2016,0
1388,Iceland,2015,0
1389,Iceland,2014,0
1390,Iceland,2013,0
1391,Iceland,2012,0
1392,Iceland,2011,0
1393,Iceland,2010,0
1394,Iceland,2009,0
1395,Iceland,2008,0
1396,Iceland,2007,0
1397,Iceland,2006,0
1398,Iceland,2005,0
1399,Iceland,2004,0
1400,Iceland,2003,0
1401,Iceland,2002,0
1402,Iceland,2001,0
1403,Iceland,2000,0
1404,India,2017,0.1
1405,India,2016,0.1
1406,India,2015,0.1
1407,India,2014,0.1
1408,India,2013,0.1
1409,India,2012,0.1
1410,India,2011,0.1
1411,India,2010,0.1
1412,India,2009,0.1
1413,India,2008,0.1
1414,India,2007,0.1
1415,India,2006,0.1
1416,India,2005,0.2
1417,India,2004,0.2
1418,India,2003,0.2
1419,India,2002,0.1
1420,India,2001,0.2
1421,India,2000,0.1
1422,Indonesia,2017,0.1
1423,Indonesia,2016,0.1
1424,Indonesia,2015,0.1
1425,Indonesia,2014,0.1
1426,Indonesia,2013,0.2
1427,Indonesia,2012,0.2
1428,Indonesia,2011,0.2
1429,Indonesia,2010,0.2
1430,Indonesia,2009,0.1
1431,Indonesia,2008,0.1
1432,Indonesia,2007,0.1
1433,Indonesia,2006,0.1
1434,Indonesia,2005,0.1
1435,Indonesia,2004,0.1
1436,Indonesia,2003,0.1
1437,Indonesia,2002,0.1
1438,Indonesia,2001,0.1
1439,Indonesia,2000,0.1
1440,Iran (Islamic Republic of),2017,0
1441,Iran (Islamic Republic of),2016,0
1442,Iran (Islamic Republic of),2015,0
1443,Iran (Islamic Republic of),2014,0
1444,Iran (Islamic Republic of),2013,0
1445,Iran (Islamic Republic of),2012,0
1446,Iran (Islamic Republic of),2011,0
1447,Iran (Islamic Republic of),2010,0
1448,Iran (Islamic Republic of),2009,0
1449,Iran (Islamic Republic of),2008,0
1450,Iran (Islamic Republic of),2007,0
1451,Iran (Islamic Republic of),2006,0
1452,Iran (Islamic Republic of),2005,0
1453,Iran (Islamic Republic of),2004,0
1454,Iran (Islamic Republic of),2003,0
1455,Iran (Islamic Republic of),2002,0
1456,Iran (Islamic Republic of),2001,0
1457,Iran (Islamic Republic of),2000,0
1458,Iraq,2017,0
1459,Iraq,2016,0
1460,Iraq,2015,0
1461,Iraq,2014,0
1462,Iraq,2013,0
1463,Iraq,2012,0
1464,Iraq,2011,0
1465,Iraq,2010,0
1466,Iraq,2009,0
1467,Iraq,2008,0
1468,Iraq,2007,0
1469,Iraq,2006,0
1470,Iraq,2005,0
1471,Iraq,2004,0
1472,Iraq,2003,0
1473,Iraq,2002,0
1474,Iraq,2001,0
1475,Iraq,2000,0
1476,Ireland,2017,0
1477,Ireland,2016,0
1478,Ireland,2015,0
1479,Ireland,2014,0
1480,Ireland,2013,0
1481,Ireland,2012,0
1482,Ireland,2011,0
1483,Ireland,2010,0
1484,Ireland,2009,0
1485,Ireland,2008,0
1486,Ireland,2007,0
1487,Ireland,2006,0
1488,Ireland,2005,0
1489,Ireland,2004,0
1490,Ireland,2003,0
1491,Ireland,2002,0
1492,Ireland,2001,0
1493,Ireland,2000,0
1494,Israel,2017,0
1495,Israel,2016,0
1496,Israel,2015,0
1497,Israel,2014,0
1498,Israel,2013,0
1499,Israel,2012,0
1500,Israel,2011,0
1501,Israel,2010,0
1502,Israel,2009,0
1503,Israel,2008,0
1504,Israel,2007,0
1505,Israel,2006,0
1506,Israel,2005,0
1507,Israel,2004,0
1508,Israel,2003,0
1509,Israel,2002,0
1510,Israel,2001,0
1511,Israel,2000,0
1512,Italy,2017,0
1513,Italy,2016,0
1514,Italy,2015,0
1515,Italy,2014,0
1516,Italy,2013,0
1517,Italy,2012,0
1518,Italy,2011,0
1519,Italy,2010,0
1520,Italy,2009,0
1521,Italy,2008,0
1522,Italy,2007,0
1523,Italy,2006,0
1524,Italy,2005,0
1525,Italy,2004,0
1526,Italy,2003,0
1527,Italy,2002,0
1528,Italy,2001,0
1529,Italy,2000,0
1530,Jamaica,2017,0
1531,Jamaica,2016,0
1532,Jamaica,2015,0
1533,Jamaica,2014,0
1534,Jamaica,2013,0
1535,Jamaica,2012,0
1536,Jamaica,2011,0
1537,Jamaica,2010,0
1538,Jamaica,2009,0
1539,Jamaica,2008,0
1540,Jamaica,2007,0
1541,Jamaica,2006,0
1542,Jamaica,2005,0
1543,Jamaica,2004,0
1544,Jamaica,2003,0
1545,Jamaica,2002,0
1546,Jamaica,2001,0
1547,Jamaica,2000,0
1548,Japan,2017,0
1549,Japan,2016,0
1550,Japan,2015,0
1551,Japan,2014,0
1552,Japan,2013,0
1553,Japan,2012,0
1554,Japan,2011,0
1555,Japan,2010,0
1556,Japan,2009,0
1557,Japan,2008,0
1558,Japan,2007,0
1559,Japan,2006,0
1560,Japan,2005,0
1561,Japan,2004,0
1562,Japan,2003,0
1563,Japan,2002,0
1564,Japan,2001,0
1565,Japan,2000,0
1566,Jordan,2017,0
1567,Jordan,2016,0
1568,Jordan,2015,0
1569,Jordan,2014,0
1570,Jordan,2013,0
1571,Jordan,2012,0
1572,Jordan,2011,0
1573,Jordan,2010,0
1574,Jordan,2009,0
1575,Jordan,2008,0
1576,Jordan,2007,0
1577,Jordan,2006,0
1578,Jordan,2005,0
1579,Jordan,2004,0
1580,Jordan,2003,0
1581,Jordan,2002,0
1582,Jordan,2001,0
1583,Jordan,2000,0
1584,Kazakhstan,2017,0
1585,Kazakhstan,2016,0
1586,Kazakhstan,2015,0
1587,Kazakhstan,2014,0
1588,Kazakhstan,2013,0
1589,Kazakhstan,2012,0
1590,Kazakhstan,2011,0
1591,Kazakhstan,2010,0
1592,Kazakhstan,2009,0
1593,Kazakhstan,2008,0
1594,Kazakhstan,2007,0
1595,Kazakhstan,2006,0
1596,Kazakhstan,2005,0
1597,Kazakhstan,2004,0
1598,Kazakhstan,2003,0
1599,Kazakhstan,2002,0
1600,Kazakhstan,2001,0
1601,Kazakhstan,2000,0
1602,Kenya,2017,2
1603,Kenya,2016,2.1
1604,Kenya,2015,2.2
1605,Kenya,2014,2.3
1606,Kenya,2013,2.4
1607,Kenya,2012,2.5
1608,Kenya,2011,2.6
1609,Kenya,2010,2.4
1610,Kenya,2009,2.5
1611,Kenya,2008,2.7
1612,Kenya,2007,2.9
1613,Kenya,2006,3.3
1614,Kenya,2005,3.9
1615,Kenya,2004,4.9
1616,Kenya,2003,5.7
1617,Kenya,2002,6.4
1618,Kenya,2001,6.8
1619,Kenya,2000,6.9
1620,Kiribati,2017,0
1621,Kiribati,2016,0
1622,Kiribati,2015,0
1623,Kiribati,2014,0
1624,Kiribati,2013,0
1625,Kiribati,2012,0
1626,Kiribati,2011,0
1627,Kiribati,2010,0
1628,Kiribati,2009,0
1629,Kiribati,2008,0
1630,Kiribati,2007,0
1631,Kiribati,2006,0
1632,Kiribati,2005,0
1633,Kiribati,2004,0
1634,Kiribati,2003,0
1635,Kiribati,2002,0
1636,Kiribati,2001,0
1637,Kiribati,2000,0
1638,Kuwait,2017,0
1639,Kuwait,2016,0
1640,Kuwait,2015,0
1641,Kuwait,2014,0
1642,Kuwait,2013,0
1643,Kuwait,2012,0
1644,Kuwait,2011,0
1645,Kuwait,2010,0
1646,Kuwait,2009,0
1647,Kuwait,2008,0
1648,Kuwait,2007,0
1649,Kuwait,2006,0
1650,Kuwait,2005,0
1651,Kuwait,2004,0
1652,Kuwait,2003,0
1653,Kuwait,2002,0
1654,Kuwait,2001,0
1655,Kuwait,2000,0
1656,Kyrgyzstan,2017,0
1657,Kyrgyzstan,2016,0
1658,Kyrgyzstan,2015,0
1659,Kyrgyzstan,2014,0
1660,Kyrgyzstan,2013,0
1661,Kyrgyzstan,2012,0
1662,Kyrgyzstan,2011,0
1663,Kyrgyzstan,2010,0
1664,Kyrgyzstan,2009,0
1665,Kyrgyzstan,2008,0
1666,Kyrgyzstan,2007,0
1667,Kyrgyzstan,2006,0
1668,Kyrgyzstan,2005,0
1669,Kyrgyzstan,2004,0
1670,Kyrgyzstan,2003,0
1671,Kyrgyzstan,2002,0
1672,Kyrgyzstan,2001,0
1673,Kyrgyzstan,2000,0
1674,Lao People's Democratic Republic,2017,0
1675,Lao People's Democratic Republic,2016,0
1676,Lao People's Democratic Republic,2015,0.1
1677,Lao People's Democratic Republic,2014,0.2
1678,Lao People's Democratic Republic,2013,0.2
1679,Lao People's Democratic Republic,2012,0.3
1680,Lao People's Democratic Republic,2011,0.1
1681,Lao People's Democratic Republic,2010,0.1
1682,Lao People's Democratic Republic,2009,0.1
1683,Lao People's Democratic Republic,2008,0.2
1684,Lao People's Democratic Republic,2007,0.2
1685,Lao People's Democratic Republic,2006,0.2
1686,Lao People's Democratic Republic,2005,0.1
1687,Lao People's Democratic Republic,2004,0.2
1688,Lao People's Democratic Republic,2003,0.2
1689,Lao People's Democratic Republic,2002,0.2
1690,Lao People's Democratic Republic,2001,0.3
1691,Lao People's Democratic Republic,2000,0.7
1692,Latvia,2017,0
1693,Latvia,2016,0
1694,Latvia,2015,0
1695,Latvia,2014,0
1696,Latvia,2013,0
1697,Latvia,2012,0
1698,Latvia,2011,0
1699,Latvia,2010,0
1700,Latvia,2009,0
1701,Latvia,2008,0
1702,Latvia,2007,0
1703,Latvia,2006,0
1704,Latvia,2005,0
1705,Latvia,2004,0
1706,Latvia,2003,0
1707,Latvia,2002,0
1708,Latvia,2001,0
1709,Latvia,2000,0
1710,Lebanon,2017,0
1711,Lebanon,2016,0
1712,Lebanon,2015,0
1713,Lebanon,2014,0
1714,Lebanon,2013,0
1715,Lebanon,2012,0
1716,Lebanon,2011,0
1717,Lebanon,2010,0
1718,Lebanon,2009,0
1719,Lebanon,2008,0
1720,Lebanon,2007,0
1721,Lebanon,2006,0
1722,Lebanon,2005,0
1723,Lebanon,2004,0
1724,Lebanon,2003,0
1725,Lebanon,2002,0
1726,Lebanon,2001,0
1727,Lebanon,2000,0
1728,Lesotho,2017,0
1729,Lesotho,2016,0
1730,Lesotho,2015,0
1731,Lesotho,2014,0
1732,Lesotho,2013,0
1733,Lesotho,2012,0
1734,Lesotho,2011,0
1735,Lesotho,2010,0
1736,Lesotho,2009,0
1737,Lesotho,2008,0
1738,Lesotho,2007,0
1739,Lesotho,2006,0
1740,Lesotho,2005,0
1741,Lesotho,2004,0
1742,Lesotho,2003,0
1743,Lesotho,2002,0
1744,Lesotho,2001,0
1745,Lesotho,2000,0
1746,Liberia,2017,7.6
1747,Liberia,2016,7.8
1748,Liberia,2015,7.7
1749,Liberia,2014,8.1
1750,Liberia,2013,8.6
1751,Liberia,2012,9.8
1752,Liberia,2011,11.5
1753,Liberia,2010,13.3
1754,Liberia,2009,14.9
1755,Liberia,2008,16
1756,Liberia,2007,16.6
1757,Liberia,2006,17.1
1758,Liberia,2005,18
1759,Liberia,2004,19.3
1760,Liberia,2003,20.7
1761,Liberia,2002,21.8
1762,Liberia,2001,22.5
1763,Liberia,2000,22.8
1764,Libya,2017,0
1765,Libya,2016,0
1766,Libya,2015,0
1767,Libya,2014,0
1768,Libya,2013,0
1769,Libya,2012,0
1770,Libya,2011,0
1771,Libya,2010,0
1772,Libya,2009,0
1773,Libya,2008,0
1774,Libya,2007,0
1775,Libya,2006,0
1776,Libya,2005,0
1777,Libya,2004,0
1778,Libya,2003,0
1779,Libya,2002,0
1780,Libya,2001,0
1781,Libya,2000,0
1782,Lithuania,2017,0
1783,Lithuania,2016,0
1784,Lithuania,2015,0
1785,Lithuania,2014,0
1786,Lithuania,2013,0
1787,Lithuania,2012,0
1788,Lithuania,2011,0
1789,Lithuania,2010,0
1790,Lithuania,2009,0
1791,Lithuania,2008,0
1792,Lithuania,2007,0
1793,Lithuania,2006,0
1794,Lithuania,2005,0
1795,Lithuania,2004,0
1796,Lithuania,2003,0
1797,Lithuania,2002,0
1798,Lithuania,2001,0
1799,Lithuania,2000,0
1800,Luxembourg,2017,0
1801,Luxembourg,2016,0
1802,Luxembourg,2015,0
1803,Luxembourg,2014,0
1804,Luxembourg,2013,0
1805,Luxembourg,2012,0
1806,Luxembourg,2011,0
1807,Luxembourg,2010,0
1808,Luxembourg,2009,0
1809,Luxembourg,2008,0
1810,Luxembourg,2007,0
1811,Luxembourg,2006,0
1812,Luxembourg,2005,0
1813,Luxembourg,2004,0
1814,Luxembourg,2003,0
1815,Luxembourg,2002,0
1816,Luxembourg,2001,0
1817,Luxembourg,2000,0
1818,Madagascar,2017,2.8
1819,Madagascar,2016,1.9
1820,Madagascar,2015,4
1821,Madagascar,2014,1.4
1822,Madagascar,2013,2.3
1823,Madagascar,2012,2.3
1824,Madagascar,2011,0.9
1825,Madagascar,2010,1
1826,Madagascar,2009,1
1827,Madagascar,2008,0.5
1828,Madagascar,2007,0.4
1829,Madagascar,2006,0.7
1830,Madagascar,2005,0.7
1831,Madagascar,2004,1
1832,Madagascar,2003,1.6
1833,Madagascar,2002,1.1
1834,Madagascar,2001,1.6
1835,Madagascar,2000,1.2
1836,Malawi,2017,4.4
1837,Malawi,2016,4.8
1838,Malawi,2015,5.4
1839,Malawi,2014,6.2
1840,Malawi,2013,7.2
1841,Malawi,2012,8.5
1842,Malawi,2011,9.2
1843,Malawi,2010,10.1
1844,Malawi,2009,11.7
1845,Malawi,2008,12.4
1846,Malawi,2007,13.5
1847,Malawi,2006,15.4
1848,Malawi,2005,18.3
1849,Malawi,2004,23.6
1850,Malawi,2003,30.3
1851,Malawi,2002,37.5
1852,Malawi,2001,43.8
1853,Malawi,2000,48.5
1854,Malaysia,2017,0
1855,Malaysia,2016,0
1856,Malaysia,2015,0
1857,Malaysia,2014,0
1858,Malaysia,2013,0
1859,Malaysia,2012,0
1860,Malaysia,2011,0
1861,Malaysia,2010,0
1862,Malaysia,2009,0
1863,Malaysia,2008,0
1864,Malaysia,2007,0
1865,Malaysia,2006,0
1866,Malaysia,2005,0
1867,Malaysia,2004,0
1868,Malaysia,2003,0
1869,Malaysia,2002,0
1870,Malaysia,2001,0
1871,Malaysia,2000,0
1872,Maldives,2017,0
1873,Maldives,2016,0
1874,Maldives,2015,0
1875,Maldives,2014,0
1876,Maldives,2013,0
1877,Maldives,2012,0
1878,Maldives,2011,0
1879,Maldives,2010,0
1880,Maldives,2009,0
1881,Maldives,2008,0
1882,Maldives,2007,0
1883,Maldives,2006,0
1884,Maldives,2005,0
1885,Maldives,2004,0
1886,Maldives,2003,0
1887,Maldives,2002,0
1888,Maldives,2001,0
1889,Maldives,2000,0
1890,Mali,2017,14.6
1891,Mali,2016,16.9
1892,Mali,2015,20.1
1893,Mali,2014,23.3
1894,Mali,2013,25.8
1895,Mali,2012,26.3
1896,Mali,2011,26.2
1897,Mali,2010,24.3
1898,Mali,2009,24.1
1899,Mali,2008,24.6
1900,Mali,2007,27.1
1901,Mali,2006,29.1
1902,Mali,2005,31.8
1903,Mali,2004,34
1904,Mali,2003,35.2
1905,Mali,2002,36.6
1906,Mali,2001,36.6
1907,Mali,2000,36.7
1908,Malta,2017,0
1909,Malta,2016,0
1910,Malta,2015,0
1911,Malta,2014,0
1912,Malta,2013,0
1913,Malta,2012,0
1914,Malta,2011,0
1915,Malta,2010,0
1916,Malta,2009,0
1917,Malta,2008,0
1918,Malta,2007,0
1919,Malta,2006,0
1920,Malta,2005,0
1921,Malta,2004,0
1922,Malta,2003,0
1923,Malta,2002,0
1924,Malta,2001,0
1925,Malta,2000,0
1926,Marshall Islands,2017,0
1927,Marshall Islands,2016,0
1928,Marshall Islands,2015,0
1929,Marshall Islands,2014,0
1930,Marshall Islands,2013,0
1931,Marshall Islands,2012,0
1932,Marshall Islands,2011,0
1933,Marshall Islands,2010,0
1934,Marshall Islands,2009,0
1935,Marshall Islands,2008,0
1936,Marshall Islands,2007,0
1937,Marshall Islands,2006,0
1938,Marshall Islands,2005,0
1939,Marshall Islands,2004,0
1940,Marshall Islands,2003,0
1941,Marshall Islands,2002,0
1942,Marshall Islands,2001,0
1943,Marshall Islands,2000,0
1944,Mauritania,2017,3.4
1945,Mauritania,2016,3.4
1946,Mauritania,2015,3.5
1947,Mauritania,2014,3.6
1948,Mauritania,2013,3.4
1949,Mauritania,2012,3.5
1950,Mauritania,2011,3.5
1951,Mauritania,2010,3.6
1952,Mauritania,2009,3.7
1953,Mauritania,2008,3.7
1954,Mauritania,2007,3.9
1955,Mauritania,2006,4
1956,Mauritania,2005,4.1
1957,Mauritania,2004,4.2
1958,Mauritania,2003,4.2
1959,Mauritania,2002,4.2
1960,Mauritania,2001,4.1
1961,Mauritania,2000,4
1962,Mauritius,2017,0
1963,Mauritius,2016,0
1964,Mauritius,2015,0
1965,Mauritius,2014,0
1966,Mauritius,2013,0
1967,Mauritius,2012,0
1968,Mauritius,2011,0
1969,Mauritius,2010,0
1970,Mauritius,2009,0
1971,Mauritius,2008,0
1972,Mauritius,2007,0
1973,Mauritius,2006,0
1974,Mauritius,2005,0
1975,Mauritius,2004,0
1976,Mauritius,2003,0
1977,Mauritius,2002,0
1978,Mauritius,2001,0
1979,Mauritius,2000,0
1980,Mexico,2017,0
1981,Mexico,2016,0
1982,Mexico,2015,0
1983,Mexico,2014,0
1984,Mexico,2013,0
1985,Mexico,2012,0
1986,Mexico,2011,0
1987,Mexico,2010,0
1988,Mexico,2009,0
1989,Mexico,2008,0
1990,Mexico,2007,0
1991,Mexico,2006,0
1992,Mexico,2005,0
