,Country,Year,Diarrhoeal diseases
949,Ecuador,2004,0.5
950,Ecuador,2003,0.6
951,Ecuador,2002,0.7
952,Ecuador,2001,0.8
953,Ecuador,2000,0.9
954,Egypt,2017,1.2
955,Egypt,2016,1.2
956,Egypt,2015,1.3
957,Egypt,2014,1.3
958,Egypt,2013,1.5
959,Egypt,2012,1.5
960,Egypt,2011,1.6
961,Egypt,2010,1.7
962,Egypt,2009,1.7
963,Egypt,2008,1.9
964,Egypt,2007,2
965,Egypt,2006,2.2
966,Egypt,2005,2.4
967,Egypt,2004,2.6
968,Egypt,2003,2.8
969,Egypt,2002,3
970,Egypt,2001,3.3
971,Egypt,2000,3.7
972,El Salvador,2017,0.8
973,El Salvador,2016,0.7
974,El Salvador,2015,0.8
975,El Salvador,2014,0.8
976,El Salvador,2013,0.9
977,El Salvador,2012,1
978,El Salvador,2011,1.1
979,El Salvador,2010,1.1
980,El Salvador,2009,1.2
981,El Salvador,2008,1.2
982,El Salvador,2007,1.3
983,El Salvador,2006,1.5
984,El Salvador,2005,1.7
985,El Salvador,2004,2
986,El Salvador,2003,2.3
987,El Salvador,2002,2.5
988,El Salvador,2001,2.8
989,El Salvador,2000,2.9
990,Equatorial Guinea,2017,5.9
991,Equatorial Guinea,2016,6.2
992,Equatorial Guinea,2015,6.4
993,Equatorial Guinea,2014,6.4
994,Equatorial Guinea,2013,6.3
995,Equatorial Guinea,2012,6.4
996,Equatorial Guinea,2011,6.8
997,Equatorial Guinea,2010,7.6
998,Equatorial Guinea,2009,8.4
999,Equatorial Guinea,2008,9.1
1000,Equatorial Guinea,2007,9.7
1001,Equatorial Guinea,2006,10.2
1002,Equatorial Guinea,2005,10.8
1003,Equatorial Guinea,2004,11.9
1004,Equatorial Guinea,2003,13.4
1005,Equatorial Guinea,2002,15
1006,Equatorial Guinea,2001,16.7
1007,Equatorial Guinea,2000,18
1008,Eritrea,2017,3.6
1009,Eritrea,2016,3.9
1010,Eritrea,2015,3.8
1011,Eritrea,2014,4.4
1012,Eritrea,2013,4.9
1013,Eritrea,2012,5.3
1014,Eritrea,2011,5.6
1015,Eritrea,2010,6
1016,Eritrea,2009,6.4
1017,Eritrea,2008,6.7
1018,Eritrea,2007,6.9
1019,Eritrea,2006,7.2
1020,Eritrea,2005,7.7
1021,Eritrea,2004,8.4
1022,Eritrea,2003,9.2
1023,Eritrea,2002,10.2
1024,Eritrea,2001,11.4
1025,Eritrea,2000,12.8
1026,Estonia,2017,0
1027,Estonia,2016,0
1028,Estonia,2015,0
1029,Estonia,2014,0
1030,Estonia,2013,0
1031,Estonia,2012,0
1032,Estonia,2011,0
1033,Estonia,2010,0.1
1034,Estonia,2009,0
1035,Estonia,2008,0
1036,Estonia,2007,0
1037,Estonia,2006,0
1038,Estonia,2005,0
1039,Estonia,2004,0
1040,Estonia,2003,0.1
1041,Estonia,2002,0
1042,Estonia,2001,0.1
1043,Estonia,2000,0.2
1044,Eswatini,2017,3.9
1045,Eswatini,2016,4.2
1046,Eswatini,2015,4.9
1047,Eswatini,2014,5.6
1048,Eswatini,2013,5.7
1049,Eswatini,2012,6.3
1050,Eswatini,2011,7.4
1051,Eswatini,2010,8.4
1052,Eswatini,2009,9.5
1053,Eswatini,2008,10.4
1054,Eswatini,2007,11.2
1055,Eswatini,2006,12.3
1056,Eswatini,2005,13.5
1057,Eswatini,2004,14.2
1058,Eswatini,2003,14.7
1059,Eswatini,2002,15
1060,Eswatini,2001,15.1
1061,Eswatini,2000,15
1062,Ethiopia,2017,4.2
1063,Ethiopia,2016,4.7
1064,Ethiopia,2015,5.1
1065,Ethiopia,2014,5.7
1066,Ethiopia,2013,6.6
1067,Ethiopia,2012,7.2
1068,Ethiopia,2011,7.8
1069,Ethiopia,2010,8.3
1070,Ethiopia,2009,9.3
1071,Ethiopia,2008,10
1072,Ethiopia,2007,11.3
1073,Ethiopia,2006,12.3
1074,Ethiopia,2005,12.9
1075,Ethiopia,2004,14.1
1076,Ethiopia,2003,15.8
1077,Ethiopia,2002,17.6
1078,Ethiopia,2001,19.2
1079,Ethiopia,2000,20.8
1080,Fiji,2017,1
1081,Fiji,2016,1
1082,Fiji,2015,1
1083,Fiji,2014,1
1084,Fiji,2013,1
1085,Fiji,2012,1
1086,Fiji,2011,1
1087,Fiji,2010,1
1088,Fiji,2009,1
1089,Fiji,2008,1
1090,Fiji,2007,1
1091,Fiji,2006,1
1092,Fiji,2005,1
1093,Fiji,2004,1
1094,Fiji,2003,1.1
1095,Fiji,2002,1.2
1096,Fiji,2001,1.3
1097,Fiji,2000,1.4
1098,Finland,2017,0
1099,Finland,2016,0
1100,Finland,2015,0
1101,Finland,2014,0
1102,Finland,2013,0
1103,Finland,2012,0
1104,Finland,2011,0
1105,Finland,2010,0
1106,Finland,2009,0
1107,Finland,2008,0
1108,Finland,2007,0
1109,Finland,2006,0
1110,Finland,2005,0
1111,Finland,2004,0
1112,Finland,2003,0
1113,Finland,2002,0
1114,Finland,2001,0
1115,Finland,2000,0
1116,France,2017,0
1117,France,2016,0
1118,France,2015,0.1
1119,France,2014,0
1120,France,2013,0
1121,France,2012,0
1122,France,2011,0
1123,France,2010,0
1124,France,2009,0.1
1125,France,2008,0.1
1126,France,2007,0
1127,France,2006,0
1128,France,2005,0.1
1129,France,2004,0.1
1130,France,2003,0.1
1131,France,2002,0
1132,France,2001,0.1
1133,France,2000,0.1
1134,Gabon,2017,2.9
1135,Gabon,2016,3.1
1136,Gabon,2015,3.3
1137,Gabon,2014,3.5
1138,Gabon,2013,3.8
1139,Gabon,2012,4
1140,Gabon,2011,4.3
1141,Gabon,2010,4.5
1142,Gabon,2009,4.8
1143,Gabon,2008,5.1
1144,Gabon,2007,5.4
1145,Gabon,2006,5.7
1146,Gabon,2005,6
1147,Gabon,2004,6.2
1148,Gabon,2003,6.3
1149,Gabon,2002,6.4
1150,Gabon,2001,6.4
1151,Gabon,2000,6.6
1152,Gambia,2017,5.2
1153,Gambia,2016,5.6
1154,Gambia,2015,5.9
1155,Gambia,2014,6.4
1156,Gambia,2013,7.8
1157,Gambia,2012,8.3
1158,Gambia,2011,8.8
1159,Gambia,2010,9.2
1160,Gambia,2009,9.1
1161,Gambia,2008,9.8
1162,Gambia,2007,10.5
1163,Gambia,2006,11.3
1164,Gambia,2005,12.3
1165,Gambia,2004,13.2
1166,Gambia,2003,14.1
1167,Gambia,2002,15.2
1168,Gambia,2001,15.9
1169,Gambia,2000,17.4
1170,Georgia,2017,0.1
1171,Georgia,2016,0.1
1172,Georgia,2015,0.1
1173,Georgia,2014,0.1
1174,Georgia,2013,0.1
1175,Georgia,2012,0.1
1176,Georgia,2011,0.1
1177,Georgia,2010,0.2
1178,Georgia,2009,0.2
1179,Georgia,2008,0.2
1180,Georgia,2007,0.3
1181,Georgia,2006,0.4
1182,Georgia,2005,0.5
1183,Georgia,2004,0.6
1184,Georgia,2003,0.8
1185,Georgia,2002,0.9
1186,Georgia,2001,1.1
1187,Georgia,2000,1.3
1188,Germany,2017,0
1189,Germany,2016,0
1190,Germany,2015,0
1191,Germany,2014,0
1192,Germany,2013,0
1193,Germany,2012,0
1194,Germany,2011,0
1195,Germany,2010,0
1196,Germany,2009,0
1197,Germany,2008,0
1198,Germany,2007,0
1199,Germany,2006,0
1200,Germany,2005,0
1201,Germany,2004,0
1202,Germany,2003,0
1203,Germany,2002,0
1204,Germany,2001,0
1205,Germany,2000,0
1206,Ghana,2017,2.9
1207,Ghana,2016,3.1
1208,Ghana,2015,3.4
1209,Ghana,2014,3.6
1210,Ghana,2013,3.9
1211,Ghana,2012,4.2
1212,Ghana,2011,4.7
1213,Ghana,2010,5.1
1214,Ghana,2009,5.7
1215,Ghana,2008,6.2
1216,Ghana,2007,6.8
1217,Ghana,2006,7.2
1218,Ghana,2005,7.4
1219,Ghana,2004,7.6
1220,Ghana,2003,7.8
1221,Ghana,2002,8
1222,Ghana,2001,8.1
1223,Ghana,2000,8.3
1224,Greece,2017,0
1225,Greece,2016,0
1226,Greece,2015,0
1227,Greece,2014,0
1228,Greece,2013,0
1229,Greece,2012,0
1230,Greece,2011,0
1231,Greece,2010,0
1232,Greece,2009,0
1233,Greece,2008,0
1234,Greece,2007,0
1235,Greece,2006,0
1236,Greece,2005,0
1237,Greece,2004,0
1238,Greece,2003,0
1239,Greece,2002,0
1240,Greece,2001,0
1241,Greece,2000,0
1242,Grenada,2017,0
1243,Grenada,2016,0
1244,Grenada,2015,0
1245,Grenada,2014,0
1246,Grenada,2013,0.3
1247,Grenada,2012,0.3
1248,Grenada,2011,0.3
1249,Grenada,2010,0
1250,Grenada,2009,0
1251,Grenada,2008,0
1252,Grenada,2007,0
1253,Grenada,2006,0.2
1254,Grenada,2005,0.2
1255,Grenada,2004,0.2
1256,Grenada,2003,0
1257,Grenada,2002,0.2
1258,Grenada,2001,0.3
1259,Grenada,2000,0.5
1260,Guatemala,2017,1.9
1261,Guatemala,2016,2
1262,Guatemala,2015,2.2
1263,Guatemala,2014,2.4
1264,Guatemala,2013,2.4
1265,Guatemala,2012,2.5
1266,Guatemala,2011,2.7
1267,Guatemala,2010,3.1
1268,Guatemala,2009,3.5
1269,Guatemala,2008,3.8
1270,Guatemala,2007,4.2
1271,Guatemala,2006,4.5
1272,Guatemala,2005,4.7
1273,Guatemala,2004,4.9
1274,Guatemala,2003,5.2
1275,Guatemala,2002,5.5
1276,Guatemala,2001,6
1277,Guatemala,2000,6.5
1278,Guinea,2017,7.4
1279,Guinea,2016,7.9
1280,Guinea,2015,8.3
1281,Guinea,2014,8.6
1282,Guinea,2013,8.6
1283,Guinea,2012,8.9
1284,Guinea,2011,9.1
1285,Guinea,2010,9.4
1286,Guinea,2009,10
1287,Guinea,2008,10.4
1288,Guinea,2007,11.5
1289,Guinea,2006,12.3
1290,Guinea,2005,13.3
1291,Guinea,2004,14.4
1292,Guinea,2003,15.6
1293,Guinea,2002,17
1294,Guinea,2001,18.6
1295,Guinea,2000,20.3
1296,Guinea-Bissau,2017,7.1
1297,Guinea-Bissau,2016,7.9
1298,Guinea-Bissau,2015,8.5
1299,Guinea-Bissau,2014,9.1
1300,Guinea-Bissau,2013,9.6
1301,Guinea-Bissau,2012,10.4
1302,Guinea-Bissau,2011,11.3
1303,Guinea-Bissau,2010,12.3
1304,Guinea-Bissau,2009,13.4
1305,Guinea-Bissau,2008,14.4
1306,Guinea-Bissau,2007,15.6
1307,Guinea-Bissau,2006,17.2
1308,Guinea-Bissau,2005,18.9
1309,Guinea-Bissau,2004,20.6
1310,Guinea-Bissau,2003,22.2
1311,Guinea-Bissau,2002,23.5
1312,Guinea-Bissau,2001,24.6
1313,Guinea-Bissau,2000,25.5
1314,Guyana,2017,1.2
1315,Guyana,2016,1.2
1316,Guyana,2015,1.3
1317,Guyana,2014,0.7
1318,Guyana,2013,1.4
1319,Guyana,2012,1.6
1320,Guyana,2011,1.4
1321,Guyana,2010,2.6
1322,Guyana,2009,2.9
1323,Guyana,2008,2.4
1324,Guyana,2007,2.2
1325,Guyana,2006,4.4
1326,Guyana,2005,4.1
1327,Guyana,2004,2
1328,Guyana,2003,4.1
1329,Guyana,2002,4.5
1330,Guyana,2001,6.3
1331,Guyana,2000,5.8
1332,Haiti,2017,6.6
1333,Haiti,2016,7.1
1334,Haiti,2015,7.6
1335,Haiti,2014,8.2
1336,Haiti,2013,8.8
1337,Haiti,2012,9
1338,Haiti,2011,9.2
1339,Haiti,2010,10.7
1340,Haiti,2009,10.3
1341,Haiti,2008,10.8
1342,Haiti,2007,11.4
1343,Haiti,2006,12
1344,Haiti,2005,12.7
1345,Haiti,2004,13.5
1346,Haiti,2003,14.5
1347,Haiti,2002,15.6
1348,Haiti,2001,16.8
1349,Haiti,2000,18.1
1350,Honduras,2017,1
1351,Honduras,2016,1.1
1352,Honduras,2015,1.2
1353,Honduras,2014,1.2
1354,Honduras,2013,1.3
1355,Honduras,2012,1.4
1356,Honduras,2011,1.5
1357,Honduras,2010,1.5
1358,Honduras,2009,1.7
1359,Honduras,2008,1.8
1360,Honduras,2007,1.9
1361,Honduras,2006,2.1
1362,Honduras,2005,2.2
1363,Honduras,2004,2.5
1364,Honduras,2003,2.7
1365,Honduras,2002,2.9
1366,Honduras,2001,3
1367,Honduras,2000,3.2
1368,Hungary,2017,0
1369,Hungary,2016,0
1370,Hungary,2015,0
1371,Hungary,2014,0
1372,Hungary,2013,0
1373,Hungary,2012,0.1
1374,Hungary,2011,0
1375,Hungary,2010,0
1376,Hungary,2009,0
1377,Hungary,2008,0
1378,Hungary,2007,0
1379,Hungary,2006,0
1380,Hungary,2005,0
1381,Hungary,2004,0
1382,Hungary,2003,0
1383,Hungary,2002,0
1384,Hungary,2001,0
1385,Hungary,2000,0
1386,Iceland,2017,0
1387,Iceland,2016,0
1388,Iceland,2015,0
1389,Iceland,2014,0
1390,Iceland,2013,0
1391,Iceland,2012,0
1392,Iceland,2011,0
1393,Iceland,2010,0
1394,Iceland,2009,0
1395,Iceland,2008,0
1396,Iceland,2007,0
1397,Iceland,2006,0
1398,Iceland,2005,0
1399,Iceland,2004,0
1400,Iceland,2003,0
1401,Iceland,2002,0
1402,Iceland,2001,0
1403,Iceland,2000,0
1404,India,2017,3.6
1405,India,2016,3.9
1406,India,2015,4.2
1407,India,2014,4.5
1408,India,2013,4.9
1409,India,2012,5.3
1410,India,2011,5.8
1411,India,2010,6.2
1412,India,2009,6.8
1413,India,2008,7.3
1414,India,2007,7.8
1415,India,2006,8.4
1416,India,2005,9
1417,India,2004,9.5
1418,India,2003,10.2
1419,India,2002,10.8
1420,India,2001,11.5
1421,India,2000,12.2
1422,Indonesia,2017,1.6
1423,Indonesia,2016,1.7
1424,Indonesia,2015,1.8
1425,Indonesia,2014,1.8
1426,Indonesia,2013,1.9
1427,Indonesia,2012,2
1428,Indonesia,2011,2.1
1429,Indonesia,2010,2.3
1430,Indonesia,2009,2.5
1431,Indonesia,2008,2.6
1432,Indonesia,2007,2.9
1433,Indonesia,2006,3.1
1434,Indonesia,2005,3.4
1435,Indonesia,2004,3.8
1436,Indonesia,2003,4.1
1437,Indonesia,2002,4.5
1438,Indonesia,2001,4.9
1439,Indonesia,2000,5.2
1440,Iran (Islamic Republic of),2017,0.7
1441,Iran (Islamic Republic of),2016,0.8
1442,Iran (Islamic Republic of),2015,0.8
1443,Iran (Islamic Republic of),2014,0.8
1444,Iran (Islamic Republic of),2013,0.8
1445,Iran (Islamic Republic of),2012,0.9
1446,Iran (Islamic Republic of),2011,0.9
1447,Iran (Islamic Republic of),2010,1
1448,Iran (Islamic Republic of),2009,1
1449,Iran (Islamic Republic of),2008,1.1
1450,Iran (Islamic Republic of),2007,1.3
1451,Iran (Islamic Republic of),2006,1.4
1452,Iran (Islamic Republic of),2005,1.6
1453,Iran (Islamic Republic of),2004,1.8
1454,Iran (Islamic Republic of),2003,2
1455,Iran (Islamic Republic of),2002,2.3
1456,Iran (Islamic Republic of),2001,2.6
1457,Iran (Islamic Republic of),2000,2.9
1458,Iraq,2017,1.6
1459,Iraq,2016,1.7
1460,Iraq,2015,1.8
1461,Iraq,2014,1.9
1462,Iraq,2013,1.9
1463,Iraq,2012,2.1
1464,Iraq,2011,2.3
1465,Iraq,2010,2.4
1466,Iraq,2009,2.5
1467,Iraq,2008,2.7
1468,Iraq,2007,2.8
1469,Iraq,2006,3
1470,Iraq,2005,3.1
1471,Iraq,2004,3.3
1472,Iraq,2003,3.4
1473,Iraq,2002,3.6
1474,Iraq,2001,3.8
1475,Iraq,2000,4
1476,Ireland,2017,0
1477,Ireland,2016,0
1478,Ireland,2015,0
1479,Ireland,2014,0
1480,Ireland,2013,0
1481,Ireland,2012,0
1482,Ireland,2011,0
1483,Ireland,2010,0
1484,Ireland,2009,0
1485,Ireland,2008,0
1486,Ireland,2007,0
1487,Ireland,2006,0
1488,Ireland,2005,0
1489,Ireland,2004,0
1490,Ireland,2003,0
1491,Ireland,2002,0
1492,Ireland,2001,0
1493,Ireland,2000,0
1494,Israel,2017,0
1495,Israel,2016,0
1496,Israel,2015,0
1497,Israel,2014,0
1498,Israel,2013,0.1
1499,Israel,2012,0
1500,Israel,2011,0
1501,Israel,2010,0
1502,Israel,2009,0
1503,Israel,2008,0
1504,Israel,2007,0
1505,Israel,2006,0
1506,Israel,2005,0
1507,Israel,2004,0
1508,Israel,2003,0
1509,Israel,2002,0
1510,Israel,2001,0
1511,Israel,2000,0.1
1512,Italy,2017,0
1513,Italy,2016,0
1514,Italy,2015,0
1515,Italy,2014,0
1516,Italy,2013,0
1517,Italy,2012,0
1518,Italy,2011,0
1519,Italy,2010,0
1520,Italy,2009,0
1521,Italy,2008,0
1522,Italy,2007,0
1523,Italy,2006,0
1524,Italy,2005,0
1525,Italy,2004,0
1526,Italy,2003,0
1527,Italy,2002,0
1528,Italy,2001,0
1529,Italy,2000,0
1530,Jamaica,2017,0.2
1531,Jamaica,2016,0.2
1532,Jamaica,2015,0.2
1533,Jamaica,2014,0.3
1534,Jamaica,2013,0.1
1535,Jamaica,2012,0.2
1536,Jamaica,2011,0
1537,Jamaica,2010,0
1538,Jamaica,2009,0.2
1539,Jamaica,2008,0.1
1540,Jamaica,2007,0.1
1541,Jamaica,2006,0.2
1542,Jamaica,2005,0
1543,Jamaica,2004,0.1
1544,Jamaica,2003,0.2
1545,Jamaica,2002,0.2
1546,Jamaica,2001,0.3
1547,Jamaica,2000,0.3
1548,Japan,2017,0
1549,Japan,2016,0
1550,Japan,2015,0
1551,Japan,2014,0
1552,Japan,2013,0.1
1553,Japan,2012,0.1
1554,Japan,2011,0.1
1555,Japan,2010,0.1
1556,Japan,2009,0.1
1557,Japan,2008,0
1558,Japan,2007,0.1
1559,Japan,2006,0
1560,Japan,2005,0
1561,Japan,2004,0
1562,Japan,2003,0
1563,Japan,2002,0
1564,Japan,2001,0
1565,Japan,2000,0
1566,Jordan,2017,0.5
1567,Jordan,2016,0.5
1568,Jordan,2015,0.5
1569,Jordan,2014,0.5
1570,Jordan,2013,0.6
1571,Jordan,2012,0.6
1572,Jordan,2011,0.6
1573,Jordan,2010,0.6
1574,Jordan,2009,0.6
1575,Jordan,2008,0.7
1576,Jordan,2007,0.7
1577,Jordan,2006,0.8
1578,Jordan,2005,0.8
1579,Jordan,2004,0.9
1580,Jordan,2003,1
1581,Jordan,2002,1.1
1582,Jordan,2001,1.2
1583,Jordan,2000,1.4
1584,Kazakhstan,2017,0.5
1585,Kazakhstan,2016,0.7
1586,Kazakhstan,2015,0.8
1587,Kazakhstan,2014,0.8
1588,Kazakhstan,2013,0.9
1589,Kazakhstan,2012,1
1590,Kazakhstan,2011,1.1
1591,Kazakhstan,2010,1.2
1592,Kazakhstan,2009,1.4
1593,Kazakhstan,2008,1.7
1594,Kazakhstan,2007,1.8
1595,Kazakhstan,2006,2
1596,Kazakhstan,2005,2.2
1597,Kazakhstan,2004,2.5
1598,Kazakhstan,2003,2.8
1599,Kazakhstan,2002,3.1
1600,Kazakhstan,2001,3.6
1601,Kazakhstan,2000,4.1
1602,Kenya,2017,3.1
1603,Kenya,2016,3.3
1604,Kenya,2015,3.6
1605,Kenya,2014,4.1
1606,Kenya,2013,4.4
1607,Kenya,2012,4.8
1608,Kenya,2011,5.1
1609,Kenya,2010,5
1610,Kenya,2009,5.4
1611,Kenya,2008,5.9
1612,Kenya,2007,6.4
1613,Kenya,2006,6.8
1614,Kenya,2005,7.5
1615,Kenya,2004,8.5
1616,Kenya,2003,9.2
1617,Kenya,2002,10
1618,Kenya,2001,10.7
1619,Kenya,2000,11.5
1620,Kiribati,2017,4.5
1621,Kiribati,2016,4.8
1622,Kiribati,2015,5.4
1623,Kiribati,2014,5.9
1624,Kiribati,2013,6.2
1625,Kiribati,2012,6.3
1626,Kiribati,2011,6.7
1627,Kiribati,2010,6.9
1628,Kiribati,2009,7.1
1629,Kiribati,2008,7.2
1630,Kiribati,2007,7.1
1631,Kiribati,2006,7.1
1632,Kiribati,2005,7.1
1633,Kiribati,2004,7.2
1634,Kiribati,2003,7.5
1635,Kiribati,2002,8
1636,Kiribati,2001,8.4
1637,Kiribati,2000,9
1638,Kuwait,2017,0
1639,Kuwait,2016,0
1640,Kuwait,2015,0
1641,Kuwait,2014,0
1642,Kuwait,2013,0
1643,Kuwait,2012,0
1644,Kuwait,2011,0
1645,Kuwait,2010,0
1646,Kuwait,2009,0
1647,Kuwait,2008,0
1648,Kuwait,2007,0.1
1649,Kuwait,2006,0
1650,Kuwait,2005,0.1
1651,Kuwait,2004,0
1652,Kuwait,2003,0.1
1653,Kuwait,2002,0.1
1654,Kuwait,2001,0.1
1655,Kuwait,2000,0.1
1656,Kyrgyzstan,2017,0.8
1657,Kyrgyzstan,2016,0.7
1658,Kyrgyzstan,2015,0.9
1659,Kyrgyzstan,2014,0.9
1660,Kyrgyzstan,2013,0.8
1661,Kyrgyzstan,2012,1.3
1662,Kyrgyzstan,2011,1.5
1663,Kyrgyzstan,2010,1.2
1664,Kyrgyzstan,2009,1.5
1665,Kyrgyzstan,2008,1.9
1666,Kyrgyzstan,2007,1.9
1667,Kyrgyzstan,2006,2
1668,Kyrgyzstan,2005,1.9
1669,Kyrgyzstan,2004,2
1670,Kyrgyzstan,2003,2.2
1671,Kyrgyzstan,2002,3.2
1672,Kyrgyzstan,2001,4.1
1673,Kyrgyzstan,2000,4.2
1674,Lao People's Democratic Republic,2017,6.8
1675,Lao People's Democratic Republic,2016,7.3
1676,Lao People's Democratic Republic,2015,7.8
1677,Lao People's Democratic Republic,2014,8.4
1678,Lao People's Democratic Republic,2013,8.3
1679,Lao People's Democratic Republic,2012,8.9
1680,Lao People's Democratic Republic,2011,9.5
1681,Lao People's Democratic Republic,2010,9.9
1682,Lao People's Democratic Republic,2009,10.3
1683,Lao People's Democratic Republic,2008,10.9
1684,Lao People's Democratic Republic,2007,11.6
1685,Lao People's Democratic Republic,2006,12.4
1686,Lao People's Democratic Republic,2005,13.4
1687,Lao People's Democratic Republic,2004,14.4
1688,Lao People's Democratic Republic,2003,15.4
1689,Lao People's Democratic Republic,2002,16.4
1690,Lao People's Democratic Republic,2001,17.4
1691,Lao People's Democratic Republic,2000,18.1
1692,Latvia,2017,0
1693,Latvia,2016,0
1694,Latvia,2015,0
1695,Latvia,2014,0
1696,Latvia,2013,0
1697,Latvia,2012,0
1698,Latvia,2011,0
1699,Latvia,2010,0.1
1700,Latvia,2009,0
1701,Latvia,2008,0
1702,Latvia,2007,0.1
1703,Latvia,2006,0
1704,Latvia,2005,0.1
1705,Latvia,2004,0
1706,Latvia,2003,0.1
1707,Latvia,2002,0.2
1708,Latvia,2001,0.1
1709,Latvia,2000,0
1710,Lebanon,2017,0.2
1711,Lebanon,2016,0.2
1712,Lebanon,2015,0.2
1713,Lebanon,2014,0.2
1714,Lebanon,2013,0.2
1715,Lebanon,2012,0.2
1716,Lebanon,2011,0.2
1717,Lebanon,2010,0.2
1718,Lebanon,2009,0.3
1719,Lebanon,2008,0.3
1720,Lebanon,2007,0.4
1721,Lebanon,2006,0.5
1722,Lebanon,2005,0.6
1723,Lebanon,2004,0.7
1724,Lebanon,2003,0.8
1725,Lebanon,2002,0.8
1726,Lebanon,2001,0.8
1727,Lebanon,2000,0.8
1728,Lesotho,2017,7.2
1729,Lesotho,2016,7.6
1730,Lesotho,2015,7.6
1731,Lesotho,2014,7.8
1732,Lesotho,2013,8.2
1733,Lesotho,2012,8.5
1734,Lesotho,2011,8.9
1735,Lesotho,2010,9.1
1736,Lesotho,2009,9.7
1737,Lesotho,2008,10
1738,Lesotho,2007,10.2
1739,Lesotho,2006,10.6
1740,Lesotho,2005,10.8
1741,Lesotho,2004,11
1742,Lesotho,2003,11
1743,Lesotho,2002,11
1744,Lesotho,2001,10.9
1745,Lesotho,2000,10.9
1746,Liberia,2017,6.4
1747,Liberia,2016,7.2
1748,Liberia,2015,7.9
1749,Liberia,2014,8.4
1750,Liberia,2013,8.6
1751,Liberia,2012,9.1
1752,Liberia,2011,9.5
1753,Liberia,2010,9.9
1754,Liberia,2009,10.4
1755,Liberia,2008,11
1756,Liberia,2007,11.8
1757,Liberia,2006,12.9
1758,Liberia,2005,14.4
1759,Liberia,2004,16.2
1760,Liberia,2003,18.5
1761,Liberia,2002,21.1
1762,Liberia,2001,24.1
1763,Liberia,2000,27.4
1764,Libya,2017,0.3
1765,Libya,2016,0.3
1766,Libya,2015,0.3
1767,Libya,2014,0.3
1768,Libya,2013,0.3
1769,Libya,2012,0.3
1770,Libya,2011,0.3
1771,Libya,2010,0.3
1772,Libya,2009,0.3
1773,Libya,2008,0.4
1774,Libya,2007,0.4
1775,Libya,2006,0.5
1776,Libya,2005,0.5
1777,Libya,2004,0.6
1778,Libya,2003,0.7
1779,Libya,2002,0.7
1780,Libya,2001,0.8
1781,Libya,2000,0.8
1782,Lithuania,2017,0
1783,Lithuania,2016,0.1
1784,Lithuania,2015,0
1785,Lithuania,2014,0
1786,Lithuania,2013,0
1787,Lithuania,2012,0
1788,Lithuania,2011,0
1789,Lithuania,2010,0
1790,Lithuania,2009,0
1791,Lithuania,2008,0.1
1792,Lithuania,2007,0
1793,Lithuania,2006,0
1794,Lithuania,2005,0
1795,Lithuania,2004,0.1
1796,Lithuania,2003,0
1797,Lithuania,2002,0.1
1798,Lithuania,2001,0
1799,Lithuania,2000,0
1800,Luxembourg,2017,0
1801,Luxembourg,2016,0
1802,Luxembourg,2015,0
1803,Luxembourg,2014,0
1804,Luxembourg,2013,0
1805,Luxembourg,2012,0
1806,Luxembourg,2011,0
1807,Luxembourg,2010,0
1808,Luxembourg,2009,0
1809,Luxembourg,2008,0
1810,Luxembourg,2007,0
1811,Luxembourg,2006,0
1812,Luxembourg,2005,0
1813,Luxembourg,2004,0
1814,Luxembourg,2003,0.1
1815,Luxembourg,2002,0.1
1816,Luxembourg,2001,0.1
1817,Luxembourg,2000,0
1818,Madagascar,2017,3.4
1819,Madagascar,2016,3.9
1820,Madagascar,2015,3.9
1821,Madagascar,2014,4.9
1822,Madagascar,2013,5.5
1823,Madagascar,2012,5.5
1824,Madagascar,2011,6.5
1825,Madagascar,2010,7.2
1826,Madagascar,2009,7.9
1827,Madagascar,2008,8.6
1828,Madagascar,2007,9.3
1829,Madagascar,2006,10
1830,Madagascar,2005,10.9
1831,Madagascar,2004,12
1832,Madagascar,2003,13
1833,Madagascar,2002,14.4
1834,Madagascar,2001,15.8
1835,Madagascar,2000,17.4
1836,Malawi,2017,3.4
1837,Malawi,2016,3.8
1838,Malawi,2015,4.2
1839,Malawi,2014,4.7
1840,Malawi,2013,5.2
1841,Malawi,2012,6.5
1842,Malawi,2011,6.8
1843,Malawi,2010,7.3
1844,Malawi,2009,8.2
1845,Malawi,2008,8.7
1846,Malawi,2007,9.4
1847,Malawi,2006,10
1848,Malawi,2005,10.3
1849,Malawi,2004,11
1850,Malawi,2003,11.8
1851,Malawi,2002,12.9
1852,Malawi,2001,14.4
1853,Malawi,2000,16.4
1854,Malaysia,2017,0.1
1855,Malaysia,2016,0.1
1856,Malaysia,2015,0.1
1857,Malaysia,2014,0.1
1858,Malaysia,2013,0.1
1859,Malaysia,2012,0.1
1860,Malaysia,2011,0.1
1861,Malaysia,2010,0.1
1862,Malaysia,2009,0.1
1863,Malaysia,2008,0.1
1864,Malaysia,2007,0.1
1865,Malaysia,2006,0.2
1866,Malaysia,2005,0.2
1867,Malaysia,2004,0.2
1868,Malaysia,2003,0.2
1869,Malaysia,2002,0.2
1870,Malaysia,2001,0.3
1871,Malaysia,2000,0.3
1872,Maldives,2017,0.1
1873,Maldives,2016,0.1
1874,Maldives,2015,0.1
1875,Maldives,2014,0.1
1876,Maldives,2013,0.2
1877,Maldives,2012,0.2
1878,Maldives,2011,0.2
