rate_id,Country,Year,Mortality Rate,Death Reasons_id
5557,Morocco,2005,0,1
5558,Morocco,2004,0.1,1
5559,Morocco,2003,0.1,1
5560,Morocco,2002,0,1
5561,Morocco,2001,0,1
5562,Morocco,2000,0,1
5563,Mozambique,2017,6,1
5564,Mozambique,2016,6.2,1
5565,Mozambique,2015,7.2,1
5566,Mozambique,2014,8.9,1
5567,Mozambique,2013,9.8,1
5568,Mozambique,2012,11.4,1
5569,Mozambique,2011,13,1
5570,Mozambique,2010,14.4,1
5571,Mozambique,2009,14.6,1
5572,Mozambique,2008,15.9,1
5573,Mozambique,2007,17.2,1
5574,Mozambique,2006,18.4,1
5575,Mozambique,2005,18.4,1
5576,Mozambique,2004,18,1
5577,Mozambique,2003,17.4,1
5578,Mozambique,2002,16.5,1
5579,Mozambique,2001,15.4,1
5580,Mozambique,2000,14.1,1
5581,Myanmar,2017,0.2,1
5582,Myanmar,2016,0.2,1
5583,Myanmar,2015,0.2,1
5584,Myanmar,2014,0.2,1
5585,Myanmar,2013,0.3,1
5586,Myanmar,2012,0.4,1
5587,Myanmar,2011,0.5,1
5588,Myanmar,2010,0.5,1
5589,Myanmar,2009,0.6,1
5590,Myanmar,2008,0.6,1
5591,Myanmar,2007,0.7,1
5592,Myanmar,2006,0.7,1
5593,Myanmar,2005,0.6,1
5594,Myanmar,2004,0.6,1
5595,Myanmar,2003,0.5,1
5596,Myanmar,2002,0.5,1
5597,Myanmar,2001,0.4,1
5598,Myanmar,2000,0.3,1
5599,Namibia,2017,3.3,1
5600,Namibia,2016,3.1,1
5601,Namibia,2015,3.9,1
5602,Namibia,2014,4.6,1
5603,Namibia,2013,5.1,1
5604,Namibia,2012,5.7,1
5605,Namibia,2011,5.2,1
5606,Namibia,2010,5.9,1
5607,Namibia,2009,7.8,1
5608,Namibia,2008,8.7,1
5609,Namibia,2007,12.2,1
5610,Namibia,2006,16.9,1
5611,Namibia,2005,21.4,1
5612,Namibia,2004,25.1,1
5613,Namibia,2003,25.9,1
5614,Namibia,2002,26,1
5615,Namibia,2001,25.5,1
5616,Namibia,2000,24.5,1
5617,Nauru,2017,0,1
5618,Nauru,2016,0,1
5619,Nauru,2015,0,1
5620,Nauru,2014,0,1
5621,Nauru,2013,0,1
5622,Nauru,2012,0,1
5623,Nauru,2011,0,1
5624,Nauru,2010,0,1
5625,Nauru,2009,0,1
5626,Nauru,2008,0,1
5627,Nauru,2007,0,1
5628,Nauru,2006,0,1
5629,Nauru,2005,0,1
5630,Nauru,2004,0,1
5631,Nauru,2003,0,1
5632,Nauru,2002,0,1
5633,Nauru,2001,0,1
5634,Nauru,2000,0,1
5635,Nepal,2017,0,1
5636,Nepal,2016,0,1
5637,Nepal,2015,0.1,1
5638,Nepal,2014,0.1,1
5639,Nepal,2013,0.1,1
5640,Nepal,2012,0.1,1
5641,Nepal,2011,0.1,1
5642,Nepal,2010,0.1,1
5643,Nepal,2009,0.2,1
5644,Nepal,2008,0.2,1
5645,Nepal,2007,0.2,1
5646,Nepal,2006,0.2,1
5647,Nepal,2005,0.2,1
5648,Nepal,2004,0.2,1
5649,Nepal,2003,0.2,1
5650,Nepal,2002,0.1,1
5651,Nepal,2001,0.1,1
5652,Nepal,2000,0.1,1
5653,Netherlands,2017,0,1
5654,Netherlands,2016,0,1
5655,Netherlands,2015,0,1
5656,Netherlands,2014,0,1
5657,Netherlands,2013,0,1
5658,Netherlands,2012,0,1
5659,Netherlands,2011,0,1
5660,Netherlands,2010,0,1
5661,Netherlands,2009,0,1
5662,Netherlands,2008,0,1
5663,Netherlands,2007,0,1
5664,Netherlands,2006,0,1
5665,Netherlands,2005,0,1
5666,Netherlands,2004,0,1
5667,Netherlands,2003,0,1
5668,Netherlands,2002,0,1
5669,Netherlands,2001,0,1
5670,Netherlands,2000,0,1
5671,New Zealand,2017,0,1
5672,New Zealand,2016,0,1
5673,New Zealand,2015,0,1
5674,New Zealand,2014,0,1
5675,New Zealand,2013,0,1
5676,New Zealand,2012,0,1
5677,New Zealand,2011,0,1
5678,New Zealand,2010,0,1
5679,New Zealand,2009,0,1
5680,New Zealand,2008,0,1
5681,New Zealand,2007,0,1
5682,New Zealand,2006,0,1
5683,New Zealand,2005,0,1
5684,New Zealand,2004,0,1
5685,New Zealand,2003,0,1
5686,New Zealand,2002,0,1
5687,New Zealand,2001,0,1
5688,New Zealand,2000,0,1
5689,Nicaragua,2017,0,1
5690,Nicaragua,2016,0,1
5691,Nicaragua,2015,0,1
5692,Nicaragua,2014,0,1
5693,Nicaragua,2013,0,1
5694,Nicaragua,2012,0.1,1
5695,Nicaragua,2011,0.1,1
5696,Nicaragua,2010,0.1,1
5697,Nicaragua,2009,0.2,1
5698,Nicaragua,2008,0.2,1
5699,Nicaragua,2007,0.2,1
5700,Nicaragua,2006,0.3,1
5701,Nicaragua,2005,0.3,1
5702,Nicaragua,2004,0.3,1
5703,Nicaragua,2003,0.3,1
5704,Nicaragua,2002,0.3,1
5705,Nicaragua,2001,0.3,1
5706,Nicaragua,2000,0.2,1
5707,Niger,2017,0.2,1
5708,Niger,2016,0.2,1
5709,Niger,2015,0.3,1
5710,Niger,2014,0.2,1
5711,Niger,2013,0.2,1
5712,Niger,2012,0.2,1
5713,Niger,2011,0.2,1
5714,Niger,2010,0.3,1
5715,Niger,2009,0.4,1
5716,Niger,2008,0.5,1
5717,Niger,2007,0.5,1
5718,Niger,2006,0.6,1
5719,Niger,2005,0.6,1
5720,Niger,2004,0.6,1
5721,Niger,2003,0.7,1
5722,Niger,2002,0.7,1
5723,Niger,2001,0.7,1
5724,Niger,2000,0.6,1
5725,Nigeria,2017,2.5,1
5726,Nigeria,2016,2.3,1
5727,Nigeria,2015,2.3,1
5728,Nigeria,2014,2.4,1
5729,Nigeria,2013,2.6,1
5730,Nigeria,2012,3,1
5731,Nigeria,2011,3.2,1
5732,Nigeria,2010,3.4,1
5733,Nigeria,2009,3.5,1
5734,Nigeria,2008,3.6,1
5735,Nigeria,2007,3.8,1
5736,Nigeria,2006,4,1
5737,Nigeria,2005,4.2,1
5738,Nigeria,2004,4.2,1
5739,Nigeria,2003,4.3,1
5740,Nigeria,2002,4.3,1
5741,Nigeria,2001,4.3,1
5742,Nigeria,2000,4.1,1
5743,Niue,2017,0,1
5744,Niue,2016,0,1
5745,Niue,2015,0,1
5746,Niue,2014,0,1
5747,Niue,2013,0,1
5748,Niue,2012,0,1
5749,Niue,2011,0,1
5750,Niue,2010,0,1
5751,Niue,2009,0,1
5752,Niue,2008,0,1
5753,Niue,2007,0,1
5754,Niue,2006,0,1
5755,Niue,2005,0,1
5756,Niue,2004,0,1
5757,Niue,2003,0,1
5758,Niue,2002,0,1
5759,Niue,2001,0,1
5760,Niue,2000,0,1
5761,Norway,2017,0,1
5762,Norway,2016,0,1
5763,Norway,2015,0,1
5764,Norway,2014,0,1
5765,Norway,2013,0,1
5766,Norway,2012,0,1
5767,Norway,2011,0,1
5768,Norway,2010,0,1
5769,Norway,2009,0,1
5770,Norway,2008,0,1
5771,Norway,2007,0,1
5772,Norway,2006,0,1
5773,Norway,2005,0,1
5774,Norway,2004,0,1
5775,Norway,2003,0,1
5776,Norway,2002,0,1
5777,Norway,2001,0,1
5778,Norway,2000,0,1
5779,Oman,2017,0,1
5780,Oman,2016,0,1
5781,Oman,2015,0,1
5782,Oman,2014,0,1
5783,Oman,2013,0,1
5784,Oman,2012,0,1
5785,Oman,2011,0,1
5786,Oman,2010,0,1
5787,Oman,2009,0.1,1
5788,Oman,2008,0.1,1
5789,Oman,2007,0.1,1
5790,Oman,2006,0.1,1
5791,Oman,2005,0.1,1
5792,Oman,2004,0.1,1
5793,Oman,2003,0.1,1
5794,Oman,2002,0.1,1
5795,Oman,2001,0.1,1
5796,Oman,2000,0.1,1
5797,Pakistan,2017,0.1,1
5798,Pakistan,2016,0.1,1
5799,Pakistan,2015,0.1,1
5800,Pakistan,2014,0.1,1
5801,Pakistan,2013,0.1,1
5802,Pakistan,2012,0.1,1
5803,Pakistan,2011,0.1,1
5804,Pakistan,2010,0,1
5805,Pakistan,2009,0,1
5806,Pakistan,2008,0,1
5807,Pakistan,2007,0,1
5808,Pakistan,2006,0,1
5809,Pakistan,2005,0,1
5810,Pakistan,2004,0,1
5811,Pakistan,2003,0,1
5812,Pakistan,2002,0,1
5813,Pakistan,2001,0,1
5814,Pakistan,2000,0,1
5815,Palau,2017,0,1
5816,Palau,2016,0,1
5817,Palau,2015,0,1
5818,Palau,2014,0,1
5819,Palau,2013,0,1
5820,Palau,2012,0,1
5821,Palau,2011,0,1
5822,Palau,2010,0,1
5823,Palau,2009,0,1
5824,Palau,2008,0,1
5825,Palau,2007,0,1
5826,Palau,2006,0,1
5827,Palau,2005,0,1
5828,Palau,2004,0,1
5829,Palau,2003,0,1
5830,Palau,2002,0,1
5831,Palau,2001,0,1
5832,Palau,2000,0,1
5833,Panama,2017,0,1
5834,Panama,2016,0.1,1
5835,Panama,2015,0,1
5836,Panama,2014,0,1
5837,Panama,2013,0.1,1
5838,Panama,2012,0,1
5839,Panama,2011,0,1
5840,Panama,2010,0.1,1
5841,Panama,2009,0,1
5842,Panama,2008,0.1,1
5843,Panama,2007,0.2,1
5844,Panama,2006,0.1,1
5845,Panama,2005,0.1,1
5846,Panama,2004,0.2,1
5847,Panama,2003,0.1,1
5848,Panama,2002,0.2,1
5849,Panama,2001,0.1,1
5850,Panama,2000,0.2,1
5851,Papua New Guinea,2017,0.9,1
5852,Papua New Guinea,2016,1,1
5853,Papua New Guinea,2015,0.9,1
5854,Papua New Guinea,2014,0.9,1
5855,Papua New Guinea,2013,1,1
5856,Papua New Guinea,2012,1.1,1
5857,Papua New Guinea,2011,1.1,1
5858,Papua New Guinea,2010,1.1,1
5859,Papua New Guinea,2009,1.1,1
5860,Papua New Guinea,2008,1.3,1
5861,Papua New Guinea,2007,1.3,1
5862,Papua New Guinea,2006,1.3,1
5863,Papua New Guinea,2005,1.3,1
5864,Papua New Guinea,2004,1.3,1
5865,Papua New Guinea,2003,1.2,1
5866,Papua New Guinea,2002,1.2,1
5867,Papua New Guinea,2001,1,1
5868,Papua New Guinea,2000,0.9,1
5869,Paraguay,2017,0.2,1
5870,Paraguay,2016,0.2,1
5871,Paraguay,2015,0.2,1
5872,Paraguay,2014,0.1,1
5873,Paraguay,2013,0.1,1
5874,Paraguay,2012,0.1,1
5875,Paraguay,2011,0.2,1
5876,Paraguay,2010,0.2,1
5877,Paraguay,2009,0.2,1
5878,Paraguay,2008,0.2,1
5879,Paraguay,2007,0.2,1
5880,Paraguay,2006,0.2,1
5881,Paraguay,2005,0.3,1
5882,Paraguay,2004,0.3,1
5883,Paraguay,2003,0.3,1
5884,Paraguay,2002,0.2,1
5885,Paraguay,2001,0.2,1
5886,Paraguay,2000,0.2,1
5887,Peru,2017,0,1
5888,Peru,2016,0,1
5889,Peru,2015,0.1,1
5890,Peru,2014,0.1,1
5891,Peru,2013,0.1,1
5892,Peru,2012,0.1,1
5893,Peru,2011,0.1,1
5894,Peru,2010,0.1,1
5895,Peru,2009,0.2,1
5896,Peru,2008,0.2,1
5897,Peru,2007,0.3,1
5898,Peru,2006,0.3,1
5899,Peru,2005,0.3,1
5900,Peru,2004,0.3,1
5901,Peru,2003,0.4,1
5902,Peru,2002,0.4,1
5903,Peru,2001,0.4,1
5904,Peru,2000,0.4,1
5905,Philippines,2017,0,1
5906,Philippines,2016,0,1
5907,Philippines,2015,0,1
5908,Philippines,2014,0,1
5909,Philippines,2013,0,1
5910,Philippines,2012,0,1
5911,Philippines,2011,0,1
5912,Philippines,2010,0,1
5913,Philippines,2009,0,1
5914,Philippines,2008,0,1
5915,Philippines,2007,0,1
5916,Philippines,2006,0,1
5917,Philippines,2005,0,1
5918,Philippines,2004,0,1
5919,Philippines,2003,0,1
5920,Philippines,2002,0,1
5921,Philippines,2001,0,1
5922,Philippines,2000,0,1
5923,Poland,2017,0,1
5924,Poland,2016,0,1
5925,Poland,2015,0,1
5926,Poland,2014,0,1
5927,Poland,2013,0,1
5928,Poland,2012,0,1
5929,Poland,2011,0,1
5930,Poland,2010,0,1
5931,Poland,2009,0,1
5932,Poland,2008,0,1
5933,Poland,2007,0,1
5934,Poland,2006,0,1
5935,Poland,2005,0,1
5936,Poland,2004,0,1
5937,Poland,2003,0,1
5938,Poland,2002,0,1
5939,Poland,2001,0,1
5940,Poland,2000,0,1
5941,Portugal,2017,0,1
5942,Portugal,2016,0,1
5943,Portugal,2015,0,1
5944,Portugal,2014,0,1
5945,Portugal,2013,0,1
5946,Portugal,2012,0,1
5947,Portugal,2011,0,1
5948,Portugal,2010,0,1
5949,Portugal,2009,0,1
5950,Portugal,2008,0,1
5951,Portugal,2007,0,1
5952,Portugal,2006,0,1
5953,Portugal,2005,0,1
5954,Portugal,2004,0,1
5955,Portugal,2003,0,1
5956,Portugal,2002,0,1
5957,Portugal,2001,0,1
5958,Portugal,2000,0,1
5959,Qatar,2017,0,1
5960,Qatar,2016,0,1
5961,Qatar,2015,0,1
5962,Qatar,2014,0,1
5963,Qatar,2013,0,1
5964,Qatar,2012,0,1
5965,Qatar,2011,0,1
5966,Qatar,2010,0,1
5967,Qatar,2009,0,1
5968,Qatar,2008,0,1
5969,Qatar,2007,0,1
5970,Qatar,2006,0,1
5971,Qatar,2005,0,1
5972,Qatar,2004,0,1
5973,Qatar,2003,0,1
5974,Qatar,2002,0,1
5975,Qatar,2001,0,1
5976,Qatar,2000,0,1
5977,Republic of Korea,2017,0,1
5978,Republic of Korea,2016,0,1
5979,Republic of Korea,2015,0,1
5980,Republic of Korea,2014,0,1
5981,Republic of Korea,2013,0,1
5982,Republic of Korea,2012,0,1
5983,Republic of Korea,2011,0,1
5984,Republic of Korea,2010,0,1
5985,Republic of Korea,2009,0,1
5986,Republic of Korea,2008,0,1
5987,Republic of Korea,2007,0,1
5988,Republic of Korea,2006,0,1
5989,Republic of Korea,2005,0,1
5990,Republic of Korea,2004,0,1
5991,Republic of Korea,2003,0,1
5992,Republic of Korea,2002,0,1
5993,Republic of Korea,2001,0,1
5994,Republic of Korea,2000,0,1
5995,Republic of Moldova,2017,0,1
5996,Republic of Moldova,2016,0,1
5997,Republic of Moldova,2015,0,1
5998,Republic of Moldova,2014,0,1
5999,Republic of Moldova,2013,0,1
6000,Republic of Moldova,2012,0,1
6001,Republic of Moldova,2011,0,1
6002,Republic of Moldova,2010,0,1
6003,Republic of Moldova,2009,0,1
6004,Republic of Moldova,2008,0,1
6005,Republic of Moldova,2007,0,1
6006,Republic of Moldova,2006,0,1
6007,Republic of Moldova,2005,0,1
6008,Republic of Moldova,2004,0,1
6009,Republic of Moldova,2003,0,1
6010,Republic of Moldova,2002,0,1
6011,Republic of Moldova,2001,0,1
6012,Republic of Moldova,2000,0,1
6013,Republic of North Macedonia,2017,0,1
6014,Republic of North Macedonia,2016,0,1
6015,Republic of North Macedonia,2015,0,1
6016,Republic of North Macedonia,2014,0,1
6017,Republic of North Macedonia,2013,0,1
6018,Republic of North Macedonia,2012,0,1
6019,Republic of North Macedonia,2011,0,1
6020,Republic of North Macedonia,2010,0,1
6021,Republic of North Macedonia,2009,0,1
6022,Republic of North Macedonia,2008,0,1
6023,Republic of North Macedonia,2007,0,1
6024,Republic of North Macedonia,2006,0,1
6025,Republic of North Macedonia,2005,0,1
6026,Republic of North Macedonia,2004,0,1
6027,Republic of North Macedonia,2003,0,1
6028,Republic of North Macedonia,2002,0,1
6029,Republic of North Macedonia,2001,0,1
6030,Republic of North Macedonia,2000,0,1
6031,Romania,2017,0,1
6032,Romania,2016,0,1
6033,Romania,2015,0,1
6034,Romania,2014,0,1
6035,Romania,2013,0,1
6036,Romania,2012,0,1
6037,Romania,2011,0,1
6038,Romania,2010,0,1
6039,Romania,2009,0,1
6040,Romania,2008,0,1
6041,Romania,2007,0,1
6042,Romania,2006,0,1
6043,Romania,2005,0,1
6044,Romania,2004,0,1
6045,Romania,2003,0,1
6046,Romania,2002,0,1
6047,Romania,2001,0,1
6048,Romania,2000,0,1
6049,Russian Federation,2017,0.2,1
6050,Russian Federation,2016,0.1,1
6051,Russian Federation,2015,0.1,1
6052,Russian Federation,2014,0.1,1
6053,Russian Federation,2013,0.1,1
6054,Russian Federation,2012,0.1,1
6055,Russian Federation,2011,0.1,1
6056,Russian Federation,2010,0.1,1
6057,Russian Federation,2009,0.1,1
6058,Russian Federation,2008,0.1,1
6059,Russian Federation,2007,0.1,1
6060,Russian Federation,2006,0.1,1
6061,Russian Federation,2005,0.1,1
6062,Russian Federation,2004,0.1,1
6063,Russian Federation,2003,0.2,1
6064,Russian Federation,2002,0.1,1
6065,Russian Federation,2001,0.1,1
6066,Russian Federation,2000,0.1,1
6067,Rwanda,2017,0.5,1
6068,Rwanda,2016,0.5,1
6069,Rwanda,2015,0.5,1
6070,Rwanda,2014,0.6,1
6071,Rwanda,2013,0.7,1
6072,Rwanda,2012,0.8,1
6073,Rwanda,2011,1,1
6074,Rwanda,2010,1.7,1
6075,Rwanda,2009,2.2,1
6076,Rwanda,2008,2.7,1
6077,Rwanda,2007,3.2,1
6078,Rwanda,2006,3.7,1
6079,Rwanda,2005,4.4,1
6080,Rwanda,2004,5.3,1
6081,Rwanda,2003,6.2,1
6082,Rwanda,2002,6.6,1
6083,Rwanda,2001,6.9,1
6084,Rwanda,2000,7.2,1
6085,Saint Kitts and Nevis,2017,0,1
6086,Saint Kitts and Nevis,2016,0,1
6087,Saint Kitts and Nevis,2015,0,1
6088,Saint Kitts and Nevis,2014,0,1
6089,Saint Kitts and Nevis,2013,0,1
6090,Saint Kitts and Nevis,2012,0,1
6091,Saint Kitts and Nevis,2011,0,1
6092,Saint Kitts and Nevis,2010,0,1
6093,Saint Kitts and Nevis,2009,0,1
6094,Saint Kitts and Nevis,2008,0.3,1
6095,Saint Kitts and Nevis,2007,0.3,1
6096,Saint Kitts and Nevis,2006,0.3,1
6097,Saint Kitts and Nevis,2005,0,1
6098,Saint Kitts and Nevis,2004,0,1
6099,Saint Kitts and Nevis,2003,0,1
6100,Saint Kitts and Nevis,2002,0,1
6101,Saint Kitts and Nevis,2001,0,1
6102,Saint Kitts and Nevis,2000,0,1
6103,Saint Lucia,2017,0,1
6104,Saint Lucia,2016,0,1
6105,Saint Lucia,2015,0,1
6106,Saint Lucia,2014,0,1
6107,Saint Lucia,2013,0,1
6108,Saint Lucia,2012,0,1
6109,Saint Lucia,2011,0,1
6110,Saint Lucia,2010,0,1
6111,Saint Lucia,2009,0,1
6112,Saint Lucia,2008,0,1
6113,Saint Lucia,2007,0,1
6114,Saint Lucia,2006,0,1
6115,Saint Lucia,2005,0.2,1
6116,Saint Lucia,2004,0.2,1
6117,Saint Lucia,2003,0.2,1
6118,Saint Lucia,2002,0.2,1
6119,Saint Lucia,2001,0.3,1
6120,Saint Lucia,2000,0.4,1
6121,Saint Vincent and the Grenadines,2017,0,1
6122,Saint Vincent and the Grenadines,2016,0,1
6123,Saint Vincent and the Grenadines,2015,0,1
6124,Saint Vincent and the Grenadines,2014,0,1
6125,Saint Vincent and the Grenadines,2013,0,1
6126,Saint Vincent and the Grenadines,2012,0,1
6127,Saint Vincent and the Grenadines,2011,0,1
6128,Saint Vincent and the Grenadines,2010,0,1
6129,Saint Vincent and the Grenadines,2009,0.2,1
6130,Saint Vincent and the Grenadines,2008,0.3,1
6131,Saint Vincent and the Grenadines,2007,0.3,1
6132,Saint Vincent and the Grenadines,2006,0.3,1
6133,Saint Vincent and the Grenadines,2005,0.3,1
6134,Saint Vincent and the Grenadines,2004,0.5,1
6135,Saint Vincent and the Grenadines,2003,0.5,1
6136,Saint Vincent and the Grenadines,2002,0.5,1
6137,Saint Vincent and the Grenadines,2001,0.8,1
6138,Saint Vincent and the Grenadines,2000,0.7,1
6139,Samoa,2017,0,1
6140,Samoa,2016,0,1
6141,Samoa,2015,0,1
6142,Samoa,2014,0,1
6143,Samoa,2013,0,1
6144,Samoa,2012,0,1
6145,Samoa,2011,0,1
6146,Samoa,2010,0,1
6147,Samoa,2009,0,1
6148,Samoa,2008,0,1
6149,Samoa,2007,0,1
6150,Samoa,2006,0,1
6151,Samoa,2005,0,1
6152,Samoa,2004,0,1
6153,Samoa,2003,0,1
6154,Samoa,2002,0,1
6155,Samoa,2001,0,1
6156,Samoa,2000,0,1
6157,San Marino,2017,0,1
6158,San Marino,2016,0,1
6159,San Marino,2015,0,1
6160,San Marino,2014,0,1
6161,San Marino,2013,0,1
6162,San Marino,2012,0,1
6163,San Marino,2011,0,1
6164,San Marino,2010,0,1
6165,San Marino,2009,0,1
6166,San Marino,2008,0,1
6167,San Marino,2007,0,1
6168,San Marino,2006,0,1
6169,San Marino,2005,0,1
6170,San Marino,2004,0,1
6171,San Marino,2003,0,1
6172,San Marino,2002,0,1
6173,San Marino,2001,0,1
6174,San Marino,2000,0,1
6175,Sao Tome and Principe,2017,0,1
6176,Sao Tome and Principe,2016,0.1,1
6177,Sao Tome and Principe,2015,0.1,1
6178,Sao Tome and Principe,2014,0.1,1
6179,Sao Tome and Principe,2013,0.1,1
6180,Sao Tome and Principe,2012,0.5,1
6181,Sao Tome and Principe,2011,0.5,1
6182,Sao Tome and Principe,2010,0.5,1
6183,Sao Tome and Principe,2009,0.8,1
6184,Sao Tome and Principe,2008,0.8,1
6185,Sao Tome and Principe,2007,1.1,1
6186,Sao Tome and Principe,2006,1.1,1
6187,Sao Tome and Principe,2005,1.5,1
6188,Sao Tome and Principe,2004,1.5,1
6189,Sao Tome and Principe,2003,1.5,1
6190,Sao Tome and Principe,2002,1.4,1
6191,Sao Tome and Principe,2001,1.4,1
6192,Sao Tome and Principe,2000,1.4,1
6193,Saudi Arabia,2017,0,1
6194,Saudi Arabia,2016,0,1
6195,Saudi Arabia,2015,0,1
6196,Saudi Arabia,2014,0,1
6197,Saudi Arabia,2013,0,1
6198,Saudi Arabia,2012,0,1
6199,Saudi Arabia,2011,0,1
6200,Saudi Arabia,2010,0,1
6201,Saudi Arabia,2009,0,1
6202,Saudi Arabia,2008,0,1
6203,Saudi Arabia,2007,0,1
6204,Saudi Arabia,2006,0,1
6205,Saudi Arabia,2005,0,1
6206,Saudi Arabia,2004,0,1
6207,Saudi Arabia,2003,0,1
6208,Saudi Arabia,2002,0,1
6209,Saudi Arabia,2001,0,1
6210,Saudi Arabia,2000,0,1
6211,Senegal,2017,0.4,1
6212,Senegal,2016,0.4,1
6213,Senegal,2015,0.5,1
6214,Senegal,2014,0.6,1
6215,Senegal,2013,0.7,1
6216,Senegal,2012,0.7,1
6217,Senegal,2011,0.8,1
6218,Senegal,2010,0.8,1
6219,Senegal,2009,0.9,1
6220,Senegal,2008,1,1
6221,Senegal,2007,1.1,1
6222,Senegal,2006,1.2,1
6223,Senegal,2005,1.2,1
6224,Senegal,2004,1.2,1
6225,Senegal,2003,1.2,1
6226,Senegal,2002,1.2,1
6227,Senegal,2001,1.1,1
6228,Senegal,2000,1,1
6229,Serbia,2017,0,1
6230,Serbia,2016,0,1
6231,Serbia,2015,0,1
6232,Serbia,2014,0,1
6233,Serbia,2013,0,1
6234,Serbia,2012,0,1
6235,Serbia,2011,0,1
6236,Serbia,2010,0,1
6237,Serbia,2009,0,1
6238,Serbia,2008,0,1
6239,Serbia,2007,0,1
6240,Serbia,2006,0,1
6241,Serbia,2005,0,1
6242,Serbia,2004,0,1
6243,Serbia,2003,0,1
6244,Serbia,2002,0,1
6245,Serbia,2001,0,1
6246,Serbia,2000,0,1
6247,Seychelles,2017,0,1
6248,Seychelles,2016,0,1
6249,Seychelles,2015,0,1
6250,Seychelles,2014,0,1
6251,Seychelles,2013,0,1
6252,Seychelles,2012,0,1
6253,Seychelles,2011,0,1
6254,Seychelles,2010,0,1
6255,Seychelles,2009,0,1
6256,Seychelles,2008,0,1
6257,Seychelles,2007,0,1
6258,Seychelles,2006,0,1
6259,Seychelles,2005,0,1
6260,Seychelles,2004,0,1
6261,Seychelles,2003,0,1
6262,Seychelles,2002,0,1
6263,Seychelles,2001,0,1
6264,Seychelles,2000,0,1
6265,Sierra Leone,2017,1.2,1
6266,Sierra Leone,2016,1.6,1
6267,Sierra Leone,2015,1.8,1
6268,Sierra Leone,2014,2,1
6269,Sierra Leone,2013,2,1
6270,Sierra Leone,2012,2.1,1
6271,Sierra Leone,2011,2.5,1
6272,Sierra Leone,2010,2.6,1
6273,Sierra Leone,2009,2.6,1
6274,Sierra Leone,2008,2.4,1
6275,Sierra Leone,2007,2.4,1
6276,Sierra Leone,2006,2.2,1
6277,Sierra Leone,2005,2.1,1
6278,Sierra Leone,2004,2,1
6279,Sierra Leone,2003,1.8,1
6280,Sierra Leone,2002,1.6,1
6281,Sierra Leone,2001,1.4,1
6282,Sierra Leone,2000,1.2,1
6283,Singapore,2017,0,1
6284,Singapore,2016,0,1
6285,Singapore,2015,0,1
6286,Singapore,2014,0,1
6287,Singapore,2013,0,1
6288,Singapore,2012,0,1
6289,Singapore,2011,0,1
6290,Singapore,2010,0,1
6291,Singapore,2009,0,1
6292,Singapore,2008,0,1
6293,Singapore,2007,0,1
6294,Singapore,2006,0,1
6295,Singapore,2005,0,1
6296,Singapore,2004,0,1
6297,Singapore,2003,0,1
6298,Singapore,2002,0,1
6299,Singapore,2001,0,1
6300,Singapore,2000,0,1
6301,Slovakia,2017,0,1
6302,Slovakia,2016,0,1
6303,Slovakia,2015,0,1
6304,Slovakia,2014,0,1
6305,Slovakia,2013,0,1
6306,Slovakia,2012,0,1
6307,Slovakia,2011,0,1
6308,Slovakia,2010,0,1
6309,Slovakia,2009,0,1
6310,Slovakia,2008,0,1
6311,Slovakia,2007,0,1
6312,Slovakia,2006,0,1
6313,Slovakia,2005,0,1
6314,Slovakia,2004,0,1
6315,Slovakia,2003,0,1
6316,Slovakia,2002,0,1
6317,Slovakia,2001,0,1
6318,Slovakia,2000,0,1
6319,Slovenia,2017,0,1
6320,Slovenia,2016,0,1
6321,Slovenia,2015,0,1
6322,Slovenia,2014,0,1
6323,Slovenia,2013,0,1
6324,Slovenia,2012,0,1
6325,Slovenia,2011,0,1
6326,Slovenia,2010,0,1
6327,Slovenia,2009,0,1
6328,Slovenia,2008,0,1
6329,Slovenia,2007,0,1
6330,Slovenia,2006,0,1
6331,Slovenia,2005,0,1
6332,Slovenia,2004,0,1
6333,Slovenia,2003,0,1
6334,Slovenia,2002,0,1
6335,Slovenia,2001,0,1
6336,Slovenia,2000,0,1
6337,Solomon Islands,2017,0,1
6338,Solomon Islands,2016,0,1
6339,Solomon Islands,2015,0,1
6340,Solomon Islands,2014,0,1
6341,Solomon Islands,2013,0,1
6342,Solomon Islands,2012,0,1
6343,Solomon Islands,2011,0,1
6344,Solomon Islands,2010,0,1
6345,Solomon Islands,2009,0,1
6346,Solomon Islands,2008,0,1
6347,Solomon Islands,2007,0,1
6348,Solomon Islands,2006,0,1
6349,Solomon Islands,2005,0,1
6350,Solomon Islands,2004,0,1
6351,Solomon Islands,2003,0,1
6352,Solomon Islands,2002,0,1
6353,Solomon Islands,2001,0,1
6354,Solomon Islands,2000,0,1
6355,Somalia,2017,0.2,1
6356,Somalia,2016,0.2,1
6357,Somalia,2015,0.2,1
6358,Somalia,2014,0.2,1
6359,Somalia,2013,0.3,1
6360,Somalia,2012,0.3,1
6361,Somalia,2011,0.3,1
6362,Somalia,2010,0.4,1
6363,Somalia,2009,0.4,1
6364,Somalia,2008,0.4,1
6365,Somalia,2007,0.5,1
6366,Somalia,2006,0.5,1
6367,Somalia,2005,0.5,1
6368,Somalia,2004,0.5,1
6369,Somalia,2003,0.5,1
6370,Somalia,2002,0.5,1
6371,Somalia,2001,0.5,1
6372,Somalia,2000,0.5,1
6373,South Africa,2017,4.4,1
