Country	Year	Acute lower respiratory infections	AIDS	Birth asphyxia and birth trauma	Congenital_anomalies	Diarrhoeal diseases	Injuries	Malaria	Measles	Meningitis	Other communicable perinatal and nutritional condition	Other noncommunicable diseases	Prematurity	Sepsis and other infectious conditions of the newborn
Democratic People's Republic of Korea	2007	5.8	0	3.9	3.5	2.5	2.1	0	0	1.2	2.5	2.5	6.7	1.9
Democratic People's Republic of Korea	2006	5.8	0	4	3.5	2.5	2.1	0	0	1.2	2.5	2.5	6.7	1.9
Democratic People's Republic of Korea	2005	5.9	0	4.1	3.5	2.6	2.1	0	0	1.2	2.6	2.5	6.8	2
Democratic People's Republic of Korea	2004	6.2	0	4.3	3.6	2.9	2.2	0	0	1.3	2.8	2.6	7.2	2.1
Democratic People's Republic of Korea	2003	7	0	4.9	3.8	3.4	2.4	0	0	1.4	3.1	2.9	7.9	2.3
Democratic People's Republic of Korea	2002	8.2	0	5.5	4	4.3	2.8	0	0	1.7	3.9	3.2	8.9	2.5
Democratic People's Republic of Korea	2001	9.9	0	6.2	4.2	5.6	3.2	0	0	2	4.7	3.7	10.4	2.5
Democratic People's Republic of Korea	2000	11.7	0	6.9	4.3	7.1	3.6	0	0	2.3	5.6	4.1	12.1	2.4
Democratic Republic of the Congo	2017	11.4	0.6	9.8	4.2	7.5	4.6	11.4	5.3	1.8	10.1	3.2	10.2	4.4
Democratic Republic of the Congo	2016	11.9	0.7	10	4.3	8.1	4.7	11.8	17.2	1.9	10.4	3.3	10.4	4.5
Democratic Republic of the Congo	2015	12.3	1	10.2	4.3	8.6	4.7	12	6.4	2	10.6	3.3	10.7	4.5
Democratic Republic of the Congo	2014	13.1	1.2	10.3	4.3	9.1	4.8	12.4	4.1	2.3	10.7	3.4	11.1	4.5
Democratic Republic of the Congo	2013	14.4	1.3	10.4	4.2	9.5	4.7	12.9	10.8	2.8	10.7	3.4	11.5	4.4
Democratic Republic of the Congo	2012	15.2	1.7	10.6	4.1	9.8	4.6	13.9	9	3.1	10.5	3.3	11.9	4.4
Democratic Republic of the Congo	2011	15.6	1.9	10.8	4	9.9	4.4	16	17.1	3.3	10.3	3.2	11.9	4.6
Democratic Republic of the Congo	2010	15.5	2.1	10.9	3.9	9.9	4.2	19.5	4.9	3.4	9.9	3.1	11.9	4.9
Democratic Republic of the Congo	2009	15.2	2.3	11.1	3.7	9.6	3.8	24.1	0.8	3.5	9.3	2.8	11.9	5.2
Democratic Republic of the Congo	2008	14.5	2.5	11.2	3.5	8.8	3.4	28.7	11.8	5.2	8.3	2.5	12	5.3
Democratic Republic of the Congo	2007	14	2.7	11.4	3.3	8.4	3.1	33.8	9.7	5.2	7.7	2.3	12.3	5.2
Democratic Republic of the Congo	2006	14	2.9	11.7	3.3	8.6	2.9	38.5	14.3	3.5	7.5	2.2	12.7	5.1
Democratic Republic of the Congo	2005	14	3.1	12	3.3	8.9	2.9	39.8	32.4	5.3	7.5	2.2	12.9	5
Democratic Republic of the Congo	2004	15.1	3.3	12.4	3.4	10	3.1	41.2	8.5	3.8	8	2.3	13.2	4.9
Democratic Republic of the Congo	2003	16	3.5	12.6	3.5	11.1	3.2	39.6	28	6.1	8.4	2.4	13.5	4.6
Democratic Republic of the Congo	2002	17.2	3.6	12.8	3.6	12.6	3.4	38.6	41	6.6	8.9	2.6	14	4.3
Democratic Republic of the Congo	2001	18.3	3.7	12.9	3.7	14	3.6	37.9	11.5	6.9	9.4	2.8	14.6	4
Democratic Republic of the Congo	2000	19.6	3.7	13.1	3.8	15.7	3.8	38.8	12.2	4.9	9.9	3	15	3.8
Denmark	2017	0.1	0	0.3	1	0	0.1	0	0	0	0.3	0.3	1.9	0.2
Denmark	2016	0.1	0	0.3	1	0	0.1	0	0	0	0.3	0.3	1.8	0.2
Denmark	2015	0.1	0	0.3	1	0	0.1	0	0	0	0.3	0.3	1.8	0.2
Denmark	2014	0	0	0.3	0.9	0	0.1	0	0	0	0.4	0.5	1.8	0.1
Denmark	2013	0	0	0.4	0.9	0	0.2	0	0	0	0.4	0.4	1.7	0.1
Denmark	2012	0	0	0.4	1.1	0	0.2	0	0	0	0.5	0.4	1.5	0
Denmark	2011	0	0	0.3	0.9	0	0.2	0	0	0	0.4	0.4	1.7	0.1
Denmark	2010	0.1	0	0.3	0.9	0	0.2	0	0	0	0.4	0.5	1.8	0.1
Denmark	2009	0.1	0	0.2	0.8	0	0.2	0	0	0	0.4	0.6	1.8	0
Denmark	2008	0	0	0.4	1.2	0	0.2	0	0	0.1	0.3	0.5	1.6	0
Denmark	2007	0	0	0.4	1.3	0	0.2	0	0	0.1	0.4	0.6	1.5	0.1
Denmark	2006	0.1	0	0.4	1.5	0	0.2	0	0	0.1	0.3	0.6	1.6	0.1
Denmark	2005	0.1	0	0.5	1.4	0	0.3	0	0	0.1	0.3	0.5	1.6	0.1
Denmark	2004	0.1	0	0.4	1.5	0	0.3	0	0	0.1	0.2	0.5	1.9	0
Denmark	2003	0.1	0	0.4	1.8	0	0.3	0	0	0.1	0.3	0.6	1.6	0
Denmark	2002	0.1	0	0.4	1.7	0	0.3	0	0	0.1	0.3	0.6	1.6	0.1
Denmark	2001	0.1	0	0.5	1.6	0.1	0.2	0	0	0.1	0.4	0.7	1.6	0.1
Denmark	2000	0.1	0	0.6	1.9	0	0.4	0	0	0.1	0.3	0.6	1.5	0.1
Djibouti	2017	8.6	1.7	8.5	4.8	4.4	3.8	0	0.1	1.2	7.7	2.4	12.9	4.3
Djibouti	2016	8.9	1.8	8.7	4.9	4.8	3.9	0	0.1	1.2	8	2.5	13.2	4.4
Djibouti	2015	8.9	2	8.9	5	5.1	4.1	0	1.6	1.1	8.4	2.6	13.6	4.4
Djibouti	2014	9.1	2	9.1	5	6.2	4.1	0	0.4	1.2	8.4	2.6	13.9	4.5
Djibouti	2013	9.3	1.8	9.4	5.1	6.7	4.2	0	0.9	1.2	8.8	2.8	14.2	4.5
Djibouti	2012	11.1	2.6	9.6	4.9	6.5	4	0	3.5	1.6	8.3	2.6	14.3	4.6
Djibouti	2011	11.4	2.8	9.9	4.9	7	4.1	0	1.5	1.7	8.6	2.6	14.6	4.7
Djibouti	2010	11.8	3	10.1	4.9	7.5	4.2	0	0.7	1.8	8.8	2.7	14.8	4.8
Djibouti	2009	12.3	3.2	10.4	4.9	8	4.2	0	1.6	1.9	9	2.8	15	5
Djibouti	2008	13	3.4	10.7	4.9	8.4	4.2	0	4.8	2.1	9.1	2.8	15.1	5.1
Djibouti	2007	14	3.7	10.9	4.8	8.7	4.2	0	1.1	2.4	9.1	2.7	15.3	5.2
Djibouti	2006	14.9	4	11.2	4.7	9.1	4.2	0.1	1.5	2.6	9.1	2.7	15.5	5.1
Djibouti	2005	15.6	4.3	11.4	4.6	9.5	4.2	0.2	9.9	2.8	9.2	2.7	15.8	4.9
Djibouti	2004	16	4.4	11.8	4.6	10.1	4.2	0.2	3.9	2.9	9.3	2.7	16	4.7
Djibouti	2003	16.5	4.5	12.3	4.6	10.7	4.3	0.2	1.4	2.9	9.5	2.7	16.1	4.4
Djibouti	2002	16.9	4.5	12.7	4.6	11.3	4.3	0.1	2.4	3	9.7	2.7	16.2	4.2
Djibouti	2001	17.3	4.2	13.1	4.6	12.1	4.4	0.1	3.7	3	9.9	2.8	16.2	4
Djibouti	2000	17.7	3.9	13.5	4.7	12.7	4.5	0.1	7	3.1	10.1	2.8	16.4	3.9
Dominica	2017	1.4	0	12.2	5.6	0.4	0.9	0	0	0	3.3	2.2	4.1	4.2
Dominica	2016	1.3	0	12.4	5.4	0.2	0.5	0	0	0	2.6	2	4.5	3.6
Dominica	2015	1.1	0	12.5	4.7	0.1	0.6	0	0	0	3.2	1.5	3.4	3.7
Dominica	2014	1.1	0	10.6	4.2	0.3	0.6	0	0	0	2.8	1.6	3.3	3.8
Dominica	2013	1.1	0	9.6	3.3	0.2	0.9	0	0	0	2.5	1.5	2.8	4
Dominica	2012	0.8	0	7.2	4.1	0.3	1.2	0	0	0	1.4	1.9	3.4	4.1
Dominica	2011	0.5	0	8.1	3.3	0	1	0	0	0	1.3	1.2	2.7	3.6
Dominica	2010	0.1	0	5.1	3.3	0	0.7	0	0	0.1	1.3	1.4	2.1	6.1
Dominica	2009	0.7	0	6.2	2.2	0	0.2	0	0	0.2	0.8	1.5	3.2	4.6
Dominica	2008	1.7	0	2.8	2.3	0	0	0	0	0.1	0.6	1.6	4.6	4.1
Dominica	2007	1.9	0	2.5	2.6	0	0	0	0	0	0.6	1.2	7.1	1.1
Dominica	2006	1.7	0	0.2	3.3	0	0	0	0	0	0.8	1.5	6.6	1.9
Dominica	2005	0.7	0	1.3	3.2	0	0.6	0	0	0	0.3	2.2	6.6	1.3
Dominica	2004	0.3	0	2.2	2.2	0	0.6	0	0	0	1.1	3	5.9	0.7
Dominica	2003	0	0	2.3	1.1	0	0.6	0	0	0.3	0.9	2.7	7.9	0
Dominica	2002	0.1	0	1.4	1.9	0	0.2	0	0	0.3	1.1	2.1	7.6	0.5
Dominica	2001	0.4	0	1.4	2.6	0	0.2	0	0	0.3	0.5	1.9	7.9	0.4
Dominica	2000	0.6	0	1.6	3.4	0	0.2	0	0	0	0.8	1.6	7.1	0.7
Dominican Republic	2017	3.2	0.2	4.6	5	1.1	2	0	0	0.2	1.7	1.6	7.7	2.6
Dominican Republic	2016	3.5	0.2	4.7	5.1	1.2	2	0	0	0.3	1.7	1.6	7.9	2.7
Dominican Republic	2015	3.6	0.1	4.8	5.1	1.2	2	0	0	0.3	1.8	1.7	8	2.8
Dominican Republic	2014	3.7	0.1	5	5.2	1.3	2.1	0	0	0.3	1.8	1.8	8.2	2.9
Dominican Republic	2013	3.9	0.1	5.1	5.2	1.4	2.1	0	0	0.3	1.8	1.7	8.3	3
Dominican Republic	2012	3.9	0.1	5.1	5.2	1.6	2.1	0	0	0.4	1.7	1.8	8.5	3
Dominican Republic	2011	4	0.2	5.2	5.2	1.7	2.1	0	0	0.4	1.8	1.8	8.6	3.1
Dominican Republic	2010	4	0.3	5.3	5.2	1.7	2.1	0	0	0.4	1.9	1.7	8.6	3
Dominican Republic	2009	4	0.5	5.3	5.2	1.8	2.1	0	0	0.4	1.9	1.7	8.7	3
Dominican Republic	2008	4.1	0.8	5.4	5.2	1.8	2.1	0	0	0.4	2	1.7	8.7	3
Dominican Republic	2007	4.1	1	5.4	5.1	1.9	2.1	0	0	0.4	2.1	1.6	8.8	3
Dominican Republic	2006	4.2	1.2	5.4	5.1	2	2.1	0	0	0.4	2.1	1.7	8.9	3
Dominican Republic	2005	4.2	1.4	5.5	5.1	2.1	2.1	0	0	0.4	2.1	1.7	8.9	2.9
Dominican Republic	2004	4.4	1.5	5.5	5.1	2.2	2.1	0	0	0.4	2.3	1.7	8.9	3
Dominican Republic	2003	4.6	1.6	5.4	5.1	2.4	2.1	0	0	0.5	2.3	1.7	9.2	2.8
Dominican Republic	2002	4.9	1.7	5.4	5.1	2.5	2.1	0	0	0.5	2.4	1.8	9.7	2.6
Dominican Republic	2001	5.3	1.7	5.3	5	2.7	2.1	0	0	0.6	2.4	1.9	10.3	2.4
Dominican Republic	2000	5.7	1.7	5.3	5	2.9	2.1	0	0	0.7	2.5	2	10.5	2.4
Ecuador	2017	1.8	0	0.9	3.5	0.2	1.4	0	0	0.1	1	1.2	3.6	0.7
Ecuador	2016	1.7	0	1	3.5	0.2	1.5	0	0	0.1	1.1	1.1	3.7	0.7
Ecuador	2015	1.8	0	0.9	3.7	0.3	1.4	0	0	0.1	1.2	1.4	3.5	0.7
Ecuador	2014	2	0	1	3.6	0.2	1.4	0	0	0.1	1	1.4	4.1	0.8
Ecuador	2013	2	0	1	3.8	0.3	1.5	0	0	0.1	1.1	1.4	4	0.7
Ecuador	2012	2.1	0	1.1	4	0.3	1.5	0	0	0.1	1.2	1.4	4.1	0.8
Ecuador	2011	2.3	0	1.1	4.1	0.3	1.6	0	0	0.1	1.3	1.5	4.3	0.8
Ecuador	2010	2.4	0	1.1	4.3	0.3	1.6	0	0	0.2	1.4	1.6	4.4	0.8
Ecuador	2009	2.5	0	1.2	4.5	0.3	1.7	0	0	0.2	1.4	1.7	4.6	0.9
Ecuador	2008	2.7	0.1	1.2	4.7	0.3	1.7	0	0	0.2	1.5	1.7	4.8	0.9
Ecuador	2007	2.8	0.2	1.3	4.9	0.3	1.8	0	0	0.2	1.6	1.8	5	0.9
Ecuador	2006	2.9	0.2	1.4	5.1	0.3	1.8	0	0	0.2	1.8	1.9	5.2	1
Ecuador	2005	3.1	0.2	1.4	5.2	0.4	1.9	0	0	0.2	1.9	1.9	5.4	1
Ecuador	2004	3.2	0.2	1.5	5.4	0.5	1.9	0	0	0.2	2.1	2	5.6	1
Ecuador	2003	3.4	0.2	1.5	5.6	0.6	2	0	0	0.2	2.2	2.1	5.9	1.1
Ecuador	2002	3.7	0.2	1.6	5.9	0.7	2.1	0	0	0.2	2.1	2.2	6.1	1.1
Ecuador	2001	3.9	0.2	1.7	6.1	0.8	2.3	0.1	0	0.2	2.2	2.3	6.4	1.2
Ecuador	2000	4.1	0.2	1.8	6.5	0.9	2.4	0	0	0.2	2.4	2.4	6.8	1.3
Egypt	2017	2.6	0	2.5	4.8	1.2	1.2	0	0	0.3	2	1.6	4.7	0.9
Egypt	2016	2.7	0	2.6	5	1.2	1.2	0	0.1	0.3	2.1	1.6	4.9	0.9
Egypt	2015	2.8	0	2.7	5	1.3	1.3	0	0.6	0.4	2.1	1.6	5.1	0.9
Egypt	2014	2.9	0	2.9	5.1	1.3	1.3	0	0.2	0.4	2.1	1.6	5.4	1
Egypt	2013	3.3	0	2.9	5.1	1.5	1.4	0	0.1	0.3	1.9	1.8	5.5	1
Egypt	2012	3.4	0	3	5.1	1.5	1.4	0	0.1	0.4	1.9	1.8	5.8	1.1
Egypt	2011	3.6	0	3.2	5.2	1.6	1.4	0	0	0.4	2	1.8	6.2	1.1
Egypt	2010	3.9	0	3.4	5.3	1.7	1.4	0	0	0.4	2	1.8	6.5	1.2
Egypt	2009	4.1	0	3.6	5.3	1.7	1.4	0	0.2	0.4	2.1	1.9	6.9	1.2
Egypt	2008	4.4	0	3.8	5.4	1.9	1.3	0	0.2	0.4	2.2	1.9	7.3	1.3
Egypt	2007	4.8	0	4.1	5.5	2	1.3	0	0.5	0.5	2.4	1.9	7.8	1.3
Egypt	2006	5.2	0	4.3	5.6	2.2	1.3	0	0.4	0.5	2.6	2	8.2	1.4
Egypt	2005	5.5	0	4.5	5.6	2.4	1.3	0	0	0.5	2.8	2	8.7	1.4
Egypt	2004	5.9	0	4.8	5.7	2.6	1.2	0	0	0.6	3.1	2	9.1	1.4
Egypt	2003	6.4	0	5	5.7	2.8	1.2	0	0.1	0.6	3.4	2.1	9.5	1.4
Egypt	2002	6.9	0	5.3	5.7	3	1.2	0	0.3	0.7	3.8	2.1	9.9	1.4
Egypt	2001	7.5	0	5.6	5.7	3.3	1.2	0	0.7	0.7	4.3	2.2	10.4	1.4
Egypt	2000	8.1	0	6	5.6	3.7	1.2	0	0.9	0.8	5.1	2.3	11	1.4
El Salvador	2017	1.7	0.4	1.1	3.6	0.8	1	0	0	0.2	1.2	1.2	2.9	0.5
El Salvador	2016	1.8	0.3	1.1	3.7	0.7	1	0	0	0.2	1.3	1.3	3	0.5
El Salvador	2015	1.9	0.3	1.2	3.8	0.8	1	0	0	0.2	1.3	1.3	3.1	0.6
El Salvador	2014	2	0.3	1.2	3.9	0.8	1.1	0	0	0.2	1.3	1.4	3.2	0.6
El Salvador	2013	2.1	0.2	1.3	4	0.9	1.2	0	0	0.2	1.4	1.4	3.3	0.7
El Salvador	2012	2.3	0.2	1.3	4.1	1	1.2	0	0	0.3	1.5	1.5	3.4	0.7
El Salvador	2011	2.4	0.3	1.4	4.2	1.1	1.3	0	0	0.3	1.6	1.5	3.6	0.8
El Salvador	2010	2.6	0.3	1.5	4.3	1.1	1.4	0	0	0.3	1.7	1.6	3.7	0.8
El Salvador	2009	2.8	0.3	1.6	4.5	1.2	1.5	0	0	0.3	1.7	1.7	3.9	0.9
El Salvador	2008	3.1	0.3	1.6	4.7	1.2	1.6	0	0	0.4	1.8	1.8	4	1
El Salvador	2007	3.3	0.3	1.7	4.8	1.3	1.7	0	0	0.4	1.9	1.9	4.2	1
El Salvador	2006	3.6	0.3	1.8	5	1.5	1.8	0	0	0.5	2	2	4.4	1.1
El Salvador	2005	3.9	0.2	2	5	1.7	1.9	0	0	0.5	2.2	2.1	4.6	1.2
El Salvador	2004	4.1	0.3	2.1	5.1	2	1.9	0	0	0.5	2.4	2.2	4.8	1.3
El Salvador	2003	4.4	0.3	2.2	5.2	2.3	2	0	0	0.6	2.6	2.3	5.1	1.4
El Salvador	2002	4.8	0.4	2.4	5.2	2.5	2.1	0	0	0.6	2.8	2.4	5.3	1.5
El Salvador	2001	5.6	0.4	2.5	5.2	2.8	2.3	0	0	0.5	2.5	2.7	5.5	1.7
El Salvador	2000	6.1	0.3	2.7	5.3	2.9	2.4	0	0	0.6	2.6	2.8	5.9	1.8
Equatorial Guinea	2017	12.9	5.6	10.4	5.3	5.9	3.7	13.8	1.8	1.1	8.5	2.2	10.8	3
Equatorial Guinea	2016	13.1	5.4	10.6	5.3	6.2	3.7	15.6	10.3	1.1	8.6	2.3	11	3
Equatorial Guinea	2015	13.1	5.5	10.8	5.2	6.4	3.6	17.9	6.8	1.2	8.5	2.2	11.2	3.2
Equatorial Guinea	2014	13	5.1	10.9	5	6.4	3.5	21.3	2.3	1.2	8.3	2.2	11.3	3.3
Equatorial Guinea	2013	12.5	6.2	11	4.8	6.3	3.3	24.4	1.2	1.2	7.9	2	11.4	3.6
Equatorial Guinea	2012	12.4	7.2	11.1	4.6	6.4	3.1	26.5	2.4	1.2	7.7	2	11.6	3.7
Equatorial Guinea	2011	12.8	7.2	11.3	4.6	6.8	3.2	27.6	1.7	1.2	7.9	2.1	11.8	3.9
Equatorial Guinea	2010	13.6	6.9	11.6	4.7	7.6	3.4	27.6	0.8	1.3	8.3	2.2	12.2	4
Equatorial Guinea	2009	14.5	6.8	11.9	4.8	8.4	3.5	27.4	7.2	1.4	8.7	2.4	12.7	4.1
Equatorial Guinea	2008	15.1	6.3	12.1	4.9	9.1	3.6	28.5	6.2	1.4	9	2.4	13.3	4.1
Equatorial Guinea	2007	15.5	6.1	12.3	4.9	9.7	3.6	30.4	5	1.4	9.1	2.5	13.9	4
Equatorial Guinea	2006	15.7	6	12.6	4.8	10.2	3.6	32.5	3.7	1.5	9.1	2.5	14.5	4.1
Equatorial Guinea	2005	16.1	5.9	12.9	4.9	10.8	3.6	33.9	12.7	1.5	9.3	2.5	14.9	4.2
Equatorial Guinea	2004	17	5.7	13.2	5	11.9	3.7	34	12.8	1.7	9.8	2.6	15.3	4.3
Equatorial Guinea	2003	18.3	5.5	13.5	5.1	13.4	3.9	32.5	12.9	1.8	10.4	2.9	15.9	4.3
Equatorial Guinea	2002	19.6	5.1	13.7	5.3	15	4.1	31.2	13.1	2	11	3.1	16.5	4.2
Equatorial Guinea	2001	20.9	4.8	14	5.4	16.7	4.3	30.3	11	2.2	11.6	3.3	16.8	4.3
Equatorial Guinea	2000	21.8	4.4	14.2	5.5	18	4.4	30.1	8	2.5	12	3.5	16.7	4.6
Eritrea	2017	6.7	0.4	5.7	3.5	3.6	4	0.4	6.9	1.1	5.7	2	4.8	3.4
Eritrea	2016	7	0.4	5.9	3.6	3.9	4.1	0.3	2.3	1.2	5.9	2	5	3.5
Eritrea	2015	8.9	0.4	6	3.5	3.8	3.8	0.2	3.4	1.7	5.5	1.9	5	3.6
Eritrea	2014	9	0.4	6.1	3.5	4.4	3.8	0.4	2.5	1.7	5.5	1.9	5.1	3.7
Eritrea	2013	9.4	0.4	6.3	3.5	4.9	4	0.1	1.5	1.8	5.7	2	5.2	3.8
Eritrea	2012	9.7	0.5	6.5	3.5	5.3	4.1	0.1	3.3	1.9	5.8	2	5.3	3.9
Eritrea	2011	10	0.6	6.6	3.6	5.6	4.1	0.2	1.3	1.9	5.9	2.1	5.5	4
Eritrea	2010	10.4	0.7	6.8	3.6	6	4.2	0.3	1	2	6.1	2.1	5.7	4
Eritrea	2009	11	0.7	7	3.6	6.4	4.3	0.1	1.6	2.2	6.2	2.2	5.9	4.1
Eritrea	2008	11.8	0.9	7.2	3.5	6.7	4.2	0.1	0.9	2.4	6.1	2.1	6.1	4.2
Eritrea	2007	12.8	1	7.4	3.5	6.9	4.2	0.1	1.2	2.7	6.1	2.1	6.3	4.3
Eritrea	2006	13.8	1.3	7.5	3.4	7.2	4.1	0.1	2.3	2.9	6.2	2.1	6.5	4.5
Eritrea	2005	14.6	1.4	7.8	3.4	7.7	4.2	0.1	0.7	3.1	6.3	2.1	6.7	4.6
Eritrea	2004	15.3	1.6	8	3.4	8.4	4.3	0.1	0.5	3.2	6.5	2.2	6.9	4.7
Eritrea	2003	16.1	1.7	8.3	3.4	9.2	4.5	0.2	2.6	3.4	6.8	2.3	7.1	4.8
Eritrea	2002	17.1	1.7	8.5	3.5	10.2	4.7	0.1	3.3	3.5	7.2	2.4	7.3	4.8
Eritrea	2001	18.2	1.8	8.8	3.5	11.4	4.9	0.3	6.6	3.7	7.6	2.5	7.6	4.8
Eritrea	2000	19.5	1.8	8.9	3.5	12.8	5.1	0.2	23	3.9	8.1	2.7	8.1	4.7
Estonia	2017	0.2	0	0.4	0.8	0	0.3	0	0	0.1	0	0.6	0.4	0
Estonia	2016	0.2	0	0.5	1.1	0	0.3	0	0	0.1	0	0.1	0.5	0
Estonia	2015	0.1	0	0.3	0.8	0	0.3	0	0	0	0	0.9	0.6	0.1
Estonia	2014	0.1	0	0.4	0.8	0	0.3	0	0	0.1	0.2	0.9	0.5	0.1
Estonia	2013	0.2	0	0.7	0.8	0	1	0	0	0.1	0	0.3	0.4	0
Estonia	2012	0.2	0	0.4	1.4	0	0.5	0	0	0	0.1	0.6	0.7	0.1
Estonia	2011	0.1	0	0.4	1.3	0	0.8	0	0	0.1	0.1	0.6	0.4	0.4
Estonia	2010	0.4	0	0.7	0.9	0.1	0.9	0	0	0.2	0.1	0.6	0.2	0.4
Estonia	2009	0.2	0	0.6	1.3	0	0.8	0	0	0.1	0.2	0.7	0.5	0.4
Estonia	2008	0.1	0.1	0.5	1.6	0	1	0	0	0.2	0.2	0.7	0.6	0.3
Estonia	2007	0.1	0	0.3	1.8	0	0.6	0	0	0.1	0.3	0.8	1.4	0.4
Estonia	2006	0.1	0	0.3	2.3	0	1.2	0	0	0.1	0.1	0.7	1.4	0.2
Estonia	2005	0.3	0	1	1.9	0	1.3	0	0	0.1	0.1	1.2	0.7	0.2
Estonia	2004	0.4	0.1	0.7	2.1	0	0.8	0	0	0.1	0.3	0.8	2	0.3
Estonia	2003	0.4	0	1	2.5	0.1	1.6	0	0	0.1	0.2	0.8	1.2	0.5
Estonia	2002	0.6	0	1	2.9	0	1.7	0	0	0.2	0.1	1	1.1	0.7
Estonia	2001	0.4	0	0.6	2.8	0.1	1.5	0	0	0.2	0.7	1.2	1.5	1.1
Estonia	2000	0.8	0	0.4	3.1	0.2	2.7	0	0	0.1	0.2	0.7	1.7	1
Eswatini	2017	7.2	8.3	5.3	4.8	3.9	3.8	0	0	0.6	6.6	2.8	7.5	2.5
Eswatini	2016	7.5	8.7	5.5	5	4.2	4	0	0	0.6	7	2.9	7.7	2.6
Eswatini	2015	7.7	8.1	5.6	5.1	4.9	4.1	0	0	0.6	7.2	3	7.9	2.7
Eswatini	2014	8.5	10.1	5.8	5.2	5.6	4.1	0	0	0.7	7.4	3	8.1	2.7
Eswatini	2013	10.3	11.1	6	5	5.7	3.9	0	0	1	7.4	2.9	8.3	2.8
Eswatini	2012	11	12.4	6.2	5.2	6.3	4.1	0	0	1.1	7.8	3	8.6	2.9
Eswatini	2011	11.9	19.6	6.5	5.5	7.4	4.2	0	0	1.2	8.5	3.2	8.8	2.9
Eswatini	2010	13.2	26.4	6.8	5.6	8.4	4.3	0	0	1.4	9.1	3.3	9.2	3
Eswatini	2009	14.8	30.9	7.1	5.8	9.5	4.3	0	0	1.7	9.7	3.4	9.4	3
Eswatini	2008	16.7	32.9	7.3	5.9	10.4	4.4	0	0	2.1	10.1	3.5	9.6	3
Eswatini	2007	18.3	33.3	7.6	6	11.2	4.5	0	0	2.3	10.4	3.6	9.7	3.1
Eswatini	2006	19.6	35.9	7.8	6.2	12.3	4.6	0	0	2.6	10.8	3.6	10	3.1
Eswatini	2005	20.4	41.9	8.2	6.3	13.5	4.6	0	0	2.7	11.2	3.7	10.3	3.1
Eswatini	2004	20.8	42.5	8.5	6.3	14.2	4.6	0	0	2.8	11.3	3.8	10.5	3.2
Eswatini	2003	21	42.9	8.7	6.2	14.7	4.6	0	0	2.8	11.4	3.7	10.7	3.2
Eswatini	2002	20.9	42.4	8.9	6.1	15	4.6	0	0	2.8	11.2	3.7	10.8	3.3
Eswatini	2001	20.7	41.5	9.1	6	15.1	4.6	0	0	2.8	11	3.6	10.8	3.4
Eswatini	2000	20.3	39.6	9.3	5.9	15	4.5	0	0	2.7	10.7	3.5	10.6	3.4
Ethiopia	2017	9.4	0.7	9.3	4.4	4.2	3.8	0.4	0.8	1.6	5.8	1.7	8.4	4.9
Ethiopia	2016	9.9	0.7	9.6	4.5	4.7	4	0.5	2.8	1.7	6	1.8	8.7	5
Ethiopia	2015	10.5	0.7	10	4.5	5.1	4.2	0.6	6.7	1.8	6.2	1.9	9	5.1
Ethiopia	2014	11.5	0.8	10.5	4.5	5.7	4.2	0.6	7.7	2	6.4	1.9	9.3	5.2
Ethiopia	2013	12.1	1	10.9	4.5	6.6	4.3	0.9	2.5	2.2	6.5	2	9.6	5.4
Ethiopia	2012	13.3	1.2	11.4	4.5	7.2	4.4	0.8	1.8	2.5	6.7	2	9.7	5.7
Ethiopia	2011	14.6	1.5	12	4.6	7.8	4.5	0.8	1.5	2.9	7	2.1	9.6	6.3
Ethiopia	2010	15.6	1.7	12.6	4.6	8.3	4.5	1.7	3.7	3.2	7.2	2.1	9.6	6.7
Ethiopia	2009	16.8	2	13.2	4.6	9.3	4.7	1.6	8	3.5	7.7	2.2	9.7	7
Ethiopia	2008	17.9	2.3	13.8	4.6	10	4.8	1	5.6	5.5	7.9	2.3	10	7
Ethiopia	2007	20	2.6	14.3	4.6	11.3	5.1	1.5	1.4	4.4	8.4	2.4	10.4	7.1
Ethiopia	2006	21.7	3	14.9	4.6	12.3	5.1	2	5.4	5	8.7	2.5	10.7	7.1
Ethiopia	2005	22.5	3.4	15.3	4.5	12.9	5	2.4	3.5	7.8	8.7	2.5	11	7
Ethiopia	2004	23.7	3.8	15.8	4.5	14.1	5.1	3.5	4.4	8.4	8.9	2.5	11.4	6.8
Ethiopia	2003	25.3	4.3	16.3	4.6	15.8	5.3	2.5	6	9.1	9.4	2.7	11.8	6.6
Ethiopia	2002	26.7	4.7	16.6	4.7	17.6	5.5	2	8.6	9.7	9.8	2.9	12.3	6.3
Ethiopia	2001	27.8	5	16.9	4.7	19.2	5.6	1.9	3.3	10.1	10.2	3	12.8	6
Ethiopia	2000	28.8	5.3	17.1	4.8	20.8	5.7	1.6	6.6	10.5	10.5	3.1	13.3	5.8
Fiji	2017	3.3	0.1	1.8	5.3	1	3.7	0	0	0.6	2.1	2.2	4.4	1.1
Fiji	2016	3.2	0.1	1.8	5.2	1	3.6	0	0	0.6	2.1	2.2	4.3	1
Fiji	2015	3.3	0.1	1.8	5.1	1	3.6	0	0	0.6	2	2.2	4.2	1
Fiji	2014	3.3	0	1.7	5	1	3.5	0	0	0.6	2	2.2	4.1	1
Fiji	2013	3.3	0	1.7	4.9	1	3.4	0	0	0.6	2	2.1	4.1	1
